,Start,Stop,Speaker,Season,Episode,Episode_order,ID,Episode_length
7557,20329.169062500005,20329.995937500003,19,1,08,108,S01E08,3190.5
7558,20329.995937500003,20332.122187500005,24,1,08,108,S01E08,3190.5
7559,20333.505937500002,20335.041562500002,24,1,08,108,S01E08,3190.5
7560,20335.919062500005,20336.492812500004,24,1,08,108,S01E08,3190.5
7561,20336.492812500004,20336.9315625,19,1,08,108,S01E08,3190.5
7562,20336.9315625,20336.948437500003,24,1,08,108,S01E08,3190.5
7563,20336.948437500003,20342.264062500002,19,1,08,108,S01E08,3190.5
7564,20342.264062500002,20343.006562500002,2,1,08,108,S01E08,3190.5
7565,20343.006562500002,20343.124687500003,9,1,08,108,S01E08,3190.5
7566,20346.128437500003,20349.942187500004,2,1,08,108,S01E08,3190.5
7567,20349.942187500004,20350.9040625,27,1,08,108,S01E08,3190.5
7568,20351.241562500003,20351.494687500002,27,1,08,108,S01E08,3190.5
7569,20351.494687500002,20351.984062500003,11,1,08,108,S01E08,3190.5
7570,20351.984062500003,20352.000937500005,27,1,08,108,S01E08,3190.5
7571,20352.000937500005,20352.051562500004,11,1,08,108,S01E08,3190.5
7572,20352.051562500004,20353.469062500004,27,1,08,108,S01E08,3190.5
7573,20353.975312500002,20356.253437500003,11,1,08,108,S01E08,3190.5
7574,20358.514687500003,20362.041562500002,11,1,08,108,S01E08,3190.5
7575,20373.111562500002,20373.297187500004,11,1,08,108,S01E08,3190.5
7576,20373.297187500004,20373.499687500003,27,1,08,108,S01E08,3190.5
7577,20373.499687500003,20373.550312500003,11,1,08,108,S01E08,3190.5
7578,20373.550312500003,20373.938437500005,27,1,08,108,S01E08,3190.5
7579,20373.938437500005,20377.026562500003,11,1,08,108,S01E08,3190.5
7580,20379.5915625,20383.894687500004,11,1,08,108,S01E08,3190.5
7581,20386.797187500004,20388.0290625,11,1,08,108,S01E08,3190.5
7582,20390.003437500003,20390.408437500002,11,1,08,108,S01E08,3190.5
7583,20392.281562500004,20393.445937500004,11,1,08,108,S01E08,3190.5
7584,20393.445937500004,20393.749687500003,27,1,08,108,S01E08,3190.5
7585,20396.1459375,20396.500312500004,11,1,08,108,S01E08,3190.5
7586,20396.500312500004,20400.550312500003,27,1,08,108,S01E08,3190.5
7587,20402.085937500004,20402.997187500005,27,1,08,108,S01E08,3190.5
7588,20402.997187500005,20406.5409375,11,1,08,108,S01E08,3190.5
7589,20407.570312500004,20410.000312500004,11,1,08,108,S01E08,3190.5
7590,20410.000312500004,20410.135312500002,27,1,08,108,S01E08,3190.5
7591,20410.135312500002,20410.4390625,11,1,08,108,S01E08,3190.5
7592,20410.4390625,20410.506562500002,27,1,08,108,S01E08,3190.5
7593,20410.506562500002,20410.574062500003,11,1,08,108,S01E08,3190.5
7594,20410.574062500003,20410.7596875,27,1,08,108,S01E08,3190.5
7595,20410.995937500003,20411.029687500002,27,1,08,108,S01E08,3190.5
7596,20411.502187500002,20411.535937500004,27,1,08,108,S01E08,3190.5
7597,20411.839687500003,20413.881562500002,27,1,08,108,S01E08,3190.5
7598,20418.809062500004,20419.062187500003,11,1,08,108,S01E08,3190.5
7599,20420.952187500003,20421.694687500003,11,1,08,108,S01E08,3190.5
7600,20424.647812500003,20426.8921875,11,1,08,108,S01E08,3190.5
7601,20426.9934375,20429.5246875,11,1,08,108,S01E08,3190.5
7602,20432.882812500004,20434.722187500003,3,1,08,108,S01E08,3190.5
7603,20435.7515625,20435.937187500003,3,1,08,108,S01E08,3190.5
7604,20435.937187500003,20439.210937500004,11,1,08,108,S01E08,3190.5
7605,20441.2359375,20442.619687500002,11,1,08,108,S01E08,3190.5
7606,20446.6696875,20447.0409375,5,1,08,108,S01E08,3190.5
7607,20447.0409375,20452.964062500003,11,1,08,108,S01E08,3190.5
7608,20454.128437500003,20455.495312500003,11,1,08,108,S01E08,3190.5
7609,20455.495312500003,20458.499062500003,3,1,08,108,S01E08,3190.5
7610,20458.499062500003,20458.600312500002,11,1,08,108,S01E08,3190.5
7611,20458.600312500002,20459.0053125,3,1,08,108,S01E08,3190.5
7612,20459.0053125,20459.039062500004,11,1,08,108,S01E08,3190.5
7613,20459.039062500004,20459.123437500002,3,1,08,108,S01E08,3190.5
7614,20460.389062500002,20460.439687500002,3,1,08,108,S01E08,3190.5
7615,20460.439687500002,20461.502812500003,11,1,08,108,S01E08,3190.5
7616,20461.502812500003,20461.941562500004,3,1,08,108,S01E08,3190.5
7617,20461.941562500004,20461.992187500004,11,1,08,108,S01E08,3190.5
7618,20461.992187500004,20462.397187500002,27,1,08,108,S01E08,3190.5
7619,20463.139687500003,20463.831562500003,27,1,08,108,S01E08,3190.5
7620,20463.831562500003,20463.949687500004,11,1,08,108,S01E08,3190.5
7621,20463.949687500004,20464.827187500003,27,1,08,108,S01E08,3190.5
7622,20467.4428125,20467.949062500003,11,1,08,108,S01E08,3190.5
7623,20467.949062500003,20468.505937500002,27,1,08,108,S01E08,3190.5
7624,20468.269687500004,20468.303437500002,10,1,08,108,S01E08,3190.5
7625,20468.505937500002,20473.534687500003,3,1,08,108,S01E08,3190.5
7626,20480.132812500004,20482.5290625,3,1,08,108,S01E08,3190.5
7627,20483.8959375,20484.857812500002,3,1,08,108,S01E08,3190.5
7628,20487.912187500002,20487.945937500004,3,1,08,108,S01E08,3190.5
7629,20487.9628125,20487.996562500004,3,1,08,108,S01E08,3190.5
7630,20490.9159375,20491.219687500005,3,1,08,108,S01E08,3190.5
7631,20492.535937500004,20507.9934375,3,1,08,108,S01E08,3190.5
7632,20507.9934375,20508.449062500003,11,1,08,108,S01E08,3190.5
7633,20509.934062500004,20510.507812500004,11,1,08,108,S01E08,3190.5
7634,20510.507812500004,20510.9465625,3,1,08,108,S01E08,3190.5
7635,20510.9465625,20511.452812500003,11,1,08,108,S01E08,3190.5
7636,20511.452812500003,20511.756562500002,3,1,08,108,S01E08,3190.5
7637,20513.022187500002,20515.992187500004,3,1,08,108,S01E08,3190.5
7638,20515.992187500004,20516.110312500005,11,1,08,108,S01E08,3190.5
7639,20517.409687500003,20519.046562500003,3,1,08,108,S01E08,3190.5
7640,20520.1771875,20522.370937500003,3,1,08,108,S01E08,3190.5
7641,20522.6071875,20523.096562500003,3,1,08,108,S01E08,3190.5
7642,20524.277812500004,20525.779687500002,3,1,08,108,S01E08,3190.5
7643,20526.8259375,20535.7359375,3,1,08,108,S01E08,3190.5
7644,20537.507812500004,20538.824062500003,3,1,08,108,S01E08,3190.5
7645,20538.925312500003,20543.498437500002,3,1,08,108,S01E08,3190.5
7646,20543.498437500002,20543.920312500002,2,1,08,108,S01E08,3190.5
7647,20543.920312500002,20543.937187500003,3,1,08,108,S01E08,3190.5
7648,20543.937187500003,20544.004687500004,2,1,08,108,S01E08,3190.5
7649,20544.004687500004,20545.995937500003,10,1,08,108,S01E08,3190.5
7650,20545.995937500003,20547.9703125,11,1,08,108,S01E08,3190.5
7651,20547.9703125,20548.949062500003,10,1,08,108,S01E08,3190.5
7652,20548.949062500003,20550.5015625,11,1,08,108,S01E08,3190.5
7653,20550.5015625,20551.092187500002,10,1,08,108,S01E08,3190.5
7654,20551.092187500002,20551.260937500003,3,1,08,108,S01E08,3190.5
7655,20551.260937500003,20551.952812500003,10,1,08,108,S01E08,3190.5
7656,20551.952812500003,20552.003437500003,3,1,08,108,S01E08,3190.5
7657,20552.003437500003,20552.121562500004,10,1,08,108,S01E08,3190.5
7658,20552.121562500004,20552.357812500002,3,1,08,108,S01E08,3190.5
7659,20552.357812500002,20552.442187500004,10,1,08,108,S01E08,3190.5
7660,20552.442187500004,20552.779687500002,3,1,08,108,S01E08,3190.5
7661,20555.344687500005,20555.952187500003,11,1,08,108,S01E08,3190.5
7662,20555.952187500003,20556.0871875,10,1,08,108,S01E08,3190.5
7663,20559.4621875,20560.9978125,3,1,08,108,S01E08,3190.5
7664,20560.9978125,20561.014687500003,23,1,08,108,S01E08,3190.5
7665,20569.030312500003,20569.688437500005,23,1,08,108,S01E08,3190.5
7666,20571.5446875,20574.042187500003,3,1,08,108,S01E08,3190.5
7667,20584.116562500003,20584.909687500003,3,1,08,108,S01E08,3190.5
7668,20586.799687500003,20587.1034375,3,1,08,108,S01E08,3190.5
7669,20588.588437500002,20590.495312500003,3,1,08,108,S01E08,3190.5
7670,20592.300937500004,20592.452812500003,3,1,08,108,S01E08,3190.5
7671,20592.452812500003,20592.503437500003,11,1,08,108,S01E08,3190.5
7672,20592.503437500003,20592.5878125,3,1,08,108,S01E08,3190.5
7673,20592.5878125,20592.975937500003,11,1,08,108,S01E08,3190.5
7674,20592.975937500003,20593.5834375,3,1,08,108,S01E08,3190.5
7675,20593.600312500002,20594.190937500003,3,1,08,108,S01E08,3190.5
7676,20594.190937500003,20594.663437500003,11,1,08,108,S01E08,3190.5
7677,20595.827812500003,20595.996562500004,3,1,08,108,S01E08,3190.5
7678,20595.996562500004,20596.266562500005,10,1,08,108,S01E08,3190.5
7679,20596.266562500005,20596.283437500002,11,1,08,108,S01E08,3190.5
7680,20596.283437500002,20598.949687500004,10,1,08,108,S01E08,3190.5
7681,20600.130937500002,20600.940937500003,10,1,08,108,S01E08,3190.5
7682,20600.940937500003,20601.008437500004,11,1,08,108,S01E08,3190.5
7683,20601.008437500004,20601.4471875,10,1,08,108,S01E08,3190.5
7684,20601.4471875,20603.522812500003,11,1,08,108,S01E08,3190.5
7685,20604.636562500003,20606.577187500003,3,1,08,108,S01E08,3190.5
7686,20607.5053125,20608.028437500005,3,1,08,108,S01E08,3190.5
7687,20608.028437500005,20611.943437500002,11,1,08,108,S01E08,3190.5
7688,20611.943437500002,20613.749062500003,23,1,08,108,S01E08,3190.5
7689,20613.900937500002,20615.402812500004,23,1,08,108,S01E08,3190.5
7690,20615.504062500004,20615.537812500002,23,1,08,108,S01E08,3190.5
7691,20617.360312500005,20617.9509375,23,1,08,108,S01E08,3190.5
7692,20617.9509375,20620.127812500003,5,1,08,108,S01E08,3190.5
7693,20621.190937500003,20621.950312500005,5,1,08,108,S01E08,3190.5
7694,20621.950312500005,20622.996562500004,27,1,08,108,S01E08,3190.5
7695,20622.996562500004,20623.0134375,11,1,08,108,S01E08,3190.5
7696,20625.308437500003,20629.4428125,11,1,08,108,S01E08,3190.5
7697,20629.4428125,20632.615312500002,3,1,08,108,S01E08,3190.5
7698,20632.632187500003,20636.749687500003,3,1,08,108,S01E08,3190.5
7699,20636.8846875,20646.503437500003,3,1,08,108,S01E08,3190.5
7700,20646.503437500003,20649.000937500005,10,1,08,108,S01E08,3190.5
7701,20649.000937500005,20649.507187500003,3,1,08,108,S01E08,3190.5
7702,20649.034687500003,20649.068437500002,10,1,08,108,S01E08,3190.5
7703,20649.507187500003,20650.047187500004,10,1,08,108,S01E08,3190.5
7704,20650.047187500004,20659.142812500002,3,1,08,108,S01E08,3190.5
7705,20650.469062500004,20651.498437500002,10,1,08,108,S01E08,3190.5
7706,20660.779687500002,20663.530312500003,11,1,08,108,S01E08,3190.5
7707,20663.800312500003,20664.593437500003,11,1,08,108,S01E08,3190.5
7708,20676.5915625,20678.025937500002,23,1,08,108,S01E08,3190.5
7709,20679.4940625,20680.287187500002,23,1,08,108,S01E08,3190.5
7710,20682.4471875,20686.952812500003,23,1,08,108,S01E08,3190.5
7711,20684.927812500002,20688.437812500004,5,1,08,108,S01E08,3190.5
7712,20686.952812500003,20687.121562500004,11,1,08,108,S01E08,3190.5
7713,20688.437812500004,20693.500312500004,11,1,08,108,S01E08,3190.5
7714,20693.500312500004,20693.669062500005,3,1,08,108,S01E08,3190.5
7715,20693.669062500005,20694.225937500003,11,1,08,108,S01E08,3190.5
7716,20695.322812500002,20698.495312500003,3,1,08,108,S01E08,3190.5
7717,20698.495312500003,20705.498437500002,23,1,08,108,S01E08,3190.5
7718,20705.498437500002,20705.785312500004,3,1,08,108,S01E08,3190.5
7719,20705.785312500004,20705.937187500003,23,1,08,108,S01E08,3190.5
7720,20705.937187500003,20710.4428125,3,1,08,108,S01E08,3190.5
7721,20707.5403125,20709.430312500004,23,1,08,108,S01E08,3190.5
7722,20710.4428125,20711.151562500003,23,1,08,108,S01E08,3190.5
7723,20710.476562500004,20710.4934375,3,1,08,108,S01E08,3190.5
7724,20711.505937500002,20711.995312500003,23,1,08,108,S01E08,3190.5
7725,20711.995312500003,20712.164062500004,3,1,08,108,S01E08,3190.5
7726,20712.164062500004,20712.4509375,23,1,08,108,S01E08,3190.5
7727,20712.4509375,20712.484687500004,3,1,08,108,S01E08,3190.5
7728,20712.484687500004,20712.5015625,23,1,08,108,S01E08,3190.5
7729,20712.5015625,20713.682812500003,3,1,08,108,S01E08,3190.5
7730,20714.762812500005,20714.9315625,23,1,08,108,S01E08,3190.5
7731,20714.9315625,20722.508437500004,3,1,08,108,S01E08,3190.5
7732,20722.508437500004,20722.542187500003,14,1,08,108,S01E08,3190.5
7733,20722.542187500003,20722.9978125,3,1,08,108,S01E08,3190.5
7734,20722.9978125,20723.267812500002,27,1,08,108,S01E08,3190.5
7735,20723.267812500002,20723.436562500003,3,1,08,108,S01E08,3190.5
7736,20723.436562500003,20723.504062500004,14,1,08,108,S01E08,3190.5
7737,20723.504062500004,20723.8921875,27,1,08,108,S01E08,3190.5
7738,20723.8921875,20723.9428125,3,1,08,108,S01E08,3190.5
7739,20723.9428125,20723.9934375,27,1,08,108,S01E08,3190.5
7740,20723.9934375,20725.005937500002,3,1,08,108,S01E08,3190.5
7741,20725.005937500002,20725.073437500003,5,1,08,108,S01E08,3190.5
7742,20725.090312500004,20725.495312500003,5,1,08,108,S01E08,3190.5
7743,20725.495312500003,20725.799062500002,3,1,08,108,S01E08,3190.5
7744,20726.0015625,20726.035312500004,3,1,08,108,S01E08,3190.5
7745,20729.089687500003,20729.342812500003,5,1,08,108,S01E08,3190.5
7746,20736.261562500003,20738.168437500004,27,1,08,108,S01E08,3190.5
7747,20740.379062500004,20741.155312500003,0,1,08,108,S01E08,3190.5
7748,20748.276562500003,20751.719062500004,0,1,08,108,S01E08,3190.5
7749,20757.000937500005,20757.034687500003,0,1,08,108,S01E08,3190.5
7750,20757.1190625,20757.507187500003,0,1,08,108,S01E08,3190.5
7751,20785.654687500002,20787.612187500003,1,1,08,108,S01E08,3190.5
7752,20788.8609375,20789.8059375,1,1,08,108,S01E08,3190.5
7753,20794.142812500002,20796.7753125,14,1,08,108,S01E08,3190.5
7754,20798.209687500002,20800.015312500003,1,1,08,108,S01E08,3190.5
7755,20801.5678125,20804.723437500004,1,1,08,108,S01E08,3190.5
7756,20805.904687500002,20808.992812500004,1,1,08,108,S01E08,3190.5
7757,20809.1615625,20809.988437500004,1,1,08,108,S01E08,3190.5
7758,20809.988437500004,20810.0053125,12,1,08,108,S01E08,3190.5
7759,20810.0053125,20810.292187500003,1,1,08,108,S01E08,3190.5
7760,20810.292187500003,20810.444062500002,12,1,08,108,S01E08,3190.5
7761,20810.444062500002,20812.874062500003,1,1,08,108,S01E08,3190.5
7762,20813.987812500003,20817.261562500003,1,1,08,108,S01E08,3190.5
7763,20817.902812500004,20823.657187500005,1,1,08,108,S01E08,3190.5
7764,20824.602187500004,20827.2009375,1,1,08,108,S01E08,3190.5
7765,20834.811562500003,20835.3178125,1,1,08,108,S01E08,3190.5
7766,20837.022187500002,20837.680312500004,1,1,08,108,S01E08,3190.5
7767,20838.5409375,20839.5365625,1,1,08,108,S01E08,3190.5
7768,20840.667187500003,20841.780937500003,1,1,08,108,S01E08,3190.5
7769,20843.738437500004,20844.767812500002,1,1,08,108,S01E08,3190.5
7770,20846.100937500003,20847.4509375,1,1,08,108,S01E08,3190.5
7771,20848.564687500002,20849.897812500003,1,1,08,108,S01E08,3190.5
7772,20852.749687500003,20856.495937500003,1,1,08,108,S01E08,3190.5
7773,20856.495937500003,20856.529687500002,10,1,08,108,S01E08,3190.5
7774,20857.660312500004,20859.280312500003,10,1,08,108,S01E08,3190.5
7775,20860.613437500004,20862.503437500003,10,1,08,108,S01E08,3190.5
7776,20864.730937500004,20865.760312500002,3,1,08,108,S01E08,3190.5
7777,20866.5365625,20867.025937500002,3,1,08,108,S01E08,3190.5
7778,20867.768437500003,20869.4390625,3,1,08,108,S01E08,3190.5
7779,20871.379687500004,20873.674687500003,3,1,08,108,S01E08,3190.5
7780,20874.9740625,20876.054062500003,3,1,08,108,S01E08,3190.5
7781,20879.175937500004,20879.817187500004,3,1,08,108,S01E08,3190.5
7782,20881.167187500003,20881.504687500004,27,1,08,108,S01E08,3190.5
7783,20881.504687500004,20881.656562500004,11,1,08,108,S01E08,3190.5
7784,20881.656562500004,20881.9940625,27,1,08,108,S01E08,3190.5
7785,20881.9940625,20885.031562500004,11,1,08,108,S01E08,3190.5
7786,20885.115937500002,20885.4196875,11,1,08,108,S01E08,3190.5
7787,20886.600937500003,20889.250312500004,11,1,08,108,S01E08,3190.5
7788,20889.857812500002,20892.237187500003,11,1,08,108,S01E08,3190.5
7789,20892.996562500004,20893.030312500003,11,1,08,108,S01E08,3190.5
7790,20893.469062500004,20894.346562500003,11,1,08,108,S01E08,3190.5
7791,20895.831562500003,20898.464062500003,11,1,08,108,S01E08,3190.5
7792,20899.695937500004,20901.720937500002,11,1,08,108,S01E08,3190.5
7793,20903.492812500004,20907.002812500003,11,1,08,108,S01E08,3190.5
7794,20908.808437500003,20910.158437500002,3,1,08,108,S01E08,3190.5
7795,20911.812187500003,20915.305312500004,3,1,08,108,S01E08,3190.5
7796,20916.014062500002,20916.030937500003,3,1,08,108,S01E08,3190.5
7797,20916.3684375,20916.537187500002,3,1,08,108,S01E08,3190.5
7798,20917.499062500003,20917.515937500004,3,1,08,108,S01E08,3190.5
7799,20917.9040625,20917.971562500003,3,1,08,108,S01E08,3190.5
7800,20918.072812500002,20918.224687500002,3,1,08,108,S01E08,3190.5
7801,20918.292187500003,20918.342812500003,3,1,08,108,S01E08,3190.5
7802,20918.494687500002,20920.452187500003,3,1,08,108,S01E08,3190.5
7803,20923.455937500003,20923.641562500005,27,1,08,108,S01E08,3190.5
7804,20923.641562500005,20923.945312500004,3,1,08,108,S01E08,3190.5
7805,20923.945312500004,20926.8140625,27,1,08,108,S01E08,3190.5
7806,20929.8684375,20929.952812500003,27,1,08,108,S01E08,3190.5
7807,20929.952812500003,20930.037187500002,0,1,08,108,S01E08,3190.5
7808,20935.268437500003,20935.437187500003,27,1,08,108,S01E08,3190.5
7809,20935.437187500003,20935.9940625,11,1,08,108,S01E08,3190.5
7810,20935.9940625,20936.129062500004,27,1,08,108,S01E08,3190.5
7811,20936.787187500002,20937.749062500003,27,1,08,108,S01E08,3190.5
7812,20939.858437500003,20941.022812500003,27,1,08,108,S01E08,3190.5
7813,20941.765312500003,20942.187187500003,27,1,08,108,S01E08,3190.5
7814,20942.187187500003,20943.081562500003,3,1,08,108,S01E08,3190.5
7815,20960.479687500003,20965.035937500004,27,1,08,108,S01E08,3190.5
7816,20970.992812500004,20984.222812500004,27,1,08,108,S01E08,3190.5
7817,20984.880937500002,20988.492187500004,0,1,08,108,S01E08,3190.5
7818,20988.492187500004,20999.359687500004,15,1,08,108,S01E08,3190.5
7819,21000.237187500003,21001.030312500003,15,1,08,108,S01E08,3190.5
7820,21011.999062500003,21012.944062500002,9,1,08,108,S01E08,3190.5
7821,21012.944062500002,21018.006562500002,0,1,08,108,S01E08,3190.5
7822,21018.006562500002,21019.9978125,15,1,08,108,S01E08,3190.5
7823,21020.875312500004,21021.381562500002,11,1,08,108,S01E08,3190.5
7824,21021.381562500002,21021.499687500003,27,1,08,108,S01E08,3190.5
7825,21021.499687500003,21021.651562500003,11,1,08,108,S01E08,3190.5
7826,21021.651562500003,21022.005937500002,27,1,08,108,S01E08,3190.5
7827,21022.005937500002,21027.051562500004,11,1,08,108,S01E08,3190.5
7828,21027.254062500004,21027.507187500003,11,1,08,108,S01E08,3190.5
7829,21027.507187500003,21028.249687500003,15,1,08,108,S01E08,3190.5
7830,21030.949687500004,21031.034062500003,15,1,08,108,S01E08,3190.5
7831,21031.169062500005,21031.540312500005,15,1,08,108,S01E08,3190.5
7832,21042.002812500003,21042.171562500003,15,1,08,108,S01E08,3190.5
7833,21046.795312500002,21047.487187500003,10,1,08,108,S01E08,3190.5
7834,21050.0521875,21051.047812500005,15,1,08,108,S01E08,3190.5
7835,21060.5990625,21063.062812500004,15,1,08,108,S01E08,3190.5
7836,21068.918437500004,21070.639687500003,15,1,08,108,S01E08,3190.5
7837,21073.221562500003,21075.938437500005,15,1,08,108,S01E08,3190.5
7838,21075.938437500005,21076.9509375,10,1,08,108,S01E08,3190.5
7839,21076.9509375,21077.389687500003,27,1,08,108,S01E08,3190.5
7840,21077.389687500003,21077.440312500003,10,1,08,108,S01E08,3190.5
7841,21077.440312500003,21077.642812500002,27,1,08,108,S01E08,3190.5
7842,21080.224687500002,21084.443437500002,10,1,08,108,S01E08,3190.5
7843,21084.443437500002,21089.995312500003,0,1,08,108,S01E08,3190.5
7844,21093.420937500003,21094.045312500002,0,1,08,108,S01E08,3190.5
7845,21097.2515625,21097.538437500003,0,1,08,108,S01E08,3190.5
7846,21145.615312500002,21146.172187500004,11,1,08,108,S01E08,3190.5
7847,21149.699062500003,21154.761562500003,11,1,08,108,S01E08,3190.5
7848,21165.4940625,21165.578437500004,27,1,08,108,S01E08,3190.5
7849,21168.008437500004,21170.084062500002,27,1,08,108,S01E08,3190.5
7850,21173.037187500002,21173.948437500003,27,1,08,108,S01E08,3190.5
7851,21173.948437500003,21174.0834375,11,1,08,108,S01E08,3190.5
7852,21174.0834375,21174.134062500005,27,1,08,108,S01E08,3190.5
7853,21174.7753125,21174.944062500002,27,1,08,108,S01E08,3190.5
7854,21174.944062500002,21175.214062500003,11,1,08,108,S01E08,3190.5
7855,21175.214062500003,21175.450312500005,27,1,08,108,S01E08,3190.5
7856,21175.450312500005,21175.787812500002,11,1,08,108,S01E08,3190.5
7857,21175.787812500002,21175.939687500002,27,1,08,108,S01E08,3190.5
7858,21175.939687500002,21176.395312500004,11,1,08,108,S01E08,3190.5
7859,21176.395312500004,21176.445937500004,27,1,08,108,S01E08,3190.5
7860,21176.445937500004,21177.947812500002,11,1,08,108,S01E08,3190.5
7861,21177.947812500002,21178.2009375,1,1,08,108,S01E08,3190.5
7862,21178.2009375,21178.437187500003,11,1,08,108,S01E08,3190.5
7863,21178.437187500003,21178.5721875,1,1,08,108,S01E08,3190.5
7864,21178.5721875,21178.943437500002,10,1,08,108,S01E08,3190.5
7865,21178.943437500002,21179.449687500004,1,1,08,108,S01E08,3190.5
7866,21179.449687500004,21180.867187500004,0,1,08,108,S01E08,3190.5
7867,21182.706562500003,21183.567187500004,0,1,08,108,S01E08,3190.5
7868,21184.613437500004,21187.499062500003,0,1,08,108,S01E08,3190.5
7869,21189.000937500005,21190.4859375,0,1,08,108,S01E08,3190.5
7870,21190.502812500003,21190.587187500005,0,1,08,108,S01E08,3190.5
7871,21190.992187500004,21191.025937500002,0,1,08,108,S01E08,3190.5
7872,21191.481562500005,21193.995937500003,0,1,08,108,S01E08,3190.5
7873,21193.995937500003,21195.0253125,27,1,08,108,S01E08,3190.5
7874,21195.092812500003,21195.8690625,27,1,08,108,S01E08,3190.5
7875,21219.375937500005,21220.607812500002,27,1,08,108,S01E08,3190.5
7876,21221.502187500002,21225.062812500004,27,1,08,108,S01E08,3190.5
7877,21225.585937500004,21229.517812500002,27,1,08,108,S01E08,3190.5
7878,21230.834062500002,21233.061562500003,27,1,08,108,S01E08,3190.5
7879,21234.799687500003,21240.132187500003,27,1,08,108,S01E08,3190.5
7880,21240.503437500003,21240.537187500002,27,1,08,108,S01E08,3190.5
7881,21240.975937500003,21241.448437500003,27,1,08,108,S01E08,3190.5
7882,21241.448437500003,21242.0053125,10,1,08,108,S01E08,3190.5
7883,21242.0053125,21242.494687500002,27,1,08,108,S01E08,3190.5
7884,21242.494687500002,21243.709687500002,10,1,08,108,S01E08,3190.5
7885,21244.8571875,21244.992187500004,10,1,08,108,S01E08,3190.5
7886,21244.992187500004,21247.034062500003,9,1,08,108,S01E08,3190.5
7887,21250.999687500003,21252.180937500005,0,1,08,108,S01E08,3190.5
7888,21252.737812500003,21255.437812500004,0,1,08,108,S01E08,3190.5
7889,21256.7709375,21258.374062500003,9,1,08,108,S01E08,3190.5
7890,21259.116562500003,21259.639687500003,9,1,08,108,S01E08,3190.5
7891,21264.499687500003,21265.174687500003,0,1,08,108,S01E08,3190.5
7892,21265.495312500003,21265.545937500003,0,1,08,108,S01E08,3190.5
7893,21268.499062500003,21268.5328125,9,1,08,108,S01E08,3190.5
7894,21269.494687500002,21270.102187500004,9,1,08,108,S01E08,3190.5
7895,21271.755937500002,21274.034062500003,10,1,08,108,S01E08,3190.5
7896,21274.675312500003,21276.413437500003,10,1,08,108,S01E08,3190.5
7897,21279.214687500003,21280.159687500003,20,1,08,108,S01E08,3190.5
7898,21282.437812500004,21283.500937500005,20,1,08,108,S01E08,3190.5
7899,21283.500937500005,21283.6190625,2,1,08,108,S01E08,3190.5
7900,21283.6190625,21283.939687500002,20,1,08,108,S01E08,3190.5
7901,21283.939687500002,21285.475312500002,2,1,08,108,S01E08,3190.5
7902,21285.492187500004,21285.509062500005,2,1,08,108,S01E08,3190.5
7903,21286.285312500004,21289.069687500003,2,1,08,108,S01E08,3190.5
7904,21290.993437500005,21291.111562500002,2,1,08,108,S01E08,3190.5
7905,21292.545937500003,21292.866562500003,0,1,08,108,S01E08,3190.5
7906,21293.997187500005,21294.233437500003,0,1,08,108,S01E08,3190.5
7907,21294.435937500002,21294.503437500003,0,1,08,108,S01E08,3190.5
7908,21294.503437500003,21296.579062500005,2,1,08,108,S01E08,3190.5
7909,21300.055312500004,21300.578437500004,2,1,08,108,S01E08,3190.5
7910,21308.340937500005,21310.028437500005,0,1,08,108,S01E08,3190.5
7911,21352.232812500002,21353.532187500005,0,1,08,108,S01E08,3190.5
7912,21397.761562500003,21399.195937500004,0,1,08,108,S01E08,3190.5
7913,21446.007187500003,21447.374062500003,0,1,08,108,S01E08,3190.5
7914,21448.1503125,21448.656562500004,0,1,08,108,S01E08,3190.5
7915,21490.675312500003,21492.4471875,0,1,08,108,S01E08,3190.5
7916,21533.8921875,21533.9428125,24,1,08,108,S01E08,3190.5
7917,21533.9428125,21534.989062500004,5,1,08,108,S01E08,3190.5
7918,21536.524687500005,21538.296562500003,5,1,08,108,S01E08,3190.5
7919,21538.634062500005,21540.034687500003,5,1,08,108,S01E08,3190.5
7920,21543.4940625,21544.709062500002,9,1,08,108,S01E08,3190.5
7921,21545.468437500003,21546.953437500004,9,1,08,108,S01E08,3190.5
7922,21547.7634375,21548.640937500004,9,1,08,108,S01E08,3190.5
7923,21549.906562500004,21550.446562500005,9,1,08,108,S01E08,3190.5
7924,21550.446562500005,21550.834687500002,0,1,08,108,S01E08,3190.5
7925,21556.757812500004,21560.318437500002,0,1,08,108,S01E08,3190.5
7926,21565.499062500003,21565.785937500004,9,1,08,108,S01E08,3190.5
7927,21565.836562500004,21566.477812500005,9,1,08,108,S01E08,3190.5
7928,21566.494687500002,21566.511562500003,9,1,08,108,S01E08,3190.5
7929,21566.967187500002,21567.659062500003,9,1,08,108,S01E08,3190.5
7930,21588.499687500003,21592.752187500002,9,1,08,108,S01E08,3190.5
7931,21597.6459375,21598.219687500005,9,1,08,108,S01E08,3190.5
7932,21599.265937500004,21603.0290625,9,1,08,108,S01E08,3190.5
7933,21610.2515625,21613.035937500004,9,1,08,108,S01E08,3190.5
7934,21613.170937500003,21617.946562500005,9,1,08,108,S01E08,3190.5
7935,21617.946562500005,21617.997187500005,0,1,08,108,S01E08,3190.5
7936,21617.997187500005,21626.535937500004,9,1,08,108,S01E08,3190.5
7937,21628.999687500003,21629.354062500002,10,1,08,108,S01E08,3190.5
