,Start,Stop,Speaker,Season,Episode,Episode_order,ID,Episode_length
4767,35357.504062500004,35362.9378125,16,1,05,105,S01E05,2618.0
4768,35362.9378125,35363.9503125,9,1,05,105,S01E05,2618.0
4769,35363.9503125,35364.0009375,16,1,05,105,S01E05,2618.0
4770,35364.0009375,35364.0853125,12,1,05,105,S01E05,2618.0
4771,35364.0853125,35364.5071875,16,1,05,105,S01E05,2618.0
4772,35364.5071875,35364.5746875,12,1,05,105,S01E05,2618.0
4773,35364.5746875,35364.9965625,16,1,05,105,S01E05,2618.0
4774,35364.9965625,35365.3846875,3,1,05,105,S01E05,2618.0
4775,35365.3846875,35365.4521875,16,1,05,105,S01E05,2618.0
4776,35365.4521875,35365.4690625,3,1,05,105,S01E05,2618.0
4777,35365.4690625,35365.5028125,16,1,05,105,S01E05,2618.0
4778,35365.5028125,35365.5871875,12,1,05,105,S01E05,2618.0
4779,35365.5871875,35365.941562500004,16,1,05,105,S01E05,2618.0
4780,35365.941562500004,35367.5784375,12,1,05,105,S01E05,2618.0
4781,35368.894687500004,35369.4515625,12,1,05,105,S01E05,2618.0
4782,35370.3796875,35371.7128125,20,1,05,105,S01E05,2618.0
4783,35372.0334375,35375.8471875,20,1,05,105,S01E05,2618.0
4784,35384.7065625,35384.9596875,11,1,05,105,S01E05,2618.0
4785,35388.1659375,35388.4359375,16,1,05,105,S01E05,2618.0
4786,35388.4359375,35388.5034375,11,1,05,105,S01E05,2618.0
4787,35388.5034375,35388.5540625,0,1,05,105,S01E05,2618.0
4788,35388.5540625,35388.9421875,11,1,05,105,S01E05,2618.0
4789,35388.9421875,35389.9715625,0,1,05,105,S01E05,2618.0
4790,35390.0728125,35390.1065625,0,1,05,105,S01E05,2618.0
4791,35390.2921875,35391.7771875,0,1,05,105,S01E05,2618.0
4792,35393.1103125,35395.7428125,0,1,05,105,S01E05,2618.0
4793,35395.7428125,35395.8609375,26,1,05,105,S01E05,2618.0
4794,35398.1896875,35398.4934375,26,1,05,105,S01E05,2618.0
4795,35401.7165625,35402.7796875,0,1,05,105,S01E05,2618.0
4796,35403.5390625,35404.1971875,0,1,05,105,S01E05,2618.0
4797,35404.6359375,35405.2096875,0,1,05,105,S01E05,2618.0
4798,35405.2096875,35406.0365625,26,1,05,105,S01E05,2618.0
4799,35406.0703125,35406.1040625,26,1,05,105,S01E05,2618.0
4800,35406.6778125,35407.6228125,26,1,05,105,S01E05,2618.0
4801,35412.7528125,35414.0521875,0,1,05,105,S01E05,2618.0
4802,35414.0521875,35414.6259375,26,1,05,105,S01E05,2618.0
4803,35415.2671875,35418.1190625,26,1,05,105,S01E05,2618.0
4804,35418.7940625,35418.9459375,26,1,05,105,S01E05,2618.0
4805,35418.9459375,35422.4896875,0,1,05,105,S01E05,2618.0
4806,35426.2021875,35426.2190625,0,1,05,105,S01E05,2618.0
4807,35426.269687500004,35429.5940625,0,1,05,105,S01E05,2618.0
4808,35430.6571875,35432.0409375,15,1,05,105,S01E05,2618.0
4809,35432.175937500004,35433.1209375,15,1,05,105,S01E05,2618.0
4810,35433.1209375,35433.2053125,26,1,05,105,S01E05,2618.0
4811,35435.7534375,35437.0865625,15,1,05,105,S01E05,2618.0
4812,35437.0865625,35445.4059375,0,1,05,105,S01E05,2618.0
4813,35441.3053125,35441.4403125,24,1,05,105,S01E05,2618.0
4814,35445.4059375,35450.6540625,26,1,05,105,S01E05,2618.0
4815,35446.8403125,35447.0259375,0,1,05,105,S01E05,2618.0
4816,35451.1096875,35451.4134375,26,1,05,105,S01E05,2618.0
4817,35451.4134375,35452.8815625,15,1,05,105,S01E05,2618.0
4818,35452.8815625,35452.9490625,26,1,05,105,S01E05,2618.0
4819,35452.9490625,35456.4421875,15,1,05,105,S01E05,2618.0
4820,35456.4421875,35456.9484375,3,1,05,105,S01E05,2618.0
4821,35456.9484375,35457.6909375,0,1,05,105,S01E05,2618.0
4822,35457.8259375,35464.4240625,0,1,05,105,S01E05,2618.0
4823,35464.5759375,35464.7784375,13,1,05,105,S01E05,2618.0
4824,35464.7784375,35464.9978125,0,1,05,105,S01E05,2618.0
4825,35464.9978125,35473.2665625,13,1,05,105,S01E05,2618.0
4826,35473.2665625,35474.4984375,26,1,05,105,S01E05,2618.0
4827,35474.4984375,35474.9034375,13,1,05,105,S01E05,2618.0
4828,35474.9034375,35474.9371875,26,1,05,105,S01E05,2618.0
4829,35474.9371875,35478.7340625,13,1,05,105,S01E05,2618.0
4830,35478.9028125,35479.4934375,13,1,05,105,S01E05,2618.0
4831,35479.4934375,35479.6115625,18,1,05,105,S01E05,2618.0
4832,35479.6115625,35479.9321875,13,1,05,105,S01E05,2618.0
4833,35479.9321875,35480.7928125,18,1,05,105,S01E05,2618.0
4834,35480.9784375,35482.6153125,18,1,05,105,S01E05,2618.0
4835,35482.6828125,35483.8640625,18,1,05,105,S01E05,2618.0
4836,35483.8640625,35486.8340625,2,1,05,105,S01E05,2618.0
4837,35486.8340625,35486.9521875,12,1,05,105,S01E05,2618.0
4838,35486.9521875,35487.2896875,2,1,05,105,S01E05,2618.0
4839,35487.2896875,35487.4246875,18,1,05,105,S01E05,2618.0
4840,35487.4246875,35487.441562500004,12,1,05,105,S01E05,2618.0
4841,35487.441562500004,35488.2178125,18,1,05,105,S01E05,2618.0
4842,35488.7409375,35490.7996875,18,1,05,105,S01E05,2618.0
4843,35490.9178125,35490.9515625,18,1,05,105,S01E05,2618.0
4844,35490.9515625,35495.8621875,2,1,05,105,S01E05,2618.0
4845,35495.8621875,35498.0053125,25,1,05,105,S01E05,2618.0
4846,35514.019687500004,35516.4834375,18,1,05,105,S01E05,2618.0
4847,35518.9809375,35519.1328125,18,1,05,105,S01E05,2618.0
4848,35519.1328125,35519.2509375,9,1,05,105,S01E05,2618.0
4849,35519.2509375,35519.4365625,18,1,05,105,S01E05,2618.0
4850,35519.4365625,35519.504062500004,9,1,05,105,S01E05,2618.0
4851,35519.504062500004,35519.7909375,14,1,05,105,S01E05,2618.0
4852,35521.0734375,35522.0015625,14,1,05,105,S01E05,2618.0
4853,35522.0015625,35522.457187500004,2,1,05,105,S01E05,2618.0
4854,35522.457187500004,35522.5078125,14,1,05,105,S01E05,2618.0
4855,35522.5078125,35522.9803125,2,1,05,105,S01E05,2618.0
4856,35525.6634375,35526.3384375,2,1,05,105,S01E05,2618.0
4857,35527.2665625,35529.4265625,2,1,05,105,S01E05,2618.0
4858,35530.2703125,35532.0928125,2,1,05,105,S01E05,2618.0
4859,35533.9996875,35535.6365625,9,1,05,105,S01E05,2618.0
4860,35537.7290625,35538.9946875,24,1,05,105,S01E05,2618.0
4861,35538.9946875,35539.5009375,9,1,05,105,S01E05,2618.0
4862,35539.5009375,35539.9903125,16,1,05,105,S01E05,2618.0
4863,35539.9903125,35540.0071875,9,1,05,105,S01E05,2618.0
4864,35540.0071875,35540.4965625,16,1,05,105,S01E05,2618.0
4865,35540.4965625,35541.4078125,10,1,05,105,S01E05,2618.0
4866,35541.5428125,35544.5296875,10,1,05,105,S01E05,2618.0
4867,35546.1834375,35551.0434375,10,1,05,105,S01E05,2618.0
4868,35551.0434375,35551.9378125,16,1,05,105,S01E05,2618.0
4869,35552.4609375,35554.9753125,16,1,05,105,S01E05,2618.0
4870,35555.6671875,35556.2578125,16,1,05,105,S01E05,2618.0
4871,35557.050937500004,35557.5403125,16,1,05,105,S01E05,2618.0
4872,35557.5403125,35558.2828125,10,1,05,105,S01E05,2618.0
4873,35559.3628125,35561.1009375,10,1,05,105,S01E05,2618.0
4874,35568.7790625,35569.4540625,16,1,05,105,S01E05,2618.0
4875,35570.9559375,35573.5884375,16,1,05,105,S01E05,2618.0
4876,35574.3140625,35575.5459375,16,1,05,105,S01E05,2618.0
4877,35575.5796875,35575.613437500004,16,1,05,105,S01E05,2618.0
4878,35576.3053125,35576.8621875,16,1,05,105,S01E05,2618.0
4879,35588.0671875,35588.3203125,10,1,05,105,S01E05,2618.0
4880,35589.4340625,35590.0078125,22,1,05,105,S01E05,2618.0
4881,35590.0078125,35590.4465625,16,1,05,105,S01E05,2618.0
4882,35590.4465625,35591.4928125,22,1,05,105,S01E05,2618.0
4883,35591.4928125,35592.5559375,16,1,05,105,S01E05,2618.0
4884,35592.5559375,35594.0071875,22,1,05,105,S01E05,2618.0
4885,35594.0071875,35596.5046875,16,1,05,105,S01E05,2618.0
4886,35596.5046875,35596.6059375,5,1,05,105,S01E05,2618.0
4887,35596.6059375,35597.3315625,16,1,05,105,S01E05,2618.0
4888,35597.3315625,35597.5003125,5,1,05,105,S01E05,2618.0
4889,35597.5003125,35598.2596875,10,1,05,105,S01E05,2618.0
4890,35599.7446875,35602.1071875,10,1,05,105,S01E05,2618.0
4891,35603.1028125,35605.8196875,10,1,05,105,S01E05,2618.0
4892,35610.3253125,35610.3421875,10,1,05,105,S01E05,2618.0
4893,35610.3759375,35610.3928125,10,1,05,105,S01E05,2618.0
4894,35610.5784375,35611.4390625,10,1,05,105,S01E05,2618.0
4895,35611.4390625,35612.5021875,0,1,05,105,S01E05,2618.0
4896,35612.5021875,35612.9409375,23,1,05,105,S01E05,2618.0
4897,35614.8140625,35620.6021875,10,1,05,105,S01E05,2618.0
4898,35621.9859375,35622.9815625,10,1,05,105,S01E05,2618.0
4899,35624.3990625,35625.6646875,10,1,05,105,S01E05,2618.0
4900,35627.3353125,35631.5034375,0,1,05,105,S01E05,2618.0
4901,35631.5034375,35631.9928125,5,1,05,105,S01E05,2618.0
4902,35631.9928125,35632.4990625,23,1,05,105,S01E05,2618.0
4903,35632.4990625,35632.7015625,20,1,05,105,S01E05,2618.0
4904,35632.7015625,35633.0053125,23,1,05,105,S01E05,2618.0
4905,35633.0053125,35633.5453125,20,1,05,105,S01E05,2618.0
4906,35634.6253125,35635.1821875,20,1,05,105,S01E05,2618.0
4907,35639.7215625,35640.9365625,13,1,05,105,S01E05,2618.0
4908,35640.9365625,35641.004062500004,23,1,05,105,S01E05,2618.0
4909,35644.0753125,35644.4971875,23,1,05,105,S01E05,2618.0
4910,35644.4971875,35644.7671875,11,1,05,105,S01E05,2618.0
4911,35644.7671875,35644.9528125,23,1,05,105,S01E05,2618.0
4912,35644.9528125,35645.4928125,11,1,05,105,S01E05,2618.0
4913,35645.4928125,35645.5603125,17,1,05,105,S01E05,2618.0
4914,35645.5603125,35645.5771875,11,1,05,105,S01E05,2618.0
4915,35645.5771875,35645.644687500004,7,1,05,105,S01E05,2618.0
4916,35645.644687500004,35645.9990625,11,1,05,105,S01E05,2618.0
4917,35645.9990625,35646.1171875,17,1,05,105,S01E05,2618.0
4918,35646.1171875,35646.4378125,23,1,05,105,S01E05,2618.0
4919,35646.4378125,35646.9946875,11,1,05,105,S01E05,2618.0
4920,35646.9946875,35649.4078125,17,1,05,105,S01E05,2618.0
4921,35651.4328125,35654.0146875,17,1,05,105,S01E05,2618.0
4922,35661.9628125,35663.5996875,11,1,05,105,S01E05,2618.0
4923,35666.8059375,35667.6665625,17,1,05,105,S01E05,2618.0
4924,35682.8034375,35682.9215625,4,1,05,105,S01E05,2618.0
4925,35683.1746875,35683.191562500004,4,1,05,105,S01E05,2618.0
4926,35683.2421875,35683.2590625,4,1,05,105,S01E05,2618.0
4927,35683.4446875,35683.4615625,4,1,05,105,S01E05,2618.0
4928,35683.5290625,35684.0015625,4,1,05,105,S01E05,2618.0
4929,35684.0015625,35684.0184375,17,1,05,105,S01E05,2618.0
4930,35684.0184375,35684.4403125,4,1,05,105,S01E05,2618.0
4931,35684.4403125,35684.6765625,17,1,05,105,S01E05,2618.0
4932,35685.300937500004,35685.7396875,17,1,05,105,S01E05,2618.0
4933,35688.1190625,35688.6084375,17,1,05,105,S01E05,2618.0
4934,35691.7809375,35692.5403125,17,1,05,105,S01E05,2618.0
4935,35693.0803125,35693.1140625,17,1,05,105,S01E05,2618.0
4936,35693.1478125,35693.4515625,17,1,05,105,S01E05,2618.0
4937,35693.4515625,35693.9409375,26,1,05,105,S01E05,2618.0
4938,35693.9409375,35694.4471875,3,1,05,105,S01E05,2618.0
4939,35694.4471875,35697.5015625,0,1,05,105,S01E05,2618.0
4940,35697.5015625,35698.0078125,26,1,05,105,S01E05,2618.0
4941,35698.0078125,35698.2609375,6,1,05,105,S01E05,2618.0
4942,35698.2609375,35698.4971875,26,1,05,105,S01E05,2618.0
4943,35698.4971875,35699.0034375,13,1,05,105,S01E05,2618.0
4944,35699.0034375,35699.4928125,10,1,05,105,S01E05,2618.0
4945,35699.4928125,35699.644687500004,11,1,05,105,S01E05,2618.0
4946,35699.644687500004,35700.5053125,26,1,05,105,S01E05,2618.0
4947,35700.5053125,35700.5728125,13,1,05,105,S01E05,2618.0
4948,35700.5728125,35700.9946875,26,1,05,105,S01E05,2618.0
4949,35700.9946875,35701.0284375,6,1,05,105,S01E05,2618.0
4950,35701.0284375,35701.2646875,10,1,05,105,S01E05,2618.0
4951,35701.332187500004,35701.4840625,10,1,05,105,S01E05,2618.0
4952,35701.5515625,35701.7034375,10,1,05,105,S01E05,2618.0
4953,35702.0071875,35702.3615625,13,1,05,105,S01E05,2618.0
4954,35702.3615625,35702.4965625,16,1,05,105,S01E05,2618.0
4955,35702.4965625,35702.5471875,13,1,05,105,S01E05,2618.0
4956,35702.5471875,35702.5809375,16,1,05,105,S01E05,2618.0
4957,35702.5809375,35702.6484375,13,1,05,105,S01E05,2618.0
4958,35706.7153125,35707.1878125,16,1,05,105,S01E05,2618.0
4959,35713.2965625,35714.4946875,13,1,05,105,S01E05,2618.0
4960,35714.4946875,35714.5115625,19,1,05,105,S01E05,2618.0
4961,35714.5115625,35715.4396875,13,1,05,105,S01E05,2618.0
4962,35715.4396875,35717.4478125,20,1,05,105,S01E05,2618.0
4963,35717.4478125,35717.7684375,19,1,05,105,S01E05,2618.0
4964,35717.7684375,35717.9371875,20,1,05,105,S01E05,2618.0
4965,35717.9371875,35718.0046875,19,1,05,105,S01E05,2618.0
4966,35718.0046875,35718.1903125,11,1,05,105,S01E05,2618.0
4967,35718.1903125,35718.4771875,18,1,05,105,S01E05,2618.0
4968,35718.4771875,35718.6628125,6,1,05,105,S01E05,2618.0
4969,35718.6796875,35719.1353125,6,1,05,105,S01E05,2618.0
4970,35719.1353125,35719.2365625,18,1,05,105,S01E05,2618.0
4971,35719.2365625,35719.5065625,6,1,05,105,S01E05,2618.0
4972,35719.5065625,35719.9621875,18,1,05,105,S01E05,2618.0
4973,35719.9621875,35719.9959375,6,1,05,105,S01E05,2618.0
4974,35719.9959375,35720.1140625,18,1,05,105,S01E05,2618.0
4975,35720.1140625,35720.5021875,6,1,05,105,S01E05,2618.0
4976,35720.5021875,35721.8690625,18,1,05,105,S01E05,2618.0
4977,35722.0209375,35723.7590625,18,1,05,105,S01E05,2618.0
4978,35723.7590625,35727.5559375,16,1,05,105,S01E05,2618.0
4979,35727.5559375,35729.4290625,18,1,05,105,S01E05,2618.0
4980,35731.9265625,35732.5003125,16,1,05,105,S01E05,2618.0
4981,35733.6309375,35734.1203125,12,1,05,105,S01E05,2618.0
4982,35735.2171875,35735.6053125,16,1,05,105,S01E05,2618.0
4983,35747.9071875,35748.1940625,16,1,05,105,S01E05,2618.0
4984,35748.2109375,35748.4134375,16,1,05,105,S01E05,2618.0
4985,35748.6159375,35749.4934375,16,1,05,105,S01E05,2618.0
4986,35749.4934375,35750.1515625,11,1,05,105,S01E05,2618.0
4987,35750.1515625,35750.4384375,0,1,05,105,S01E05,2618.0
4988,35750.6578125,35750.9446875,0,1,05,105,S01E05,2618.0
4989,35750.9446875,35752.4971875,11,1,05,105,S01E05,2618.0
4990,35752.4971875,35752.7165625,16,1,05,105,S01E05,2618.0
4991,35752.7165625,35752.7840625,11,1,05,105,S01E05,2618.0
4992,35752.7840625,35753.1384375,16,1,05,105,S01E05,2618.0
4993,35753.1384375,35753.4928125,22,1,05,105,S01E05,2618.0
4994,35753.4928125,35753.9484375,16,1,05,105,S01E05,2618.0
4995,35754.1509375,35754.9271875,16,1,05,105,S01E05,2618.0
4996,35754.4040625,35754.4209375,22,1,05,105,S01E05,2618.0
4997,35754.9271875,35754.9946875,10,1,05,105,S01E05,2618.0
4998,35754.9946875,35755.9903125,16,1,05,105,S01E05,2618.0
4999,35756.5303125,35757.3740625,16,1,05,105,S01E05,2618.0
5000,35758.3528125,35758.9771875,16,1,05,105,S01E05,2618.0
5001,35758.9771875,35759.0446875,18,1,05,105,S01E05,2618.0
5002,35759.0446875,35759.4665625,12,1,05,105,S01E05,2618.0
5003,35760.1921875,35760.7659375,12,1,05,105,S01E05,2618.0
5004,35760.7659375,35760.9515625,11,1,05,105,S01E05,2618.0
5005,35760.9515625,35761.2553125,12,1,05,105,S01E05,2618.0
5006,35761.2553125,35761.3565625,16,1,05,105,S01E05,2618.0
5007,35761.3565625,35761.4409375,11,1,05,105,S01E05,2618.0
5008,35761.4409375,35763.1115625,16,1,05,105,S01E05,2618.0
5009,35764.1071875,35764.4278125,16,1,05,105,S01E05,2618.0
5010,35765.7609375,35765.9971875,16,1,05,105,S01E05,2618.0
5011,35765.9971875,35766.2334375,12,1,05,105,S01E05,2618.0
5012,35767.9378125,35768.3428125,12,1,05,105,S01E05,2618.0
5013,35768.3428125,35769.1696875,16,1,05,105,S01E05,2618.0
5014,35769.5915625,35771.9203125,16,1,05,105,S01E05,2618.0
5015,35771.9203125,35773.1859375,18,1,05,105,S01E05,2618.0
5016,35773.2871875,35778.1978125,18,1,05,105,S01E05,2618.0
5017,35776.9996875,35777.1853125,0,1,05,105,S01E05,2618.0
5018,35779.3453125,35779.9528125,18,1,05,105,S01E05,2618.0
5019,35780.8303125,35784.7790625,18,1,05,105,S01E05,2618.0
5020,35784.7790625,35787.6646875,16,1,05,105,S01E05,2618.0
5021,35789.7740625,35789.9934375,16,1,05,105,S01E05,2618.0
5022,35789.9934375,35790.6009375,18,1,05,105,S01E05,2618.0
5023,35791.5965625,35793.8409375,18,1,05,105,S01E05,2618.0
5024,35795.7815625,35796.3553125,18,1,05,105,S01E05,2618.0
5025,35798.7684375,35799.0553125,18,1,05,105,S01E05,2618.0
5026,35799.0553125,35799.6121875,16,1,05,105,S01E05,2618.0
5027,35800.5234375,35800.7259375,16,1,05,105,S01E05,2618.0
5028,35801.2321875,35806.5984375,16,1,05,105,S01E05,2618.0
5029,35807.6278125,35811.4078125,16,1,05,105,S01E05,2618.0
5030,35811.863437500004,35813.8209375,16,1,05,105,S01E05,2618.0
5031,35814.1753125,35814.3271875,16,1,05,105,S01E05,2618.0
5032,35814.3271875,35814.3778125,20,1,05,105,S01E05,2618.0
5033,35814.3778125,35814.4453125,16,1,05,105,S01E05,2618.0
5034,35814.4453125,35817.4828125,20,1,05,105,S01E05,2618.0
5035,35817.5165625,35818.9509375,20,1,05,105,S01E05,2618.0
5036,35818.9509375,35819.4403125,9,1,05,105,S01E05,2618.0
5037,35819.4403125,35819.9465625,20,1,05,105,S01E05,2618.0
5038,35819.9465625,35820.0646875,12,1,05,105,S01E05,2618.0
5039,35820.0646875,35820.4021875,20,1,05,105,S01E05,2618.0
5040,35820.4021875,35820.4528125,12,1,05,105,S01E05,2618.0
5041,35820.4528125,35820.722812500004,20,1,05,105,S01E05,2618.0
5042,35821.5159375,35823.9796875,9,1,05,105,S01E05,2618.0
5043,35826.0046875,35827.4221875,0,1,05,105,S01E05,2618.0
5044,35828.7046875,35829.0084375,0,1,05,105,S01E05,2618.0
5045,35829.0084375,35830.1053125,13,1,05,105,S01E05,2618.0
5046,35830.6959375,35833.5140625,13,1,05,105,S01E05,2618.0
5047,35836.1634375,35837.0071875,13,1,05,105,S01E05,2618.0
5048,35837.0746875,35837.1084375,13,1,05,105,S01E05,2618.0
5049,35837.2096875,35841.1415625,13,1,05,105,S01E05,2618.0
5050,35842.0528125,35843.6390625,13,1,05,105,S01E05,2618.0
5051,35843.9765625,35844.3984375,13,1,05,105,S01E05,2618.0
5052,35844.8034375,35844.9384375,13,1,05,105,S01E05,2618.0
5053,35845.4278125,35845.8496875,13,1,05,105,S01E05,2618.0
5054,35848.0096875,35849.1740625,2,1,05,105,S01E05,2618.0
5055,35849.1740625,35850.1696875,13,1,05,105,S01E05,2618.0
5056,35850.7771875,35851.1821875,13,1,05,105,S01E05,2618.0
5057,35852.5321875,35853.2578125,13,1,05,105,S01E05,2618.0
5058,35854.1015625,35854.4896875,13,1,05,105,S01E05,2618.0
5059,35854.4896875,35854.8103125,14,1,05,105,S01E05,2618.0
5060,35854.8103125,35854.9115625,13,1,05,105,S01E05,2618.0
5061,35854.9115625,35854.9453125,14,1,05,105,S01E05,2618.0
5062,35854.9453125,35858.7421875,13,1,05,105,S01E05,2618.0
5063,35861.5771875,35861.7121875,14,1,05,105,S01E05,2618.0
5064,35861.7121875,35862.0328125,13,1,05,105,S01E05,2618.0
5065,35862.066562500004,35862.1003125,13,1,05,105,S01E05,2618.0
5066,35878.519687500004,35880.6459375,13,1,05,105,S01E05,2618.0
5067,35880.6459375,35881.0003125,24,1,05,105,S01E05,2618.0
5068,35881.0003125,35881.8440625,14,1,05,105,S01E05,2618.0
5069,35881.8440625,35882.4009375,24,1,05,105,S01E05,2618.0
5070,35882.4009375,35888.7459375,13,1,05,105,S01E05,2618.0
5071,35888.7459375,35888.7796875,2,1,05,105,S01E05,2618.0
5072,35888.7796875,35888.9484375,13,1,05,105,S01E05,2618.0
5073,35888.9484375,35890.9228125,2,1,05,105,S01E05,2618.0
5074,35891.4121875,35899.5290625,2,1,05,105,S01E05,2618.0
5075,35894.7703125,35894.8209375,3,1,05,105,S01E05,2618.0
5076,35900.9803125,35901.2671875,13,1,05,105,S01E05,2618.0
5077,35901.2671875,35911.9996875,2,1,05,105,S01E05,2618.0
5078,35911.9996875,35912.9109375,9,1,05,105,S01E05,2618.0
5079,35912.9109375,35912.9446875,2,1,05,105,S01E05,2618.0
5080,35912.9446875,35913.4340625,9,1,05,105,S01E05,2618.0
5081,35913.4340625,35913.4509375,2,1,05,105,S01E05,2618.0
5082,35913.4509375,35913.8390625,9,1,05,105,S01E05,2618.0
5083,35914.800937500004,35916.9440625,9,1,05,105,S01E05,2618.0
5084,35916.9440625,35921.6521875,0,1,05,105,S01E05,2618.0
5085,35922.9009375,35923.0021875,0,1,05,105,S01E05,2618.0
5086,35923.0021875,35923.5084375,7,1,05,105,S01E05,2618.0
5087,35923.5084375,35923.9978125,15,1,05,105,S01E05,2618.0
5088,35923.9978125,35924.504062500004,10,1,05,105,S01E05,2618.0
5089,35924.504062500004,35924.9934375,15,1,05,105,S01E05,2618.0
5090,35924.9934375,35925.7528125,10,1,05,105,S01E05,2618.0
5091,35926.6978125,35927.0015625,10,1,05,105,S01E05,2618.0
5092,35927.0015625,35927.1703125,2,1,05,105,S01E05,2618.0
5093,35927.1703125,35927.2378125,10,1,05,105,S01E05,2618.0
5094,35928.0478125,35928.1659375,2,1,05,105,S01E05,2618.0
5095,35928.1659375,35928.9421875,10,1,05,105,S01E05,2618.0
5096,35928.1828125,35928.2671875,2,1,05,105,S01E05,2618.0
5097,35928.2671875,35928.4528125,15,1,05,105,S01E05,2618.0
5098,35928.4528125,35928.5709375,2,1,05,105,S01E05,2618.0
5099,35928.9421875,35933.6165625,2,1,05,105,S01E05,2618.0
5100,35935.6246875,35936.6034375,23,1,05,105,S01E05,2618.0
5101,35937.2446875,35941.1259375,23,1,05,105,S01E05,2618.0
5102,35942.7121875,35945.5134375,23,1,05,105,S01E05,2618.0
5103,35946.2390625,35946.7453125,23,1,05,105,S01E05,2618.0
5104,35947.4709375,35948.4665625,23,1,05,105,S01E05,2618.0
5105,35949.8503125,35950.9978125,16,1,05,105,S01E05,2618.0
5106,35950.9978125,35955.722812500004,6,1,05,105,S01E05,2618.0
5107,35973.3065625,35973.441562500004,23,1,05,105,S01E05,2618.0
5108,35973.441562500004,35973.7284375,12,1,05,105,S01E05,2618.0
5109,35976.2090625,35977.7446875,12,1,05,105,S01E05,2618.0
5110,35978.4365625,35978.9428125,16,1,05,105,S01E05,2618.0
5111,35978.9428125,35979.0271875,12,1,05,105,S01E05,2618.0
5112,35982.0815625,35986.4521875,9,1,05,105,S01E05,2618.0
5113,35986.4521875,35988.4940625,0,1,05,105,S01E05,2618.0
5114,35988.4940625,35993.5059375,6,1,05,105,S01E05,2618.0
5115,35993.5059375,35993.5903125,18,1,05,105,S01E05,2618.0
5116,35993.5903125,35993.9446875,6,1,05,105,S01E05,2618.0
5117,35993.9446875,35996.4928125,18,1,05,105,S01E05,2618.0
5118,35996.4928125,35996.6109375,6,1,05,105,S01E05,2618.0
5119,35996.6109375,35996.9990625,18,1,05,105,S01E05,2618.0
5120,35996.9990625,35997.3703125,6,1,05,105,S01E05,2618.0
5121,35997.3703125,35997.4378125,18,1,05,105,S01E05,2618.0
5122,35997.4378125,35997.9440625,6,1,05,105,S01E05,2618.0
5123,35997.9440625,36000.9478125,9,1,05,105,S01E05,2618.0
5124,36000.9478125,36000.9984375,6,1,05,105,S01E05,2618.0
5125,36000.9984375,36001.7409375,9,1,05,105,S01E05,2618.0
5126,36006.5671875,36006.6853125,6,1,05,105,S01E05,2618.0
5127,36008.5753125,36008.7609375,11,1,05,105,S01E05,2618.0
5128,36008.7609375,36009.1321875,12,1,05,105,S01E05,2618.0
5129,36010.2965625,36010.5834375,6,1,05,105,S01E05,2618.0
5130,36010.5834375,36010.9378125,12,1,05,105,S01E05,2618.0
5131,36010.9378125,36010.9546875,6,1,05,105,S01E05,2618.0
5132,36010.9546875,36011.410312500004,22,1,05,105,S01E05,2618.0
5133,36014.3971875,36014.4815625,13,1,05,105,S01E05,2618.0
5134,36014.4815625,36016.9959375,6,1,05,105,S01E05,2618.0
5135,36016.9959375,36017.5865625,12,1,05,105,S01E05,2618.0
5136,36017.5865625,36018.0253125,6,1,05,105,S01E05,2618.0
5137,36020.3034375,36021.5015625,6,1,05,105,S01E05,2618.0
5138,36021.5015625,36021.8390625,12,1,05,105,S01E05,2618.0
5139,36040.1315625,36041.785312500004,6,1,05,105,S01E05,2618.0
5140,36042.3421875,36043.3040625,6,1,05,105,S01E05,2618.0
5141,36043.5065625,36043.9959375,0,1,05,105,S01E05,2618.0
5142,36043.9959375,36045.2109375,6,1,05,105,S01E05,2618.0
5143,36053.597812500004,36054.3909375,23,1,05,105,S01E05,2618.0
5144,36056.1628125,36057.1078125,23,1,05,105,S01E05,2618.0
5145,36057.5803125,36057.6140625,23,1,05,105,S01E05,2618.0
5146,36057.9009375,36057.9515625,23,1,05,105,S01E05,2618.0
5147,30837.552187500005,30842.445937500004,5,1,06,106,S01E06,2608.0
5148,30842.445937500004,30843.998437500002,21,1,06,106,S01E06,2608.0
5149,30843.998437500002,30846.580312500002,14,1,06,106,S01E06,2608.0
5150,30853.870312500003,30854.882812500004,23,1,06,106,S01E06,2608.0
5151,30857.059687500005,30857.093437500003,20,1,06,106,S01E06,2608.0
5152,30880.667812500003,30883.452187500003,16,1,06,106,S01E06,2608.0
5153,30883.452187500003,30884.279062500005,15,1,06,106,S01E06,2608.0
5154,30886.135312500002,30888.497812500005,15,1,06,106,S01E06,2608.0
5155,30888.497812500005,30888.750937500005,16,1,06,106,S01E06,2608.0
5156,30888.750937500005,30888.936562500003,15,1,06,106,S01E06,2608.0
5157,30888.936562500003,30891.332812500004,16,1,06,106,S01E06,2608.0
5158,30891.585937500004,30896.007187500003,16,1,06,106,S01E06,2608.0
5159,30896.007187500003,30900.985312500005,18,1,06,106,S01E06,2608.0
5160,30901.694062500002,30904.495312500003,18,1,06,106,S01E06,2608.0
5161,30904.495312500003,30909.203437500004,17,1,06,106,S01E06,2608.0
5162,30906.402187500003,30906.857812500002,18,1,06,106,S01E06,2608.0
5163,30906.857812500002,30906.942187500004,26,1,06,106,S01E06,2608.0
