,Start,Stop,Speaker,Season,Episode,Episode_order,ID,Episode_length
8157,106055.70468750001,106056.76781250001,6,1,09,109,S01E09,3052.5
8158,106056.76781250001,106062.28593750001,18,1,09,109,S01E09,3052.5
8159,106062.60656250002,106064.76656250001,18,1,09,109,S01E09,3052.5
8160,106070.62218750002,106071.17906250001,14,1,09,109,S01E09,3052.5
8161,106071.17906250001,106071.44906250002,18,1,09,109,S01E09,3052.5
8162,106071.44906250002,106073.1871875,14,1,09,109,S01E09,3052.5
8163,106073.42343750001,106078.95843750001,14,1,09,109,S01E09,3052.5
8164,106080.9665625,106083.32906250001,14,1,09,109,S01E09,3052.5
8165,106084.17281250001,106086.18093750002,6,1,09,109,S01E09,3052.5
8166,106086.23156250002,106086.33281250001,6,1,09,109,S01E09,3052.5
8167,106087.14281250001,106088.00343750001,6,1,09,109,S01E09,3052.5
8168,106088.00343750001,106088.02031250001,14,1,09,109,S01E09,3052.5
8169,106088.02031250001,106088.03718750001,6,1,09,109,S01E09,3052.5
8170,106088.03718750001,106088.62781250001,14,1,09,109,S01E09,3052.5
8171,106088.91468750002,106093.60593750002,14,1,09,109,S01E09,3052.5
8172,106094.23031250002,106095.34406250001,14,1,09,109,S01E09,3052.5
8173,106095.34406250001,106100.94656250002,6,1,09,109,S01E09,3052.5
8174,106100.94656250002,106101.77343750001,4,1,09,109,S01E09,3052.5
8175,106106.2790625,106106.4984375,24,1,09,109,S01E09,3052.5
8176,106106.4984375,106107.08906250002,14,1,09,109,S01E09,3052.5
8177,106111.67906250001,106112.80968750002,14,1,09,109,S01E09,3052.5
8178,106113.14718750001,106113.4509375,14,1,09,109,S01E09,3052.5
8179,106113.4509375,106113.63656250002,17,1,09,109,S01E09,3052.5
8180,106113.63656250002,106113.94031250001,14,1,09,109,S01E09,3052.5
8181,106115.12156250002,106115.44218750001,17,1,09,109,S01E09,3052.5
8182,106115.44218750001,106115.49281250002,0,1,09,109,S01E09,3052.5
8183,106115.49281250002,106115.9990625,12,1,09,109,S01E09,3052.5
8184,106115.9990625,106116.38718750002,3,1,09,109,S01E09,3052.5
8185,106116.38718750002,106116.50531250001,12,1,09,109,S01E09,3052.5
8186,106116.50531250001,106117.43343750002,3,1,09,109,S01E09,3052.5
8187,106118.14218750001,106120.92656250001,3,1,09,109,S01E09,3052.5
8188,106123.84593750001,106124.92593750001,22,1,09,109,S01E09,3052.5
8189,106125.24656250002,106126.56281250001,22,1,09,109,S01E09,3052.5
8190,106129.85343750002,106131.54093750002,3,1,09,109,S01E09,3052.5
8191,106132.51968750001,106132.53656250001,3,1,09,109,S01E09,3052.5
8192,106132.53656250001,106133.16093750001,24,1,09,109,S01E09,3052.5
8193,106134.32531250002,106135.16906250002,24,1,09,109,S01E09,3052.5
8194,106138.81406250001,106139.23593750001,24,1,09,109,S01E09,3052.5
8195,106142.25656250001,106143.45468750001,22,1,09,109,S01E09,3052.5
8196,106145.9353125,106147.97718750002,22,1,09,109,S01E09,3052.5
8197,106150.8121875,106151.50406250001,24,1,09,109,S01E09,3052.5
8198,106151.50406250001,106152.21281250002,8,1,09,109,S01E09,3052.5
8199,106152.87093750002,106155.67218750001,8,1,09,109,S01E09,3052.5
8200,106156.98843750001,106158.43968750001,8,1,09,109,S01E09,3052.5
8201,106158.43968750001,106158.49031250001,18,1,09,109,S01E09,3052.5
8202,106159.70531250001,106159.92468750001,18,1,09,109,S01E09,3052.5
8203,106159.97531250001,106160.00906250002,18,1,09,109,S01E09,3052.5
8204,106162.06781250001,106163.33343750001,3,1,09,109,S01E09,3052.5
8205,106164.9365625,106167.85593750002,8,1,09,109,S01E09,3052.5
8206,106167.90656250001,106167.94031250001,8,1,09,109,S01E09,3052.5
8207,106167.94031250001,106168.59843750001,3,1,09,109,S01E09,3052.5
8208,106170.23531250001,106172.85093750001,3,1,09,109,S01E09,3052.5
8209,106175.07843750001,106177.64343750001,3,1,09,109,S01E09,3052.5
8210,106184.91656250002,106186.8740625,3,1,09,109,S01E09,3052.5
8211,106186.8740625,106187.44781250002,4,1,09,109,S01E09,3052.5
8212,106187.44781250002,106187.86968750002,24,1,09,109,S01E09,3052.5
8213,106188.89906250002,106192.44281250001,24,1,09,109,S01E09,3052.5
8214,106192.44281250001,106195.44656250002,4,1,09,109,S01E09,3052.5
8215,106195.44656250002,106195.88531250002,0,1,09,109,S01E09,3052.5
8216,106195.90218750002,106196.03718750001,0,1,09,109,S01E09,3052.5
8217,106196.08781250002,106196.9990625,0,1,09,109,S01E09,3052.5
8218,106196.9990625,106199.63156250001,9,1,09,109,S01E09,3052.5
8219,106200.5934375,106201.70718750001,9,1,09,109,S01E09,3052.5
8220,106203.3271875,106203.7321875,3,1,09,109,S01E09,3052.5
8221,106203.7321875,106204.50843750002,12,1,09,109,S01E09,3052.5
8222,106204.50843750002,106204.64343750001,3,1,09,109,S01E09,3052.5
8223,106204.64343750001,106204.72781250002,12,1,09,109,S01E09,3052.5
8224,106204.72781250002,106205.72343750001,3,1,09,109,S01E09,3052.5
8225,106205.72343750001,106205.77406250002,4,1,09,109,S01E09,3052.5
8226,106205.77406250002,106205.99343750002,3,1,09,109,S01E09,3052.5
8227,106205.99343750002,106206.34781250001,4,1,09,109,S01E09,3052.5
8228,106206.34781250001,106207.44468750001,3,1,09,109,S01E09,3052.5
8229,106207.44468750001,106207.9509375,4,1,09,109,S01E09,3052.5
8230,106209.41906250002,106210.44843750002,4,1,09,109,S01E09,3052.5
8231,106210.44843750002,106211.00531250001,15,1,09,109,S01E09,3052.5
8232,106211.00531250001,106211.47781250002,12,1,09,109,S01E09,3052.5
8233,106211.47781250002,106211.49468750002,15,1,09,109,S01E09,3052.5
8234,106211.49468750002,106211.81531250001,12,1,09,109,S01E09,3052.5
8235,106211.81531250001,106211.89968750002,15,1,09,109,S01E09,3052.5
8236,106211.89968750002,106212.77718750002,12,1,09,109,S01E09,3052.5
8237,106214.44781250002,106215.71343750002,12,1,09,109,S01E09,3052.5
8238,106215.71343750002,106215.9665625,9,1,09,109,S01E09,3052.5
8239,106216.23656250001,106216.27031250001,9,1,09,109,S01E09,3052.5
8240,106216.74281250002,106216.77656250002,9,1,09,109,S01E09,3052.5
8241,106219.49343750002,106221.53531250001,12,1,09,109,S01E09,3052.5
8242,106221.53531250001,106221.77156250001,9,1,09,109,S01E09,3052.5
8243,106222.56468750001,106223.18906250001,9,1,09,109,S01E09,3052.5
8244,106232.28468750001,106232.99343750002,9,1,09,109,S01E09,3052.5
8245,106232.99343750002,106234.59656250001,12,1,09,109,S01E09,3052.5
8246,106235.20406250001,106237.2796875,12,1,09,109,S01E09,3052.5
8247,106244.2321875,106244.26593750001,12,1,09,109,S01E09,3052.5
8248,106244.36718750001,106244.6709375,12,1,09,109,S01E09,3052.5
8249,106244.73843750001,106245.97031250001,12,1,09,109,S01E09,3052.5
8250,106245.97031250001,106246.20656250001,9,1,09,109,S01E09,3052.5
8251,106246.24031250001,106246.3415625,9,1,09,109,S01E09,3052.5
8252,106250.74593750002,106251.77531250002,9,1,09,109,S01E09,3052.5
8253,106251.80906250002,106252.16343750001,9,1,09,109,S01E09,3052.5
8254,106252.2478125,106252.2646875,9,1,09,109,S01E09,3052.5
8255,106258.06968750001,106259.52093750001,3,1,09,109,S01E09,3052.5
8256,106261.73156250002,106261.86656250001,9,1,09,109,S01E09,3052.5
8257,106264.7184375,106265.9840625,9,1,09,109,S01E09,3052.5
8258,106266.8278125,106267.28343750001,9,1,09,109,S01E09,3052.5
8259,106267.4521875,106269.94968750002,9,1,09,109,S01E09,3052.5
8260,106269.94968750002,106270.10156250001,0,1,09,109,S01E09,3052.5
8261,106271.14781250001,106273.74656250002,0,1,09,109,S01E09,3052.5
8262,106274.52281250001,106280.1084375,0,1,09,109,S01E09,3052.5
8263,106280.44593750002,106284.86718750001,0,1,09,109,S01E09,3052.5
8264,106285.8121875,106295.4984375,0,1,09,109,S01E09,3052.5
8265,106286.6559375,106286.92593750001,22,1,09,109,S01E09,3052.5
8266,106291.44843750002,106292.7646875,22,1,09,109,S01E09,3052.5
8267,106295.4984375,106298.09718750001,6,1,09,109,S01E09,3052.5
8268,106299.16031250001,106299.26156250002,6,1,09,109,S01E09,3052.5
8269,106300.64531250001,106301.77593750002,6,1,09,109,S01E09,3052.5
8270,106301.89406250001,106302.8728125,6,1,09,109,S01E09,3052.5
8271,106303.24406250002,106303.27781250002,12,1,09,109,S01E09,3052.5
8272,106304.71218750002,106304.74593750002,12,1,09,109,S01E09,3052.5
8273,106313.70656250001,106315.1240625,12,1,09,109,S01E09,3052.5
8274,106316.00156250001,106317.33468750001,12,1,09,109,S01E09,3052.5
8275,106318.65093750002,106319.49468750002,12,1,09,109,S01E09,3052.5
8276,106324.13531250002,106324.8271875,21,1,09,109,S01E09,3052.5
8277,106326.39656250001,106327.62843750001,21,1,09,109,S01E09,3052.5
8278,106328.43843750001,106329.19781250002,6,1,09,109,S01E09,3052.5
8279,106331.71218750002,106333.51781250001,6,1,09,109,S01E09,3052.5
8280,106335.39093750001,106336.97718750002,0,1,09,109,S01E09,3052.5
8281,106338.25968750002,106338.27656250002,0,1,09,109,S01E09,3052.5
8282,106338.29343750002,106339.62656250001,0,1,09,109,S01E09,3052.5
8283,106344.2334375,106344.41906250002,0,1,09,109,S01E09,3052.5
8284,106348.2496875,106349.2959375,0,1,09,109,S01E09,3052.5
8285,106350.40968750001,106350.49406250002,0,1,09,109,S01E09,3052.5
8286,106350.49406250002,106351.75968750002,24,1,09,109,S01E09,3052.5
8287,106353.97031250001,106356.83906250002,20,1,09,109,S01E09,3052.5
8288,106358.12156250002,106359.26906250001,9,1,09,109,S01E09,3052.5
8289,106361.29406250002,106361.49656250002,9,1,09,109,S01E09,3052.5
8290,106361.49656250002,106362.44156250001,11,1,09,109,S01E09,3052.5
8291,106370.71031250001,106371.80718750002,11,1,09,109,S01E09,3052.5
8292,106372.60031250001,106373.83218750001,11,1,09,109,S01E09,3052.5
8293,106376.48156250002,106377.08906250002,11,1,09,109,S01E09,3052.5
8294,106377.08906250002,106377.7809375,10,1,09,109,S01E09,3052.5
8295,106411.61531250001,106412.9990625,11,1,09,109,S01E09,3052.5
8296,106412.9990625,106413.10031250001,6,1,09,109,S01E09,3052.5
8297,106413.10031250001,106413.26906250001,11,1,09,109,S01E09,3052.5
8298,106414.23093750002,106414.34906250001,11,1,09,109,S01E09,3052.5
8299,106414.34906250001,106414.6865625,6,1,09,109,S01E09,3052.5
8300,106414.6865625,106414.93968750001,11,1,09,109,S01E09,3052.5
8301,106414.93968750001,106415.00718750001,6,1,09,109,S01E09,3052.5
8302,106415.00718750001,106415.29406250002,11,1,09,109,S01E09,3052.5
8303,106415.64843750001,106415.68218750002,6,1,09,109,S01E09,3052.5
8304,106415.68218750002,106417.50468750001,11,1,09,109,S01E09,3052.5
8305,106417.69031250001,106423.44468750001,11,1,09,109,S01E09,3052.5
8306,106423.44468750001,106424.35593750002,14,1,09,109,S01E09,3052.5
8307,106427.25843750002,106428.1865625,24,1,09,109,S01E09,3052.5
8308,106429.19906250002,106430.9371875,24,1,09,109,S01E09,3052.5
8309,106437.97406250001,106438.00781250001,11,1,09,109,S01E09,3052.5
8310,106438.00781250001,106438.42968750001,14,1,09,109,S01E09,3052.5
8311,106438.42968750001,106439.3578125,11,1,09,109,S01E09,3052.5
8312,106441.01156250002,106441.45031250002,11,1,09,109,S01E09,3052.5
8313,106441.45031250002,106442.83406250001,14,1,09,109,S01E09,3052.5
8314,106466.83031250001,106468.77093750001,22,1,09,109,S01E09,3052.5
8315,106470.94781250002,106470.9984375,8,1,09,109,S01E09,3052.5
8316,106470.9984375,106471.35281250002,14,1,09,109,S01E09,3052.5
8317,106471.35281250002,106471.4371875,22,1,09,109,S01E09,3052.5
8318,106471.4371875,106472.53406250001,14,1,09,109,S01E09,3052.5
8319,106475.0146875,106475.77406250002,14,1,09,109,S01E09,3052.5
8320,106477.51218750002,106481.78156250001,8,1,09,109,S01E09,3052.5
8321,106483.80656250002,106486.00031250001,8,1,09,109,S01E09,3052.5
8322,106486.92843750001,106488.14343750001,8,1,09,109,S01E09,3052.5
8323,106489.9828125,106491.06281250001,1,1,09,109,S01E09,3052.5
8324,106491.06281250001,106491.77156250001,22,1,09,109,S01E09,3052.5
8325,106503.7021875,106506.89156250001,0,1,09,109,S01E09,3052.5
8326,106507.16156250001,106509.62531250001,0,1,09,109,S01E09,3052.5
8327,106511.24531250002,106512.49406250002,0,1,09,109,S01E09,3052.5
8328,106512.49406250002,106512.89906250002,3,1,09,109,S01E09,3052.5
8329,106513.13531250002,106515.3121875,3,1,09,109,S01E09,3052.5
8330,106515.81843750001,106518.11343750001,3,1,09,109,S01E09,3052.5
8331,106519.24406250002,106522.28156250001,3,1,09,109,S01E09,3052.5
8332,106523.71593750002,106524.94781250002,3,1,09,109,S01E09,3052.5
8333,106526.50031250001,106527.22593750001,3,1,09,109,S01E09,3052.5
8334,106527.85031250001,106531.83281250001,3,1,09,109,S01E09,3052.5
8335,106532.20406250001,106534.93781250001,3,1,09,109,S01E09,3052.5
8336,106535.10656250002,106537.16531250002,3,1,09,109,S01E09,3052.5
8337,106538.34656250001,106542.27843750002,3,1,09,109,S01E09,3052.5
8338,106545.19781250002,106546.22718750002,3,1,09,109,S01E09,3052.5
8339,106547.07093750002,106549.33218750001,3,1,09,109,S01E09,3052.5
8340,106550.07468750002,106550.49656250002,3,1,09,109,S01E09,3052.5
8341,106550.49656250002,106551.13781250002,12,1,09,109,S01E09,3052.5
8342,106551.76218750002,106551.9984375,12,1,09,109,S01E09,3052.5
8343,106551.9984375,106552.2178125,3,1,09,109,S01E09,3052.5
8344,106552.2178125,106552.50468750001,12,1,09,109,S01E09,3052.5
8345,106552.50468750001,106552.53843750001,3,1,09,109,S01E09,3052.5
8346,106552.53843750001,106552.80843750002,12,1,09,109,S01E09,3052.5
8347,106552.80843750002,106552.94343750001,3,1,09,109,S01E09,3052.5
8348,106552.94343750001,106552.99406250002,12,1,09,109,S01E09,3052.5
8349,106552.99406250002,106553.12906250001,3,1,09,109,S01E09,3052.5
8350,106553.12906250001,106553.43281250002,12,1,09,109,S01E09,3052.5
8351,106554.63093750001,106559.8115625,3,1,09,109,S01E09,3052.5
8352,106560.52031250001,106561.21218750002,3,1,09,109,S01E09,3052.5
8353,106564.99218750001,106565.4984375,3,1,09,109,S01E09,3052.5
8354,106565.4984375,106565.61656250001,21,1,09,109,S01E09,3052.5
8355,106567.21968750001,106567.33781250002,21,1,09,109,S01E09,3052.5
8356,106567.33781250002,106567.43906250001,3,1,09,109,S01E09,3052.5
8357,106567.43906250001,106568.50218750001,21,1,09,109,S01E09,3052.5
8358,106568.50218750001,106568.90718750001,12,1,09,109,S01E09,3052.5
8359,106569.24468750002,106569.27843750002,12,1,09,109,S01E09,3052.5
8360,106571.6240625,106575.99468750002,12,1,09,109,S01E09,3052.5
8361,106575.50531250001,106575.74156250001,3,1,09,109,S01E09,3052.5
8362,106575.99468750002,106577.49656250002,3,1,09,109,S01E09,3052.5
8363,106577.49656250002,106577.66531250002,12,1,09,109,S01E09,3052.5
8364,106577.66531250002,106578.9984375,3,1,09,109,S01E09,3052.5
8365,106578.40781250001,106578.55968750002,12,1,09,109,S01E09,3052.5
8366,106578.9984375,106579.30218750001,12,1,09,109,S01E09,3052.5
8367,106579.30218750001,106579.50468750001,3,1,09,109,S01E09,3052.5
8368,106579.50468750001,106581.5296875,12,1,09,109,S01E09,3052.5
8369,106584.85406250002,106584.93843750001,12,1,09,109,S01E09,3052.5
8370,106584.93843750001,106585.25906250002,4,1,09,109,S01E09,3052.5
8371,106585.25906250002,106585.44468750001,12,1,09,109,S01E09,3052.5
8372,106585.44468750001,106585.56281250001,3,1,09,109,S01E09,3052.5
8373,106587.18281250002,106588.60031250001,4,1,09,109,S01E09,3052.5
8374,106588.60031250001,106589.29218750002,3,1,09,109,S01E09,3052.5
8375,106589.69718750002,106589.89968750002,3,1,09,109,S01E09,3052.5
8376,106589.89968750002,106589.95031250002,4,1,09,109,S01E09,3052.5
8377,106589.95031250002,106590.43968750001,3,1,09,109,S01E09,3052.5
8378,106590.43968750001,106590.74343750002,0,1,09,109,S01E09,3052.5
8379,106591.4353125,106592.76843750001,0,1,09,109,S01E09,3052.5
8380,106593.49406250002,106594.00031250001,0,1,09,109,S01E09,3052.5
8381,106594.00031250001,106597.72968750002,3,1,09,109,S01E09,3052.5
8382,106599.16406250001,106599.82218750002,3,1,09,109,S01E09,3052.5
8383,106602.50531250001,106603.01156250002,3,1,09,109,S01E09,3052.5
8384,106604.15906250001,106605.03656250001,3,1,09,109,S01E09,3052.5
8385,106605.5765625,106608.66468750002,3,1,09,109,S01E09,3052.5
8386,106629.25218750001,106632.00281250001,0,1,09,109,S01E09,3052.5
8387,106632.00281250001,106632.28968750002,4,1,09,109,S01E09,3052.5
8388,106633.87593750001,106633.99406250002,4,1,09,109,S01E09,3052.5
8389,106633.99406250002,106635.27656250002,24,1,09,109,S01E09,3052.5
8390,106636.64343750001,106638.39843750001,24,1,09,109,S01E09,3052.5
8391,106638.39843750001,106638.71906250001,16,1,09,109,S01E09,3052.5
8392,106638.73593750001,106638.76968750001,16,1,09,109,S01E09,3052.5
8393,106639.36031250001,106640.00156250001,16,1,09,109,S01E09,3052.5
8394,106640.00156250001,106642.24593750002,6,1,09,109,S01E09,3052.5
8395,106643.9671875,106644.91218750001,24,1,09,109,S01E09,3052.5
8396,106644.91218750001,106644.94593750002,6,1,09,109,S01E09,3052.5
8397,106644.94593750002,106646.9371875,24,1,09,109,S01E09,3052.5
8398,106646.9371875,106647.89906250002,0,1,09,109,S01E09,3052.5
8399,106648.70906250001,106650.00843750002,0,1,09,109,S01E09,3052.5
8400,106650.00843750002,106650.0759375,4,1,09,109,S01E09,3052.5
8401,106650.2953125,106651.9996875,4,1,09,109,S01E09,3052.5
8402,106651.9996875,106652.47218750001,6,1,09,109,S01E09,3052.5
8403,106652.47218750001,106652.50593750001,4,1,09,109,S01E09,3052.5
8404,106652.50593750001,106652.80968750002,6,1,09,109,S01E09,3052.5
8405,106652.80968750002,106655.17218750001,4,1,09,109,S01E09,3052.5
8406,106655.17218750001,106657.45031250002,6,1,09,109,S01E09,3052.5
8407,106657.45031250002,106657.93968750001,16,1,09,109,S01E09,3052.5
8408,106657.93968750001,106658.78343750001,0,1,09,109,S01E09,3052.5
8409,106660.69031250001,106661.55093750001,0,1,09,109,S01E09,3052.5
8410,106667.44031250001,106669.4990625,0,1,09,109,S01E09,3052.5
8411,106669.4990625,106670.39343750001,16,1,09,109,S01E09,3052.5
8412,106671.6084375,106674.30843750002,16,1,09,109,S01E09,3052.5
8413,106675.32093750002,106675.50656250001,16,1,09,109,S01E09,3052.5
8414,106675.50656250001,106675.55718750002,11,1,09,109,S01E09,3052.5
8415,106675.55718750002,106676.50218750001,16,1,09,109,S01E09,3052.5
8416,106676.50218750001,106676.55281250001,11,1,09,109,S01E09,3052.5
8417,106676.55281250001,106676.56968750001,16,1,09,109,S01E09,3052.5
8418,106676.56968750001,106676.58656250002,11,1,09,109,S01E09,3052.5
8419,106676.58656250002,106676.72156250001,16,1,09,109,S01E09,3052.5
8420,106679.21906250001,106679.50593750001,11,1,09,109,S01E09,3052.5
8421,106681.7334375,106682.49281250002,11,1,09,109,S01E09,3052.5
8422,106684.87218750002,106686.00281250001,11,1,09,109,S01E09,3052.5
8423,106688.82093750002,106689.41156250001,9,1,09,109,S01E09,3052.5
8424,106689.9684375,106690.72781250002,9,1,09,109,S01E09,3052.5
8425,106691.58843750002,106695.79031250002,9,1,09,109,S01E09,3052.5
8426,106697.51156250002,106698.42281250001,9,1,09,109,S01E09,3052.5
8427,106710.65718750001,106710.99468750002,9,1,09,109,S01E09,3052.5
8428,106710.99468750002,106713.49218750001,20,1,09,109,S01E09,3052.5
8429,106713.49218750001,106715.44968750002,9,1,09,109,S01E09,3052.5
8430,106715.44968750002,106716.05718750002,20,1,09,109,S01E09,3052.5
8431,106716.05718750002,106717.01906250001,9,1,09,109,S01E09,3052.5
8432,106718.2340625,106718.99343750002,20,1,09,109,S01E09,3052.5
8433,106718.99343750002,106719.4996875,18,1,09,109,S01E09,3052.5
8434,106719.4996875,106721.49093750001,6,1,09,109,S01E09,3052.5
8435,106721.84531250001,106723.41468750002,6,1,09,109,S01E09,3052.5
8436,106724.59593750001,106726.92468750001,9,1,09,109,S01E09,3052.5
8437,106727.34656250001,106728.49406250002,9,1,09,109,S01E09,3052.5
8438,106728.49406250002,106728.7809375,14,1,09,109,S01E09,3052.5
8439,106728.7809375,106728.94968750002,9,1,09,109,S01E09,3052.5
8440,106728.94968750002,106729.91156250001,14,1,09,109,S01E09,3052.5
8441,106746.80343750001,106746.83718750002,24,1,09,109,S01E09,3052.5
8442,106746.88781250002,106748.27156250001,24,1,09,109,S01E09,3052.5
8443,106750.93781250001,106752.03468750001,24,1,09,109,S01E09,3052.5
8444,106752.8109375,106754.44781250002,21,1,09,109,S01E09,3052.5
8445,106754.44781250002,106755.46031250001,3,1,09,109,S01E09,3052.5
8446,106767.52593750002,106767.7790625,3,1,09,109,S01E09,3052.5
8447,106768.13343750002,106768.26843750001,3,1,09,109,S01E09,3052.5
8448,106788.4678125,106788.8728125,3,1,09,109,S01E09,3052.5
8449,106791.04968750001,106791.60656250002,3,1,09,109,S01E09,3052.5
8450,106792.85531250002,106794.89718750001,3,1,09,109,S01E09,3052.5
8451,106795.67343750001,106799.70656250001,3,1,09,109,S01E09,3052.5
8452,106802.35593750002,106804.00968750002,3,1,09,109,S01E09,3052.5
8453,106809.42656250001,106810.64156250001,3,1,09,109,S01E09,3052.5
8454,106811.06343750001,106812.0928125,3,1,09,109,S01E09,3052.5
8455,106813.3415625,106815.4509375,3,1,09,109,S01E09,3052.5
8456,106815.4509375,106815.85593750002,12,1,09,109,S01E09,3052.5
8457,106816.76718750001,106816.9528125,18,1,09,109,S01E09,3052.5
8458,106816.9528125,106817.00343750001,0,1,09,109,S01E09,3052.5
8459,106817.00343750001,106821.47531250001,6,1,09,109,S01E09,3052.5
8460,106823.87156250002,106825.00218750001,6,1,09,109,S01E09,3052.5
8461,106825.00218750001,106825.1540625,24,1,09,109,S01E09,3052.5
8462,106825.1540625,106825.44093750001,6,1,09,109,S01E09,3052.5
8463,106825.44093750001,106828.09031250002,24,1,09,109,S01E09,3052.5
8464,106830.14906250002,106830.77343750001,3,1,09,109,S01E09,3052.5
8465,106832.39343750001,106834.50281250001,3,1,09,109,S01E09,3052.5
8466,106834.50281250001,106834.6546875,16,1,09,109,S01E09,3052.5
8467,106834.6546875,106834.8571875,3,1,09,109,S01E09,3052.5
8468,106835.95406250001,106836.3590625,16,1,09,109,S01E09,3052.5
8469,106836.3590625,106836.44343750001,3,1,09,109,S01E09,3052.5
8470,106836.44343750001,106837.86093750001,16,1,09,109,S01E09,3052.5
8471,106838.11406250001,106838.14781250001,24,1,09,109,S01E09,3052.5
8472,106838.14781250001,106838.50218750001,16,1,09,109,S01E09,3052.5
8473,106838.50218750001,106838.60343750002,24,1,09,109,S01E09,3052.5
8474,106838.60343750002,106840.22343750001,16,1,09,109,S01E09,3052.5
8475,106841.67468750001,106842.51843750001,24,1,09,109,S01E09,3052.5
8476,106843.00781250001,106843.78406250001,24,1,09,109,S01E09,3052.5
8477,106851.7321875,106852.00218750001,18,1,09,109,S01E09,3052.5
8478,106852.67718750001,106853.16656250002,18,1,09,109,S01E09,3052.5
8479,106854.88781250002,106856.64281250001,18,1,09,109,S01E09,3052.5
8480,106856.64281250001,106857.40218750002,14,1,09,109,S01E09,3052.5
8481,106866.53156250001,106866.58218750001,18,1,09,109,S01E09,3052.5
8482,106866.83531250001,106867.49343750002,18,1,09,109,S01E09,3052.5
8483,106867.49343750002,106867.54406250002,14,1,09,109,S01E09,3052.5
8484,106870.17656250001,106872.10031250001,14,1,09,109,S01E09,3052.5
8485,106872.8428125,106876.26843750001,14,1,09,109,S01E09,3052.5
8486,106876.28531250001,106876.36968750002,14,1,09,109,S01E09,3052.5
8487,106876.74093750001,106876.77468750002,14,1,09,109,S01E09,3052.5
8488,106877.87156250002,106878.1078125,14,1,09,109,S01E09,3052.5
8489,106878.24281250002,106878.29343750002,14,1,09,109,S01E09,3052.5
8490,106881.88781250002,106883.45718750001,24,1,09,109,S01E09,3052.5
8491,106883.45718750001,106883.57531250002,14,1,09,109,S01E09,3052.5
8492,106885.33031250001,106885.88718750002,14,1,09,109,S01E09,3052.5
8493,106887.27093750001,106891.8103125,14,1,09,109,S01E09,3052.5
8494,106891.8103125,106892.78906250001,17,1,09,109,S01E09,3052.5
8495,106894.3584375,106894.89843750001,17,1,09,109,S01E09,3052.5
8496,106896.48468750001,106897.76718750001,14,1,09,109,S01E09,3052.5
8497,106900.82156250002,106902.23906250001,14,1,09,109,S01E09,3052.5
8498,106903.47093750001,106906.84593750001,14,1,09,109,S01E09,3052.5
8499,106908.43218750002,106909.66406250001,14,1,09,109,S01E09,3052.5
8500,106910.94656250002,106913.00531250001,14,1,09,109,S01E09,3052.5
8501,106913.00531250001,106913.27531250002,13,1,09,109,S01E09,3052.5
8502,106913.30906250002,106915.70531250001,13,1,09,109,S01E09,3052.5
8503,106917.24093750001,106919.4515625,13,1,09,109,S01E09,3052.5
8504,106919.4515625,106919.77218750001,0,1,09,109,S01E09,3052.5
8505,106922.94468750001,106924.9359375,4,1,09,109,S01E09,3052.5
8506,106933.64343750001,106934.6559375,13,1,09,109,S01E09,3052.5
8507,106934.74031250001,106935.12843750001,13,1,09,109,S01E09,3052.5
8508,106935.12843750001,106935.43218750002,14,1,09,109,S01E09,3052.5
8509,106935.43218750002,106935.4996875,13,1,09,109,S01E09,3052.5
8510,106935.4996875,106935.82031250001,14,1,09,109,S01E09,3052.5
8511,106935.82031250001,106935.93843750001,13,1,09,109,S01E09,3052.5
8512,106935.93843750001,106938.77343750001,14,1,09,109,S01E09,3052.5
8513,106943.48156250002,106945.13531250002,14,1,09,109,S01E09,3052.5
8514,106950.99093750001,106951.49718750002,24,1,09,109,S01E09,3052.5
8515,106951.49718750002,106951.61531250001,15,1,09,109,S01E09,3052.5
8516,106951.61531250001,106951.9528125,24,1,09,109,S01E09,3052.5
8517,106951.9528125,106953.18468750002,15,1,09,109,S01E09,3052.5
8518,106961.4196875,106963.19156250001,15,1,09,109,S01E09,3052.5
8519,106964.65968750001,106970.59968750001,15,1,09,109,S01E09,3052.5
8520,106968.94593750002,106969.14843750001,0,1,09,109,S01E09,3052.5
8521,106969.19906250002,106969.21593750002,0,1,09,109,S01E09,3052.5
8522,106972.96218750002,106973.35031250001,3,1,09,109,S01E09,3052.5
8523,106973.35031250001,106973.4515625,15,1,09,109,S01E09,3052.5
8524,106973.4515625,106973.8903125,3,1,09,109,S01E09,3052.5
8525,106973.8903125,106973.92406250001,15,1,09,109,S01E09,3052.5
8526,106973.92406250001,106976.06718750001,3,1,09,109,S01E09,3052.5
8527,106976.16843750002,106978.34531250001,3,1,09,109,S01E09,3052.5
8528,106978.48031250002,106978.5140625,3,1,09,109,S01E09,3052.5
8529,106978.5309375,106978.75031250001,3,1,09,109,S01E09,3052.5
8530,106980.55593750002,106981.53468750001,15,1,09,109,S01E09,3052.5
8531,106983.1715625,106985.78718750001,15,1,09,109,S01E09,3052.5
8532,106986.76593750001,106987.8121875,15,1,09,109,S01E09,3052.5
8533,106990.02281250001,106990.14093750001,15,1,09,109,S01E09,3052.5
8534,106990.14093750001,106990.44468750001,3,1,09,109,S01E09,3052.5
8535,106990.44468750001,106992.2334375,15,1,09,109,S01E09,3052.5
8536,106996.28343750001,106997.95406250001,15,1,09,109,S01E09,3052.5
