,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker,Actual,
4044,58774.5,1741.5196875,1741.9415625,106,1,6,0 days 00:29:01.519687,0 days 00:29:01.941562,9,,
4045,58774.5,1751.3746875,1752.8934375,106,1,6,0 days 00:29:11.374687,0 days 00:29:12.893438,21,,
4046,58774.5,1753.2140625,1754.4965625,106,1,6,0 days 00:29:13.214063,0 days 00:29:14.496562,21,,
4047,58774.5,1754.4965625,1755.0028125,106,1,6,0 days 00:29:14.496562,0 days 00:29:15.002813,15,,
4048,58774.5,1755.0028125,1756.4371875,106,1,6,0 days 00:29:15.002813,0 days 00:29:16.437187,21,,
4049,58774.5,1757.0109375,1757.9390625,106,1,6,0 days 00:29:17.010938,0 days 00:29:17.939063,21,,
4050,58774.5,1758.4453125,1758.8671875,106,1,6,0 days 00:29:18.445312,0 days 00:29:18.867188,0,,
4051,58774.5,1761.0946875,1763.1365625,106,1,6,0 days 00:29:21.094688,0 days 00:29:23.136563,0,,
4052,58774.5,1763.5921875,1764.7903125,106,1,6,0 days 00:29:23.592187,0 days 00:29:24.790313,0,,
4053,58774.5,1764.7903125,1767.3384375,106,1,6,0 days 00:29:24.790313,0 days 00:29:27.338438,14,,
4054,58774.5,1767.7434375,1771.3209375,106,1,6,0 days 00:29:27.743438,0 days 00:29:31.320938,14,,
4055,58774.5,1771.5571875,1771.9959375,106,1,6,0 days 00:29:31.557188,0 days 00:29:31.995938,4,,
4056,58774.5,1771.9959375,1772.8228125,106,1,6,0 days 00:29:31.995938,0 days 00:29:32.822813,0,,
4057,58774.5,1774.0378125,1774.9996875,106,1,6,0 days 00:29:34.037812,0 days 00:29:34.999687,0,,
4058,58774.5,1775.4215625,1777.1765625,106,1,6,0 days 00:29:35.421562,0 days 00:29:37.176562,19,,
4059,58774.5,1777.6996875,1778.5265625,106,1,6,0 days 00:29:37.699687,0 days 00:29:38.526563,19,,
4060,58774.5,1778.5265625,1779.0159375,106,1,6,0 days 00:29:38.526563,0 days 00:29:39.015938,12,,
4061,58774.5,1779.9271875,1781.3615625,106,1,6,0 days 00:29:39.927188,0 days 00:29:41.361563,12,,
4062,58774.5,1781.8509375,1782.9984375,106,1,6,0 days 00:29:41.850937,0 days 00:29:42.998437,12,,
4063,58774.5,1782.9984375,1787.0653125,106,1,6,0 days 00:29:42.998437,0 days 00:29:47.065313,22,,
4064,58774.5,1787.2171875,1789.95093750001,106,1,6,0 days 00:29:47.217187,0 days 00:29:49.950938,22,,
4065,58774.5,1789.95093750001,1792.6340625,106,1,6,0 days 00:29:49.950938,0 days 00:29:52.634063,0,,
4066,58774.5,1796.6165625,1797.4096875,106,1,6,0 days 00:29:56.616562,0 days 00:29:57.409688,0,,
4067,58774.5,1798.4728125,1805.6109375,106,1,6,0 days 00:29:58.472812,0 days 00:30:05.610938,0,,
4068,58774.5,1806.1846875,1808.2096875,106,1,6,0 days 00:30:06.184688,0 days 00:30:08.209687,0,,
4069,58774.5,1809.3234375,1812.8165625,106,1,6,0 days 00:30:09.323438,0 days 00:30:12.816562,0,,
4070,58774.5,1816.5628125,1817.5753125,106,1,6,0 days 00:30:16.562813,0 days 00:30:17.575313,0,,
4071,58774.5,1819.16156250001,1820.0221875,106,1,6,0 days 00:30:19.161563,0 days 00:30:20.022187,20,,
4072,58774.5,1822.0471875,1823.2959375,106,1,6,0 days 00:30:22.047188,0 days 00:30:23.295937,20,,
4073,58774.5,1828.4596875,1828.9490625,106,1,6,0 days 00:30:28.459687,0 days 00:30:28.949063,25,,
4074,58774.5,1828.9996875,1831.0921875,106,1,6,0 days 00:30:28.999687,0 days 00:30:31.092187,19,,
4075,58774.5,1832.23968750001,1833.72468750001,106,1,6,0 days 00:30:32.239688,0 days 00:30:33.724688,20,,
4076,58774.5,1840.5928125,1841.09906250001,106,1,6,0 days 00:30:40.592812,0 days 00:30:41.099063,0,,
4077,58774.5,1841.09906250001,1844.9465625,106,1,6,0 days 00:30:41.099063,0 days 00:30:44.946563,20,,
4078,58774.5,1844.9465625,1847.8321875,106,1,6,0 days 00:30:44.946563,0 days 00:30:47.832187,0,,
4079,58774.5,1850.6503125,1851.9496875,106,1,6,0 days 00:30:50.650313,0 days 00:30:51.949687,0,,
4080,58774.5,1851.9496875,1852.3715625,106,1,6,0 days 00:30:51.949687,0 days 00:30:52.371562,2,,
4081,58774.5,1889.3953125,1891.1334375,106,1,6,0 days 00:31:29.395312,0 days 00:31:31.133438,2,,
4082,58774.5,1902.7096875,1903.33406250001,106,1,6,0 days 00:31:42.709687,0 days 00:31:43.334063,20,,
4083,58774.5,1903.33406250001,1905.44343750001,106,1,6,0 days 00:31:43.334063,0 days 00:31:45.443438,8,,
4084,58774.5,1905.44343750001,1908.4978125,106,1,6,0 days 00:31:45.443438,0 days 00:31:48.497813,5,,
4085,58774.5,1908.9365625,1911.5015625,106,1,6,0 days 00:31:48.936562,0 days 00:31:51.501563,20,,
4086,58774.5,1913.4928125,1914.5896875,106,1,6,0 days 00:31:53.492813,0 days 00:31:54.589688,20,,
4087,58774.5,1928.95031250001,1930.0809375,106,1,6,0 days 00:32:08.950313,0 days 00:32:10.080938,5,,
4088,58774.5,1931.0259375,1931.4984375,106,1,6,0 days 00:32:11.025938,0 days 00:32:11.498437,0,,
4089,58774.5,1931.4984375,1933.28718750001,106,1,6,0 days 00:32:11.498437,0 days 00:32:13.287188,19,,
4090,58774.5,1935.1096875,1936.9321875,106,1,6,0 days 00:32:15.109688,0 days 00:32:16.932188,19,,
4091,58774.5,1939.6490625,1940.4253125,106,1,6,0 days 00:32:19.649063,0 days 00:32:20.425313,19,,
4092,58774.5,1941.2015625,1941.9946875,106,1,6,0 days 00:32:21.201562,0 days 00:32:21.994688,19,,
4093,58774.5,1941.9946875,1944.5765625,106,1,6,0 days 00:32:21.994688,0 days 00:32:24.576562,5,,
4094,58774.5,1945.9940625,1946.6521875,106,1,6,0 days 00:32:25.994063,0 days 00:32:26.652188,7,,
4095,58774.5,1947.4453125,1949.94281250001,106,1,6,0 days 00:32:27.445312,0 days 00:32:29.942813,7,,
4096,58774.5,1951.5628125,1952.99718750001,106,1,6,0 days 00:32:31.562813,0 days 00:32:32.997188,22,,
4097,58774.5,1955.2753125,1956.0009375,106,1,6,0 days 00:32:35.275313,0 days 00:32:36.000938,22,,
4098,58774.5,1956.0178125,1956.6084375,106,1,6,0 days 00:32:36.017813,0 days 00:32:36.608437,22,,
4099,58774.5,1957.3678125,1958.4984375,106,1,6,0 days 00:32:37.367813,0 days 00:32:38.498437,22,,
4100,58774.5,1958.4984375,1961.3671875,106,1,6,0 days 00:32:38.498437,0 days 00:32:41.367188,0,,
4101,58774.5,1966.6828125,1967.2228125,106,1,6,0 days 00:32:46.682813,0 days 00:32:47.222812,22,,
4102,58774.5,1968.4884375,1969.4671875,106,1,6,0 days 00:32:48.488437,0 days 00:32:49.467187,22,,
4103,58774.5,1969.9734375,1971.0871875,106,1,6,0 days 00:32:49.973437,0 days 00:32:51.087188,22,,
4104,58774.5,1973.9390625,1974.6478125,106,1,6,0 days 00:32:53.939063,0 days 00:32:54.647812,12,,
4105,58774.5,1976.1159375,1976.7571875,106,1,6,0 days 00:32:56.115937,0 days 00:32:56.757187,22,,
4106,58774.5,1979.9634375,1981.2121875,106,1,6,0 days 00:32:59.963438,0 days 00:33:01.212188,22,,
4107,58774.5,1983.5746875,1984.8234375,106,1,6,0 days 00:33:03.574687,0 days 00:33:04.823438,6,,
4108,58774.5,1986.0046875,1986.9496875,106,1,6,0 days 00:33:06.004687,0 days 00:33:06.949687,22,,
4109,58774.5,1989.5315625,1990.8984375,106,1,6,0 days 00:33:09.531563,0 days 00:33:10.898438,22,,
4110,58774.5,2001.7996875,2004.4996875,106,1,6,0 days 00:33:21.799688,0 days 00:33:24.499687,22,,
4111,58774.5,2004.4996875,2005.00593750001,106,1,6,0 days 00:33:24.499687,0 days 00:33:25.005938,2,,
4112,58774.5,2005.1915625,2006.4234375,106,1,6,0 days 00:33:25.191562,0 days 00:33:26.423438,2,,
4113,58774.5,2011.4690625,2012.3634375,106,1,6,0 days 00:33:31.469063,0 days 00:33:32.363437,22,,
4114,58774.5,2012.9034375,2015.33343750001,106,1,6,0 days 00:33:32.903438,0 days 00:33:35.333438,22,,
4115,58774.5,2017.3078125,2018.6578125,106,1,6,0 days 00:33:37.307813,0 days 00:33:38.657813,22,,
4116,58774.5,2019.5353125,2020.7334375,106,1,6,0 days 00:33:39.535312,0 days 00:33:40.733437,22,,
4117,58774.5,2021.3071875,2021.9821875,106,1,6,0 days 00:33:41.307188,0 days 00:33:41.982188,22,,
4118,58774.5,2022.6909375,2023.7371875,106,1,6,0 days 00:33:42.690938,0 days 00:33:43.737188,22,,
4119,58774.5,2024.3278125,2025.1378125,106,1,6,0 days 00:33:44.327812,0 days 00:33:45.137813,22,,
4120,58774.5,2025.7453125,2027.0278125,106,1,6,0 days 00:33:45.745313,0 days 00:33:47.027812,22,,
4121,58774.5,2027.0278125,2028.1921875,106,1,6,0 days 00:33:47.027812,0 days 00:33:48.192187,12,,
4122,58774.5,2028.3609375,2033.0015625,106,1,6,0 days 00:33:48.360938,0 days 00:33:53.001563,12,,
4123,58774.5,2031.6009375,2032.00593750001,106,1,6,0 days 00:33:51.600937,0 days 00:33:52.005938,20,,
4124,58774.5,2032.00593750001,2032.4953125,106,1,6,0 days 00:33:52.005938,0 days 00:33:52.495313,11,,
4125,58774.5,2033.27156250001,2034.3346875,106,1,6,0 days 00:33:53.271563,0 days 00:33:54.334687,12,,
4126,58774.5,2038.6040625,2039.0596875,106,1,6,0 days 00:33:58.604063,0 days 00:33:59.059688,24,,
4127,58774.5,2039.9540625,2041.6415625,106,1,6,0 days 00:33:59.954063,0 days 00:34:01.641563,24,,
4128,58774.5,2041.70906250001,2043.9365625,106,1,6,0 days 00:34:01.709063,0 days 00:34:03.936562,24,,
4129,58774.5,2044.0040625,2044.7803125,106,1,6,0 days 00:34:04.004062,0 days 00:34:04.780312,20,,
4130,58774.5,2045.3371875,2045.8940625,106,1,6,0 days 00:34:05.337188,0 days 00:34:05.894063,20,,
4131,58774.5,2045.9446875,2046.9065625,106,1,6,0 days 00:34:05.944687,0 days 00:34:06.906563,20,,
4132,58774.5,2046.4509375,2046.8559375,106,1,6,0 days 00:34:06.450938,0 days 00:34:06.855937,6,,
4133,58774.5,2046.9403125,2047.4128125,106,1,6,0 days 00:34:06.940313,0 days 00:34:07.412812,20,,
4134,58774.5,2048.0034375,2048.5603125,106,1,6,0 days 00:34:08.003438,0 days 00:34:08.560313,22,,
4135,58774.5,2056.4915625,2056.9978125,106,1,6,0 days 00:34:16.491562,0 days 00:34:16.997813,24,,
4136,58774.5,2056.9978125,2058.4321875,106,1,6,0 days 00:34:16.997813,0 days 00:34:18.432188,13,,
4137,58774.5,2061.0984375,2061.9084375,106,1,6,0 days 00:34:21.098437,0 days 00:34:21.908438,12,,
4138,58774.5,2063.0896875,2063.4946875,106,1,6,0 days 00:34:23.089688,0 days 00:34:23.494688,12,,
4139,58774.5,2063.8490625,2064.4228125,106,1,6,0 days 00:34:23.849063,0 days 00:34:24.422813,12,,
4140,58774.5,2064.4228125,2066.1440625,106,1,6,0 days 00:34:24.422813,0 days 00:34:26.144063,15,,
4141,58774.5,2067.1396875,2068.4221875,106,1,6,0 days 00:34:27.139687,0 days 00:34:28.422188,15,,
4142,58774.5,2068.4221875,2068.9959375,106,1,6,0 days 00:34:28.422188,0 days 00:34:28.995938,24,,
4143,58774.5,2068.9959375,2070.9028125,106,1,6,0 days 00:34:28.995938,0 days 00:34:30.902812,15,,
4144,58774.5,2072.0165625,2075.6278125,106,1,6,0 days 00:34:32.016563,0 days 00:34:35.627813,15,,
4145,58774.5,2080.6396875,2081.5003125,106,1,6,0 days 00:34:40.639687,0 days 00:34:41.500313,0,,
4146,58774.5,2081.5003125,2081.9896875,106,1,6,0 days 00:34:41.500313,0 days 00:34:41.989688,8,,
4147,58774.5,2082.4453125,2084.3521875,106,1,6,0 days 00:34:42.445312,0 days 00:34:44.352188,8,,
4148,58774.5,2085.1284375,2088.0646875,106,1,6,0 days 00:34:45.128438,0 days 00:34:48.064688,19,,
4149,58774.5,2088.5203125,2090.4440625,106,1,6,0 days 00:34:48.520312,0 days 00:34:50.444062,19,,
4150,58774.5,2090.4440625,2092.5028125,106,1,6,0 days 00:34:50.444062,0 days 00:34:52.502813,25,,
4151,58774.5,2092.9921875,2093.7684375,106,1,6,0 days 00:34:52.992188,0 days 00:34:53.768438,14,,
4152,58774.5,2099.9953125,2100.4340625,106,1,6,0 days 00:34:59.995313,0 days 00:35:00.434062,22,,
4153,58774.5,2100.4340625,2102.0709375,106,1,6,0 days 00:35:00.434062,0 days 00:35:02.070938,16,,
4154,58774.5,2103.2015625,2106.9984375,106,1,6,0 days 00:35:03.201562,0 days 00:35:06.998437,16,,
4155,58774.5,2107.94343750001,2108.5846875,106,1,6,0 days 00:35:07.943438,0 days 00:35:08.584687,22,,
4156,58774.5,2108.6690625,2111.2678125,106,1,6,0 days 00:35:08.669063,0 days 00:35:11.267813,22,,
4157,58774.5,2111.2678125,2111.8584375,106,1,6,0 days 00:35:11.267813,0 days 00:35:11.858437,16,,
4158,58774.5,2117.6296875,2118.3215625,106,1,6,0 days 00:35:17.629687,0 days 00:35:18.321563,16,,
4159,58774.5,2119.2159375,2120.1271875,106,1,6,0 days 00:35:19.215938,0 days 00:35:20.127188,16,,
4160,58774.5,2129.2228125,2129.9821875,106,1,6,0 days 00:35:29.222812,0 days 00:35:29.982188,4,,
4161,58774.5,2130.0496875,2130.6403125,106,1,6,0 days 00:35:30.049688,0 days 00:35:30.640313,4,,
4162,58774.5,2130.4378125,2131.4165625,106,1,6,0 days 00:35:30.437813,0 days 00:35:31.416563,8,,
4163,58774.5,2131.5009375,2132.0071875,106,1,6,0 days 00:35:31.500938,0 days 00:35:32.007187,25,,
4164,58774.5,2137.5928125,2138.0821875,106,1,6,0 days 00:35:37.592812,0 days 00:35:38.082187,13,,
4165,58774.5,2139.9384375,2140.4446875,106,1,6,0 days 00:35:39.938438,0 days 00:35:40.444687,1,,
4166,58774.5,2140.4953125,2143.4315625,106,1,6,0 days 00:35:40.495313,0 days 00:35:43.431563,16,,
4167,58774.5,2144.1065625,2144.7646875,106,1,6,0 days 00:35:44.106563,0 days 00:35:44.764687,16,,
4168,58774.5,2145.7771875,2146.7390625,106,1,6,0 days 00:35:45.777188,0 days 00:35:46.739062,16,,
4169,58774.5,2148.6965625,2149.5065625,106,1,6,0 days 00:35:48.696563,0 days 00:35:49.506562,25,,
4170,58774.5,2149.5065625,2149.9959375,106,1,6,0 days 00:35:49.506562,0 days 00:35:49.995938,16,,
4171,58774.5,2149.9959375,2150.8396875,106,1,6,0 days 00:35:49.995938,0 days 00:35:50.839688,9,,
4172,58774.5,2150.9915625,2155.9190625,106,1,6,0 days 00:35:50.991562,0 days 00:35:55.919063,9,,
4173,58774.5,2152.5103125,2153.6240625,106,1,6,0 days 00:35:52.510313,0 days 00:35:53.624062,16,,
4174,58774.5,2160.4415625,2161.4371875,106,1,6,0 days 00:36:00.441562,0 days 00:36:01.437188,25,,
4175,58774.5,2161.4371875,2162.1965625,106,1,6,0 days 00:36:01.437188,0 days 00:36:02.196563,0,,
4176,58774.5,2163.0403125,2166.16218750001,106,1,6,0 days 00:36:03.040313,0 days 00:36:06.162188,0,,
4177,58774.5,2166.2971875,2169.3178125,106,1,6,0 days 00:36:06.297188,0 days 00:36:09.317813,0,,
4178,58774.5,2170.1953125,2172.0009375,106,1,6,0 days 00:36:10.195312,0 days 00:36:12.000938,1,,
4179,58774.5,2172.0009375,2172.4734375,106,1,6,0 days 00:36:12.000938,0 days 00:36:12.473437,2,,
4180,58774.5,2175.6121875,2177.2996875,106,1,6,0 days 00:36:15.612188,0 days 00:36:17.299688,2,,
4181,58774.5,2178.4978125,2181.6196875,106,1,6,0 days 00:36:18.497813,0 days 00:36:21.619688,0,,
4182,58774.5,2182.5815625,2183.2903125,106,1,6,0 days 00:36:22.581563,0 days 00:36:23.290313,0,,
4183,58774.5,2184.3703125,2184.8090625,106,1,6,0 days 00:36:24.370313,0 days 00:36:24.809062,0,,
4184,58774.5,2193.6346875,2195.5584375,106,1,6,0 days 00:36:33.634688,0 days 00:36:35.558438,0,,
4185,58774.5,2203.9284375,2204.55281250001,106,1,6,0 days 00:36:43.928437,0 days 00:36:44.552813,0,,
4186,58774.5,2209.4971875,2210.0034375,106,1,6,0 days 00:36:49.497188,0 days 00:36:50.003438,19,,
4187,58774.5,2210.0034375,2210.4928125,106,1,6,0 days 00:36:50.003438,0 days 00:36:50.492813,0,,
4188,58774.5,2217.4959375,2220.4490625,106,1,6,0 days 00:36:57.495938,0 days 00:37:00.449063,19,,
4189,58774.5,2220.4490625,2220.9215625,106,1,6,0 days 00:37:00.449063,0 days 00:37:00.921563,0,,
4190,58774.5,2221.2253125,2223.4021875,106,1,6,0 days 00:37:01.225312,0 days 00:37:03.402188,0,,
4191,58774.5,2240.8846875,2242.2853125,106,1,6,0 days 00:37:20.884688,0 days 00:37:22.285312,0,,
4192,58774.5,2242.6059375,2251.5665625,106,1,6,0 days 00:37:22.605937,0 days 00:37:31.566562,0,,
4193,58774.5,2280.8278125,2282.3803125,106,1,6,0 days 00:38:00.827813,0 days 00:38:02.380313,0,,
4194,58774.5,2354.3015625,2355.6853125,106,1,6,0 days 00:39:14.301562,0 days 00:39:15.685313,19,,
4195,58774.5,2355.9215625,2357.1871875,106,1,6,0 days 00:39:15.921563,0 days 00:39:17.187188,19,,
4196,58774.5,2359.3303125,2360.4440625,106,1,6,0 days 00:39:19.330313,0 days 00:39:20.444062,19,,
4197,58774.5,2360.4440625,2362.4690625,106,1,6,0 days 00:39:20.444062,0 days 00:39:22.469063,25,,
4198,58774.5,2375.9690625,2377.3359375,106,1,6,0 days 00:39:35.969063,0 days 00:39:37.335938,0,,
4199,58774.5,2393.6034375,2395.3921875,106,1,6,0 days 00:39:53.603438,0 days 00:39:55.392188,0,,
4200,58774.5,2401.4671875,2402.41218750001,106,1,6,0 days 00:40:01.467187,0 days 00:40:02.412188,19,,
4201,58774.5,2402.7834375,2403.8971875,106,1,6,0 days 00:40:02.783438,0 days 00:40:03.897187,19,,
4202,58774.5,2403.9984375,2406.9178125,106,1,6,0 days 00:40:03.998437,0 days 00:40:06.917813,19,,
4203,58774.5,2404.4203125,2405.5846875,106,1,6,0 days 00:40:04.420312,0 days 00:40:05.584687,0,,
4204,58774.5,2407.3396875,2409.4490625,106,1,6,0 days 00:40:07.339688,0 days 00:40:09.449063,19,,
4205,58774.5,2409.4490625,2410.1071875,106,1,6,0 days 00:40:09.449063,0 days 00:40:10.107188,0,,
4206,58774.5,2420.6034375,2423.1346875,106,1,6,0 days 00:40:20.603438,0 days 00:40:23.134688,19,,
4207,58774.5,2423.4384375,2423.9953125,106,1,6,0 days 00:40:23.438438,0 days 00:40:23.995313,1,,
4208,58774.5,2423.9953125,2424.6871875,106,1,6,0 days 00:40:23.995313,0 days 00:40:24.687188,14,,
4209,58774.5,2425.9359375,2426.5603125,106,1,6,0 days 00:40:25.935937,0 days 00:40:26.560313,14,,
4210,58774.5,2428.6021875,2429.2096875,106,1,6,0 days 00:40:28.602188,0 days 00:40:29.209687,14,,
4211,58774.5,2429.5809375,2430.1884375,106,1,6,0 days 00:40:29.580938,0 days 00:40:30.188438,14,,
4212,58774.5,2431.4371875,2432.8546875,106,1,6,0 days 00:40:31.437188,0 days 00:40:32.854688,0,,
4213,58774.5,2433.3271875,2434.1540625,106,1,6,0 days 00:40:33.327187,0 days 00:40:34.154063,0,,
4214,58774.5,2459.2978125,2459.9390625,106,1,6,0 days 00:40:59.297813,0 days 00:40:59.939063,19,,
4215,58774.5,2459.9390625,2460.6140625,106,1,6,0 days 00:40:59.939063,0 days 00:41:00.614062,23,,
4216,58774.5,2460.7996875,2461.4409375,106,1,6,0 days 00:41:00.799688,0 days 00:41:01.440938,23,,
4217,58774.5,2465.6596875,2468.2753125,106,1,6,0 days 00:41:05.659688,0 days 00:41:08.275313,0,,
4218,58774.5,2468.3428125,2469.9965625,106,1,6,0 days 00:41:08.342812,0 days 00:41:09.996562,0,,
4219,58774.5,2470.9921875,2471.4815625,106,1,6,0 days 00:41:10.992188,0 days 00:41:11.481563,19,,
4220,58774.5,2481.1003125,2484.5090625,106,1,6,0 days 00:41:21.100312,0 days 00:41:24.509063,0,,
4221,58774.5,2484.8634375,2485.9940625,106,1,6,0 days 00:41:24.863437,0 days 00:41:25.994063,0,,
4222,58774.5,2485.9940625,2490.0778125,106,1,6,0 days 00:41:25.994063,0 days 00:41:30.077813,4,,
4223,58774.5,2491.9509375,2493.4359375,106,1,6,0 days 00:41:31.950938,0 days 00:41:33.435937,4,,
4224,58774.5,2493.4359375,2493.9253125,106,1,6,0 days 00:41:33.435937,0 days 00:41:33.925313,5,,
4225,58774.5,2516.3521875,2517.7528125,106,1,6,0 days 00:41:56.352188,0 days 00:41:57.752813,0,,
4226,58774.5,2522.9671875,2523.7096875,106,1,6,0 days 00:42:02.967187,0 days 00:42:03.709687,0,,
4227,58774.5,2555.6034375,2557.9996875,106,1,6,0 days 00:42:35.603438,0 days 00:42:37.999688,16,,
4228,58774.5,2557.9996875,2559.0290625,106,1,6,0 days 00:42:37.999688,0 days 00:42:39.029063,9,,
4229,58774.5,2561.5096875,2562.7078125,106,1,6,0 days 00:42:41.509688,0 days 00:42:42.707812,9,,
4230,58774.5,2572.3771875,2573.3053125,106,1,6,0 days 00:42:52.377188,0 days 00:42:53.305313,14,,
4231,58774.5,2594.1796875,2598.1453125,106,1,6,0 days 00:43:14.179688,0 days 00:43:18.145312,16,,
4232,58774.5,2600.3896875,2601.6890625,106,1,6,0 days 00:43:20.389687,0 days 00:43:21.689063,16,,
4233,58774.5,2604.7434375,2610.1265625,106,1,6,0 days 00:43:24.743438,0 days 00:43:30.126563,16,,
4234,58774.5,2612.0671875,2614.9359375,106,1,6,0 days 00:43:32.067187,0 days 00:43:34.935937,16,,
4235,58774.5,2615.3746875,2616.2015625,106,1,6,0 days 00:43:35.374688,0 days 00:43:36.201562,6,,
4236,58774.5,2617.6021875,2618.0071875,106,1,6,0 days 00:43:37.602188,0 days 00:43:38.007187,6,,
4237,58774.5,2618.4459375,2619.1378125,106,1,6,0 days 00:43:38.445938,0 days 00:43:39.137813,16,,
4238,58774.5,2621.9390625,2625.4659375,106,1,6,0 days 00:43:41.939063,0 days 00:43:45.465938,16,,
4239,58774.5,2626.4446875,2627.9465625,106,1,6,0 days 00:43:46.444687,0 days 00:43:47.946563,12,,
4240,58774.5,2627.9465625,2628.4359375,106,1,6,0 days 00:43:47.946563,0 days 00:43:48.435937,23,,
4241,58774.5,2628.4359375,2628.9421875,106,1,6,0 days 00:43:48.435937,0 days 00:43:48.942187,12,,
4242,58774.5,2628.9928125,2631.0009375,106,1,6,0 days 00:43:48.992813,0 days 00:43:51.000938,19,,
4243,58774.5,2633.0934375,2638.4765625,106,1,6,0 days 00:43:53.093438,0 days 00:43:58.476562,24,,
4244,58774.5,2639.7759375,2641.5309375,106,1,6,0 days 00:43:59.775938,0 days 00:44:01.530938,24,,
4245,58774.5,2641.5309375,2642.9990625,106,1,6,0 days 00:44:01.530938,0 days 00:44:02.999062,15,,
4246,58774.5,2642.9990625,2648.9221875,106,1,6,0 days 00:44:02.999062,0 days 00:44:08.922188,24,,
4247,58774.5,2649.4959375,2655.1659375,106,1,6,0 days 00:44:09.495938,0 days 00:44:15.165938,24,,
4248,58774.5,2650.2384375,2652.1284375,106,1,6,0 days 00:44:10.238437,0 days 00:44:12.128438,0,,
4249,58774.5,2658.1359375,2659.0978125,106,1,6,0 days 00:44:18.135938,0 days 00:44:19.097812,24,,
4250,58774.5,2659.6884375,2662.6921875,106,1,6,0 days 00:44:19.688438,0 days 00:44:22.692187,24,,
4251,58774.5,2665.0040625,2665.4259375,106,1,6,0 days 00:44:25.004062,0 days 00:44:25.425937,24,,
4252,58774.5,2665.4259375,2665.9996875,106,1,6,0 days 00:44:25.425937,0 days 00:44:25.999688,2,,
4253,58774.5,2667.1640625,2667.6871875,106,1,6,0 days 00:44:27.164062,0 days 00:44:27.687188,15,,
4254,58774.5,2667.6871875,2668.5815625,106,1,6,0 days 00:44:27.687188,0 days 00:44:28.581563,24,,
4255,58774.5,2669.4590625,2675.3990625,106,1,6,0 days 00:44:29.459063,0 days 00:44:35.399063,24,,
4256,58774.5,2676.6815625,2677.5084375,106,1,6,0 days 00:44:36.681563,0 days 00:44:37.508438,24,,
4257,58774.5,2679.0946875,2679.9215625,106,1,6,0 days 00:44:39.094688,0 days 00:44:39.921563,24,,
4258,58774.5,2681.9634375,2682.4190625,106,1,6,0 days 00:44:41.963438,0 days 00:44:42.419063,24,,
4259,58774.5,2686.4015625,2688.7809375,106,1,6,0 days 00:44:46.401563,0 days 00:44:48.780938,21,,
4260,58774.5,2690.5190625,2691.3796875,106,1,6,0 days 00:44:50.519063,0 days 00:44:51.379687,21,,
4261,58774.5,2699.7834375,2701.0490625,106,1,6,0 days 00:44:59.783438,0 days 00:45:01.049063,7,,
4262,58774.5,2701.9434375,2703.2428125,106,1,6,0 days 00:45:01.943438,0 days 00:45:03.242813,25,,
4263,58774.5,2703.9009375,2704.9134375,106,1,6,0 days 00:45:03.900938,0 days 00:45:04.913437,25,,
4264,58774.5,2706.4490625,2708.0859375,106,1,6,0 days 00:45:06.449063,0 days 00:45:08.085938,14,,
4265,58774.5,2708.2546875,2708.9803125,106,1,6,0 days 00:45:08.254687,0 days 00:45:08.980313,14,,
4266,58774.5,2713.4353125,2715.4265625,106,1,6,0 days 00:45:13.435313,0 days 00:45:15.426562,14,,
4267,58774.5,2715.9496875,2716.4559375,106,1,6,0 days 00:45:15.949687,0 days 00:45:16.455938,21,,
4268,58774.5,2721.2315625,2722.7165625,106,1,6,0 days 00:45:21.231563,0 days 00:45:22.716563,21,,
4269,58774.5,2723.0371875,2724.4378125,106,1,6,0 days 00:45:23.037188,0 days 00:45:24.437813,21,,
4270,58774.5,2724.50531250001,2727.0028125,106,1,6,0 days 00:45:24.505313,0 days 00:45:27.002813,25,,
4271,58774.5,2727.0196875,2727.9984375,106,1,6,0 days 00:45:27.019687,0 days 00:45:27.998437,25,,
4272,58774.5,2728.0490625,2728.5046875,106,1,6,0 days 00:45:28.049063,0 days 00:45:28.504687,25,,
4273,58774.5,2729.0278125,2729.4496875,106,1,6,0 days 00:45:29.027812,0 days 00:45:29.449687,25,,
4274,58774.5,2729.4496875,2730.1415625,106,1,6,0 days 00:45:29.449687,0 days 00:45:30.141563,7,,
4275,58774.5,2733.2971875,2734.0565625,106,1,6,0 days 00:45:33.297188,0 days 00:45:34.056563,7,,
4276,58774.5,2734.9509375,2735.9465625,106,1,6,0 days 00:45:34.950938,0 days 00:45:35.946563,7,,
4277,58774.5,2736.4359375,2736.8746875,106,1,6,0 days 00:45:36.435937,0 days 00:45:36.874688,19,,
4278,58774.5,2736.9421875,2737.9378125,106,1,6,0 days 00:45:36.942187,0 days 00:45:37.937813,19,,
4279,58774.5,2737.9378125,2738.6803125,106,1,6,0 days 00:45:37.937813,0 days 00:45:38.680313,0,,
4280,58774.5,2742.5278125,2744.2153125,106,1,6,0 days 00:45:42.527812,0 days 00:45:44.215312,25,,
4281,58774.5,2745.4809375,2746.3584375,106,1,6,0 days 00:45:45.480937,0 days 00:45:46.358437,25,,
4282,58774.5,2755.7240625,2756.9221875,106,1,6,0 days 00:45:55.724063,0 days 00:45:56.922188,25,,
