,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker,Actual,
1994,7760.5,1766.2896875,1768.7703125,103,1,3,0 days 00:29:26.289688,0 days 00:29:28.770313,21,,
1995,7760.5,1768.8546875,1772.7190625,103,1,3,0 days 00:29:28.854687,0 days 00:29:32.719063,7,,
1996,7760.5,1772.7190625,1779.1821875,103,1,3,0 days 00:29:32.719063,0 days 00:29:39.182188,21,,
1997,7760.5,1779.1821875,1789.2903125,103,1,3,0 days 00:29:39.182188,0 days 00:29:49.290312,7,,
1998,7760.5,1791.0453125,1791.8046875,103,1,3,0 days 00:29:51.045313,0 days 00:29:51.804688,7,,
1999,7760.5,1792.8003125,1796.1753125,103,1,3,0 days 00:29:52.800312,0 days 00:29:56.175312,7,,
2000,7760.5,1796.9346875,1800.9509375,103,1,3,0 days 00:29:56.934687,0 days 00:30:00.950937,7,,
2001,7760.5,1800.9509375,1803.4821875,103,1,3,0 days 00:30:00.950937,0 days 00:30:03.482187,0,,
2002,7760.5,1819.0409375,1819.4459375,103,1,3,0 days 00:30:19.040937,0 days 00:30:19.445938,1,,
2003,7760.5,1819.4459375,1823.2259375,103,1,3,0 days 00:30:19.445938,0 days 00:30:23.225937,10,,
2004,7760.5,1823.2259375,1824.0021875,103,1,3,0 days 00:30:23.225937,0 days 00:30:24.002187,15,,
2005,7760.5,1824.0021875,1824.4915625,103,1,3,0 days 00:30:24.002187,0 days 00:30:24.491562,23,,
2006,7760.5,1824.9978125,1827.3265625,103,1,3,0 days 00:30:24.997812,0 days 00:30:27.326563,23,,
2007,7760.5,1827.9509375,1829.9421875,103,1,3,0 days 00:30:27.950937,0 days 00:30:29.942188,23,,
2008,7760.5,1832.5071875,1833.1315625,103,1,3,0 days 00:30:32.507187,0 days 00:30:33.131563,16,,
2009,7760.5,1834.4309375,1834.9540625,103,1,3,0 days 00:30:34.430937,0 days 00:30:34.954063,16,,
2010,7760.5,1835.1565625,1839.0040625,103,1,3,0 days 00:30:35.156563,0 days 00:30:39.004062,16,,
2011,7760.5,1839.9490625,1840.9953125,103,1,3,0 days 00:30:39.949063,0 days 00:30:40.995312,16,,
2012,7760.5,1840.9953125,1842.3790625,103,1,3,0 days 00:30:40.995312,0 days 00:30:42.379062,5,,
2013,7760.5,1842.7334375,1843.4421875,103,1,3,0 days 00:30:42.733437,0 days 00:30:43.442188,5,,
2014,7760.5,1843.4421875,1846.7834375,103,1,3,0 days 00:30:43.442188,0 days 00:30:46.783437,17,,
2015,7760.5,1846.7834375,1847.4246875,103,1,3,0 days 00:30:46.783437,0 days 00:30:47.424688,16,,
2016,7760.5,1848.6396875,1853.9553125,103,1,3,0 days 00:30:48.639687,0 days 00:30:53.955312,16,,
2017,7760.5,1853.9721875,1855.2040625,103,1,3,0 days 00:30:53.972188,0 days 00:30:55.204063,16,,
2018,7760.5,1856.0984375,1857.2459375,103,1,3,0 days 00:30:56.098438,0 days 00:30:57.245938,17,,
2019,7760.5,1857.2459375,1858.7478125,103,1,3,0 days 00:30:57.245938,0 days 00:30:58.747812,16,,
2020,7760.5,1859.8446875,1862.0384375,103,1,3,0 days 00:30:59.844688,0 days 00:31:02.038437,16,,
2021,7760.5,1862.4771875,1863.9959375,103,1,3,0 days 00:31:02.477188,0 days 00:31:03.995938,16,,
2022,7760.5,1864.3165625,1865.1434375,103,1,3,0 days 00:31:04.316562,0 days 00:31:05.143438,17,,
2023,7760.5,1866.1221875,1867.4890625,103,1,3,0 days 00:31:06.122187,0 days 00:31:07.489063,17,,
2024,7760.5,1867.4890625,1872.5684375,103,1,3,0 days 00:31:07.489063,0 days 00:31:12.568437,16,,
2025,7760.5,1872.5684375,1879.5378125,103,1,3,0 days 00:31:12.568437,0 days 00:31:19.537813,17,,
2026,7760.5,1879.5884375,1880.4996875,103,1,3,0 days 00:31:19.588438,0 days 00:31:20.499687,17,,
2027,7760.5,1880.4996875,1881.5290625,103,1,3,0 days 00:31:20.499687,0 days 00:31:21.529062,4,,
2028,7760.5,1881.5290625,1882.4571875,103,1,3,0 days 00:31:21.529062,0 days 00:31:22.457187,18,,
2029,7760.5,1883.5203125,1884.4484375,103,1,3,0 days 00:31:23.520313,0 days 00:31:24.448437,18,,
2030,7760.5,1884.4484375,1885.4440625,103,1,3,0 days 00:31:24.448437,0 days 00:31:25.444063,4,,
2031,7760.5,1885.4440625,1886.0009375,103,1,3,0 days 00:31:25.444063,0 days 00:31:26.000938,0,,
2032,7760.5,1886.0009375,1886.5071875,103,1,3,0 days 00:31:26.000938,0 days 00:31:26.507187,2,,
2033,7760.5,1897.7965625,1899.3996875,103,1,3,0 days 00:31:37.796562,0 days 00:31:39.399687,5,,
2034,7760.5,1899.6696875,1901.1715625,103,1,3,0 days 00:31:39.669687,0 days 00:31:41.171562,5,,
2035,7760.5,1902.4371875,1904.3778125,103,1,3,0 days 00:31:42.437187,0 days 00:31:44.377813,17,,
2036,7760.5,1905.1540625,1906.1159375,103,1,3,0 days 00:31:45.154062,0 days 00:31:46.115938,17,,
2037,7760.5,1907.6009375,1908.4953125,103,1,3,0 days 00:31:47.600937,0 days 00:31:48.495312,17,,
2038,7760.5,1910.1996875,1913.9965625,103,1,3,0 days 00:31:50.199688,0 days 00:31:53.996563,16,,
2039,7760.5,1915.2790625,1920.2909375,103,1,3,0 days 00:31:55.279062,0 days 00:32:00.290937,16,,
2040,7760.5,1924.5771875,1925.4884375,103,1,3,0 days 00:32:04.577187,0 days 00:32:05.488437,17,,
2041,7760.5,1925.4884375,1926.8046875,103,1,3,0 days 00:32:05.488437,0 days 00:32:06.804688,16,,
2042,7760.5,1926.8046875,1927.2603125,103,1,3,0 days 00:32:06.804688,0 days 00:32:07.260313,17,,
2043,7760.5,1927.3615625,1928.8296875,103,1,3,0 days 00:32:07.361562,0 days 00:32:08.829687,17,,
2044,7760.5,1928.8296875,1929.5384375,103,1,3,0 days 00:32:08.829687,0 days 00:32:09.538437,16,,
2045,7760.5,1929.5384375,1931.9515625,103,1,3,0 days 00:32:09.538437,0 days 00:32:11.951563,17,,
2046,7760.5,1931.9515625,1935.3940625,103,1,3,0 days 00:32:11.951563,0 days 00:32:15.394063,16,,
2047,7760.5,1935.9003125,1936.5415625,103,1,3,0 days 00:32:15.900312,0 days 00:32:16.541563,16,,
2048,7760.5,1936.6934375,1938.6678125,103,1,3,0 days 00:32:16.693437,0 days 00:32:18.667813,16,,
2049,7760.5,1939.8153125,1945.8396875,103,1,3,0 days 00:32:19.815313,0 days 00:32:25.839688,16,,
2050,7760.5,1946.5484375,1949.3834375,103,1,3,0 days 00:32:26.548437,0 days 00:32:29.383438,16,,
2051,7760.5,1950.3115625,1951.4084375,103,1,3,0 days 00:32:30.311562,0 days 00:32:31.408437,17,,
2052,7760.5,1951.4084375,1952.8428125,103,1,3,0 days 00:32:31.408437,0 days 00:32:32.842812,16,,
2053,7760.5,1952.8428125,1953.7034375,103,1,3,0 days 00:32:32.842812,0 days 00:32:33.703438,17,,
2054,7760.5,1953.7034375,1959.4071875,103,1,3,0 days 00:32:33.703438,0 days 00:32:39.407188,16,,
2055,7760.5,1959.4071875,1963.0859375,103,1,3,0 days 00:32:39.407188,0 days 00:32:43.085938,17,,
2056,7760.5,1959.9978125,1960.9090625,103,1,3,0 days 00:32:39.997812,0 days 00:32:40.909063,21,,
2057,7760.5,1963.7778125,1964.3515625,103,1,3,0 days 00:32:43.777813,0 days 00:32:44.351562,17,,
2058,7760.5,1965.6509375,1967.7771875,103,1,3,0 days 00:32:45.650938,0 days 00:32:47.777188,17,,
2059,7760.5,1969.2284375,1970.5615625,103,1,3,0 days 00:32:49.228437,0 days 00:32:50.561562,17,,
2060,7760.5,1971.1353125,1973.3628125,103,1,3,0 days 00:32:51.135313,0 days 00:32:53.362813,5,,
2061,7760.5,1974.3753125,1976.1303125,103,1,3,0 days 00:32:54.375313,0 days 00:32:56.130312,17,,
2062,7760.5,1976.1303125,1977.3790625,103,1,3,0 days 00:32:56.130312,0 days 00:32:57.379062,16,,
2063,7760.5,1977.8346875,1980.5346875,103,1,3,0 days 00:32:57.834688,0 days 00:33:00.534688,17,,
2064,7760.5,1981.5303125,1982.6946875,103,1,3,0 days 00:33:01.530312,0 days 00:33:02.694687,17,,
2065,7760.5,1983.4034375,1986.2215625,103,1,3,0 days 00:33:03.403437,0 days 00:33:06.221563,17,,
2066,7760.5,1989.6303125,1990.8621875,103,1,3,0 days 00:33:09.630312,0 days 00:33:10.862188,17,,
2067,7760.5,1995.4521875,1996.1103125,103,1,3,0 days 00:33:15.452187,0 days 00:33:16.110313,17,,
2068,7760.5,1996.5490625,1997.4940625,103,1,3,0 days 00:33:16.549062,0 days 00:33:17.494062,17,,
2069,7760.5,2005.8640625,2007.5684375,103,1,3,0 days 00:33:25.864063,0 days 00:33:27.568437,17,,
2070,7760.5,2009.2390625,2013.8290625,103,1,3,0 days 00:33:29.239063,0 days 00:33:33.829063,17,,
2071,7760.5,2015.0609375,2016.2084375,103,1,3,0 days 00:33:35.060938,0 days 00:33:36.208437,17,,
2072,7760.5,2017.9971875,2020.4103125,103,1,3,0 days 00:33:37.997187,0 days 00:33:40.410312,17,,
2073,7760.5,2021.7771875,2023.1778125,103,1,3,0 days 00:33:41.777188,0 days 00:33:43.177812,17,,
2074,7760.5,2024.9834375,2028.7634375,103,1,3,0 days 00:33:44.983437,0 days 00:33:48.763437,17,,
2075,7760.5,2032.7796875,2033.6909375,103,1,3,0 days 00:33:52.779688,0 days 00:33:53.690938,17,,
2076,7760.5,2042.1115625,2042.8034375,103,1,3,0 days 00:34:02.111562,0 days 00:34:02.803438,1,,
2077,7760.5,2052.8778125,2054.2446875,103,1,3,0 days 00:34:12.877813,0 days 00:34:14.244688,1,,
2078,7760.5,2054.9703125,2058.8009375,103,1,3,0 days 00:34:14.970312,0 days 00:34:18.800938,1,,
2079,7760.5,2062.9690625,2064.5721875,103,1,3,0 days 00:34:22.969063,0 days 00:34:24.572187,1,,
2080,7760.5,2065.4159375,2091.0153125,103,1,3,0 days 00:34:25.415937,0 days 00:34:51.015313,1,,
2081,7760.5,2091.5384375,2092.2809375,103,1,3,0 days 00:34:51.538437,0 days 00:34:52.280938,1,,
2082,7760.5,2093.4115625,2101.8659375,103,1,3,0 days 00:34:53.411562,0 days 00:35:01.865938,1,,
2083,7760.5,2102.9459375,2105.4096875,103,1,3,0 days 00:35:02.945938,0 days 00:35:05.409688,0,,
2084,7760.5,2135.4471875,2137.4890625,103,1,3,0 days 00:35:35.447187,0 days 00:35:37.489063,18,,
2085,7760.5,2137.6409375,2138.9403125,103,1,3,0 days 00:35:37.640938,0 days 00:35:38.940313,18,,
2086,7760.5,2138.9403125,2141.4884375,103,1,3,0 days 00:35:38.940313,0 days 00:35:41.488438,24,,
2087,7760.5,2143.0746875,2145.6228125,103,1,3,0 days 00:35:43.074688,0 days 00:35:45.622812,24,,
2088,7760.5,2146.1459375,2148.3059375,103,1,3,0 days 00:35:46.145937,0 days 00:35:48.305937,24,,
2089,7760.5,2148.7615625,2150.9721875,103,1,3,0 days 00:35:48.761562,0 days 00:35:50.972188,24,,
2090,7760.5,2151.3434375,2152.0859375,103,1,3,0 days 00:35:51.343438,0 days 00:35:52.085938,24,,
2091,7760.5,2153.8071875,2170.1253125,103,1,3,0 days 00:35:53.807188,0 days 00:36:10.125313,24,,
2092,7760.5,2157.0303125,2157.7053125,103,1,3,0 days 00:35:57.030312,0 days 00:35:57.705312,0,,
2093,7760.5,2172.2515625,2175.9471875,103,1,3,0 days 00:36:12.251562,0 days 00:36:15.947187,18,,
2094,7760.5,2175.9471875,2183.3046875,103,1,3,0 days 00:36:15.947187,0 days 00:36:23.304688,24,,
2095,7760.5,2183.9796875,2185.1609375,103,1,3,0 days 00:36:23.979687,0 days 00:36:25.160938,24,,
2096,7760.5,2185.7346875,2187.3378125,103,1,3,0 days 00:36:25.734688,0 days 00:36:27.337812,24,,
2097,7760.5,2187.3546875,2189.4134375,103,1,3,0 days 00:36:27.354687,0 days 00:36:29.413437,24,,
2098,7760.5,2189.6328125,2194.9484375,103,1,3,0 days 00:36:29.632812,0 days 00:36:34.948437,24,,
2099,7760.5,2194.9484375,2195.7415625,103,1,3,0 days 00:36:34.948437,0 days 00:36:35.741562,18,,
2100,7760.5,2197.9521875,2198.6440625,103,1,3,0 days 00:36:37.952187,0 days 00:36:38.644063,18,,
2101,7760.5,2199.4371875,2201.3778125,103,1,3,0 days 00:36:39.437188,0 days 00:36:41.377813,18,,
2102,7760.5,2202.7784375,2203.6221875,103,1,3,0 days 00:36:42.778437,0 days 00:36:43.622187,18,,
2103,7760.5,2206.3221875,2207.6890625,103,1,3,0 days 00:36:46.322187,0 days 00:36:47.689062,18,,
2104,7760.5,2209.4440625,2211.1315625,103,1,3,0 days 00:36:49.444063,0 days 00:36:51.131563,18,,
2105,7760.5,2211.3171875,2216.3290625,103,1,3,0 days 00:36:51.317188,0 days 00:36:56.329063,18,,
2106,7760.5,2216.4471875,2218.0165625,103,1,3,0 days 00:36:56.447187,0 days 00:36:58.016563,24,,
2107,7760.5,2218.0503125,2221.3240625,103,1,3,0 days 00:36:58.050313,0 days 00:37:01.324062,24,,
2108,7760.5,2225.5934375,2226.3359375,103,1,3,0 days 00:37:05.593438,0 days 00:37:06.335938,24,,
2109,7760.5,2227.7196875,2229.1203125,103,1,3,0 days 00:37:07.719688,0 days 00:37:09.120312,0,,
2110,7760.5,2284.9765625,2286.5121875,103,1,3,0 days 00:38:04.976562,0 days 00:38:06.512188,4,,
2111,7760.5,2304.9396875,2305.3953125,103,1,3,0 days 00:38:24.939687,0 days 00:38:25.395313,2,,
2112,7760.5,2305.4965625,2306.7453125,103,1,3,0 days 00:38:25.496563,0 days 00:38:26.745312,24,,
2113,7760.5,2308.8209375,2309.3103125,103,1,3,0 days 00:38:28.820938,0 days 00:38:29.310312,24,,
2114,7760.5,2309.4453125,2309.9009375,103,1,3,0 days 00:38:29.445312,0 days 00:38:29.900938,24,,
2115,7760.5,2309.9515625,2310.4409375,103,1,3,0 days 00:38:29.951563,0 days 00:38:30.440938,24,,
2116,7760.5,2321.3590625,2328.4971875,103,1,3,0 days 00:38:41.359063,0 days 00:38:48.497187,17,,
2117,7760.5,2329.0034375,2329.4928125,103,1,3,0 days 00:38:49.003438,0 days 00:38:49.492813,17,,
2118,7760.5,2332.1253125,2332.8003125,103,1,3,0 days 00:38:52.125313,0 days 00:38:52.800313,17,,
2119,7760.5,2333.6440625,2334.7240625,103,1,3,0 days 00:38:53.644063,0 days 00:38:54.724062,16,,
2120,7760.5,2337.5253125,2338.4703125,103,1,3,0 days 00:38:57.525312,0 days 00:38:58.470312,17,,
2121,7760.5,2338.4871875,2339.6346875,103,1,3,0 days 00:38:58.487188,0 days 00:38:59.634687,17,,
2122,7760.5,2340.0734375,2344.9165625,103,1,3,0 days 00:39:00.073437,0 days 00:39:04.916563,17,,
2123,7760.5,2345.1696875,2351.2615625,103,1,3,0 days 00:39:05.169687,0 days 00:39:11.261562,17,,
2124,7760.5,2351.2615625,2356.1553125,103,1,3,0 days 00:39:11.261562,0 days 00:39:16.155312,5,,
2125,7760.5,2356.1553125,2357.8765625,103,1,3,0 days 00:39:16.155312,0 days 00:39:17.876562,17,,
2126,7760.5,2359.3446875,2360.8128125,103,1,3,0 days 00:39:19.344688,0 days 00:39:20.812813,17,,
2127,7760.5,2362.2471875,2366.5165625,103,1,3,0 days 00:39:22.247187,0 days 00:39:26.516563,5,,
2128,7760.5,2369.0984375,2371.8659375,103,1,3,0 days 00:39:29.098438,0 days 00:39:31.865938,17,,
2129,7760.5,2371.8659375,2379.0040625,103,1,3,0 days 00:39:31.865938,0 days 00:39:39.004063,5,,
2130,7760.5,2379.0040625,2385.3659375,103,1,3,0 days 00:39:39.004063,0 days 00:39:45.365938,17,,
2131,7760.5,2387.9984375,2396.5371875,103,1,3,0 days 00:39:47.998438,0 days 00:39:56.537187,17,,
2132,7760.5,2399.1359375,2400.3003125,103,1,3,0 days 00:39:59.135937,0 days 00:40:00.300313,17,,
2133,7760.5,2401.8528125,2404.0971875,103,1,3,0 days 00:40:01.852812,0 days 00:40:04.097188,17,,
2134,7760.5,2405.4978125,2408.6534375,103,1,3,0 days 00:40:05.497812,0 days 00:40:08.653437,17,,
2135,7760.5,2408.7546875,2410.1046875,103,1,3,0 days 00:40:08.754688,0 days 00:40:10.104687,17,,
2136,7760.5,2412.9734375,2413.4965625,103,1,3,0 days 00:40:12.973438,0 days 00:40:13.496563,22,,
2137,7760.5,2413.4290625,2413.9184375,103,1,3,0 days 00:40:13.429062,0 days 00:40:13.918438,17,,
2138,7760.5,2413.4965625,2417.0571875,103,1,3,0 days 00:40:13.496563,0 days 00:40:17.057188,4,,
2139,7760.5,2425.8996875,2427.9921875,103,1,3,0 days 00:40:25.899687,0 days 00:40:27.992188,17,,
2140,7760.5,2427.9921875,2428.4984375,103,1,3,0 days 00:40:27.992188,0 days 00:40:28.498438,24,,
2141,7760.5,2428.4984375,2432.3290625,103,1,3,0 days 00:40:28.498438,0 days 00:40:32.329063,4,,
2142,7760.5,2430.5065625,2430.9790625,103,1,3,0 days 00:40:30.506563,0 days 00:40:30.979063,14,,
2143,7760.5,2432.3290625,2433.2065625,103,1,3,0 days 00:40:32.329063,0 days 00:40:33.206563,14,,
2144,7760.5,2439.3321875,2440.4459375,103,1,3,0 days 00:40:39.332188,0 days 00:40:40.445938,0,,
2145,7760.5,2452.1909375,2453.4903125,103,1,3,0 days 00:40:52.190938,0 days 00:40:53.490312,4,,
2146,7760.5,2463.6153125,2469.1503125,103,1,3,0 days 00:41:03.615312,0 days 00:41:09.150312,4,,
2147,7760.5,2470.3653125,2473.0146875,103,1,3,0 days 00:41:10.365312,0 days 00:41:13.014687,4,,
2148,7760.5,2489.5690625,2490.0753125,103,1,3,0 days 00:41:29.569063,0 days 00:41:30.075312,4,,
2149,7760.5,2539.9578125,2541.4934375,103,1,3,0 days 00:42:19.957813,0 days 00:42:21.493437,0,,
2150,7760.5,2553.2046875,2556.4953125,103,1,3,0 days 00:42:33.204687,0 days 00:42:36.495312,14,,
2151,7760.5,2556.8834375,2558.0309375,103,1,3,0 days 00:42:36.883438,0 days 00:42:38.030938,14,,
2152,7760.5,2556.9678125,2557.8621875,103,1,3,0 days 00:42:36.967812,0 days 00:42:37.862188,0,,
2153,7760.5,2558.1828125,2567.7003125,103,1,3,0 days 00:42:38.182812,0 days 00:42:47.700312,14,,
2154,7760.5,2569.2021875,2573.2859375,103,1,3,0 days 00:42:49.202187,0 days 00:42:53.285938,14,,
2155,7760.5,2573.9946875,2575.4459375,103,1,3,0 days 00:42:53.994688,0 days 00:42:55.445938,3,,
2156,7760.5,2575.4459375,2576.7453125,103,1,3,0 days 00:42:55.445938,0 days 00:42:56.745312,22,,
2157,7760.5,2576.7453125,2583.6640625,103,1,3,0 days 00:42:56.745312,0 days 00:43:03.664062,14,,
2158,7760.5,2583.9340625,2592.9284375,103,1,3,0 days 00:43:03.934063,0 days 00:43:12.928438,14,,
2159,7760.5,2590.2621875,2591.4940625,103,1,3,0 days 00:43:10.262188,0 days 00:43:11.494062,0,,
2160,7760.5,2594.1771875,2597.0965625,103,1,3,0 days 00:43:14.177187,0 days 00:43:17.096563,14,,
2161,7760.5,2597.9234375,2598.9021875,103,1,3,0 days 00:43:17.923437,0 days 00:43:18.902187,14,,
2162,7760.5,2600.1171875,2601.5515625,103,1,3,0 days 00:43:20.117188,0 days 00:43:21.551563,14,,
2163,7760.5,2601.9396875,2608.9259375,103,1,3,0 days 00:43:21.939687,0 days 00:43:28.925938,22,,
2164,7760.5,2606.2090625,2608.7403125,103,1,3,0 days 00:43:26.209062,0 days 00:43:28.740312,9,,
2165,7760.5,2611.9803125,2616.7728125,103,1,3,0 days 00:43:31.980312,0 days 00:43:36.772812,14,,
2166,7760.5,2621.5315625,2623.9278125,103,1,3,0 days 00:43:41.531563,0 days 00:43:43.927812,14,,
2167,7760.5,2625.1934375,2626.5603125,103,1,3,0 days 00:43:45.193437,0 days 00:43:46.560312,14,,
2168,7760.5,2627.4884375,2642.9121875,103,1,3,0 days 00:43:47.488438,0 days 00:44:02.912187,14,,
2169,7760.5,2644.4646875,2647.5190625,103,1,3,0 days 00:44:04.464687,0 days 00:44:07.519063,14,,
2170,7760.5,2652.2271875,2654.1509375,103,1,3,0 days 00:44:12.227188,0 days 00:44:14.150938,0,,
2171,7760.5,2671.7009375,2674.4009375,103,1,3,0 days 00:44:31.700937,0 days 00:44:34.400938,0,,
2172,7760.5,2696.8278125,2697.5028125,103,1,3,0 days 00:44:56.827813,0 days 00:44:57.502813,4,,
2173,7760.5,2698.9371875,2701.4346875,103,1,3,0 days 00:44:58.937188,0 days 00:45:01.434687,19,,
2174,7760.5,2707.5603125,2707.9990625,103,1,3,0 days 00:45:07.560312,0 days 00:45:07.999062,19,,
2175,7760.5,2709.0115625,2709.7034375,103,1,3,0 days 00:45:09.011562,0 days 00:45:09.703438,19,,
2176,7760.5,2722.7478125,2725.4140625,103,1,3,0 days 00:45:22.747812,0 days 00:45:25.414062,21,,
2177,7760.5,2727.0171875,2729.3628125,103,1,3,0 days 00:45:27.017187,0 days 00:45:29.362813,21,,
2178,7760.5,2730.7971875,2731.5565625,103,1,3,0 days 00:45:30.797188,0 days 00:45:31.556562,21,,
2179,7760.5,2732.6534375,2733.9865625,103,1,3,0 days 00:45:32.653437,0 days 00:45:33.986562,21,,
2180,7760.5,2735.3028125,2738.7115625,103,1,3,0 days 00:45:35.302812,0 days 00:45:38.711563,21,,
2181,7760.5,2741.2934375,2742.4409375,103,1,3,0 days 00:45:41.293438,0 days 00:45:42.440938,21,,
2182,7760.5,2742.4409375,2743.0315625,103,1,3,0 days 00:45:42.440938,0 days 00:45:43.031563,4,,
2183,7760.5,2745.4953125,2747.0984375,103,1,3,0 days 00:45:45.495312,0 days 00:45:47.098438,25,,
2184,7760.5,2765.9984375,2766.5046875,103,1,3,0 days 00:46:05.998438,0 days 00:46:06.504688,10,,
2185,7760.5,2766.5046875,2767.7365625,103,1,3,0 days 00:46:06.504688,0 days 00:46:07.736562,6,,
2186,7760.5,2775.4821875,2776.1065625,103,1,3,0 days 00:46:15.482187,0 days 00:46:16.106562,7,,
2187,7760.5,2776.9840625,2778.5028125,103,1,3,0 days 00:46:16.984063,0 days 00:46:18.502813,7,,
2188,7760.5,2780.1565625,2782.0128125,103,1,3,0 days 00:46:20.156563,0 days 00:46:22.012812,24,,
2189,7760.5,2782.0128125,2784.4259375,103,1,3,0 days 00:46:22.012812,0 days 00:46:24.425938,7,,
2190,7760.5,2787.1259375,2788.8978125,103,1,3,0 days 00:46:27.125938,0 days 00:46:28.897812,7,,
2191,7760.5,2789.1171875,2792.5428125,103,1,3,0 days 00:46:29.117188,0 days 00:46:32.542812,7,,
2192,7760.5,2796.6265625,2807.4434375,103,1,3,0 days 00:46:36.626562,0 days 00:46:47.443437,7,,
2193,7760.5,2807.4434375,2808.9959375,103,1,3,0 days 00:46:47.443437,0 days 00:46:48.995937,0,,
2194,7760.5,2808.9959375,2810.3628125,103,1,3,0 days 00:46:48.995937,0 days 00:46:50.362813,4,,
2195,7760.5,2827.5584375,2828.6384375,103,1,3,0 days 00:47:07.558437,0 days 00:47:08.638437,11,,
2196,7760.5,2829.8871875,2831.0515625,103,1,3,0 days 00:47:09.887188,0 days 00:47:11.051563,11,,
2197,7760.5,2833.4984375,2834.0046875,103,1,3,0 days 00:47:13.498438,0 days 00:47:14.004688,10,,
2198,7760.5,2834.0046875,2839.0165625,103,1,3,0 days 00:47:14.004688,0 days 00:47:19.016563,11,,
2199,7760.5,2840.6196875,2841.2103125,103,1,3,0 days 00:47:20.619688,0 days 00:47:21.210312,11,,
2200,7760.5,2841.4803125,2847.4371875,103,1,3,0 days 00:47:21.480312,0 days 00:47:27.437188,11,,
2201,7760.5,2841.7503125,2842.7965625,103,1,3,0 days 00:47:21.750313,0 days 00:47:22.796563,0,,
2202,7760.5,2847.4371875,2847.8590625,103,1,3,0 days 00:47:27.437188,0 days 00:47:27.859063,23,,
2203,7760.5,2848.4496875,2848.9390625,103,1,3,0 days 00:47:28.449688,0 days 00:47:28.939062,23,,
2204,7760.5,2848.9390625,2849.4453125,103,1,3,0 days 00:47:28.939062,0 days 00:47:29.445312,7,,
2205,7760.5,2849.4453125,2849.9515625,103,1,3,0 days 00:47:29.445312,0 days 00:47:29.951563,23,,
2206,7760.5,2849.9515625,2850.4409375,103,1,3,0 days 00:47:29.951563,0 days 00:47:30.440938,12,,
2207,7760.5,2850.4409375,2852.9384375,103,1,3,0 days 00:47:30.440938,0 days 00:47:32.938438,4,,
2208,7760.5,2852.9384375,2854.5078125,103,1,3,0 days 00:47:32.938438,0 days 00:47:34.507812,0,,
2209,7760.5,2872.4290625,2873.0028125,103,1,3,0 days 00:47:52.429062,0 days 00:47:53.002813,16,,
2210,7760.5,2873.0028125,2878.4365625,103,1,3,0 days 00:47:53.002813,0 days 00:47:58.436562,5,,
2211,7760.5,2878.5040625,2880.3265625,103,1,3,0 days 00:47:58.504063,0 days 00:48:00.326563,5,,
2212,7760.5,2880.9509375,2881.9971875,103,1,3,0 days 00:48:00.950937,0 days 00:48:01.997187,5,,
2213,7760.5,2881.9971875,2886.9415625,103,1,3,0 days 00:48:01.997187,0 days 00:48:06.941563,4,,
2214,7760.5,2902.0953125,2903.1753125,103,1,3,0 days 00:48:22.095312,0 days 00:48:23.175313,10,,
2215,7760.5,2903.1753125,2903.8840625,103,1,3,0 days 00:48:23.175313,0 days 00:48:23.884062,3,,
2216,7760.5,2903.8840625,2904.2890625,103,1,3,0 days 00:48:23.884062,0 days 00:48:24.289062,10,,
2217,7760.5,2904.8290625,2906.9046875,103,1,3,0 days 00:48:24.829063,0 days 00:48:26.904688,10,,
2218,7760.5,2907.1746875,2909.8071875,103,1,3,0 days 00:48:27.174688,0 days 00:48:29.807188,10,,
2219,7760.5,2910.2121875,2910.7353125,103,1,3,0 days 00:48:30.212187,0 days 00:48:30.735313,10,,
2220,7760.5,2911.1234375,2912.8109375,103,1,3,0 days 00:48:31.123438,0 days 00:48:32.810938,10,,
2221,7760.5,2913.1146875,2913.9415625,103,1,3,0 days 00:48:33.114687,0 days 00:48:33.941563,10,,
2222,7760.5,2913.9415625,2915.0553125,103,1,3,0 days 00:48:33.941563,0 days 00:48:35.055313,3,,
2223,7760.5,2915.3421875,2916.4390625,103,1,3,0 days 00:48:35.342188,0 days 00:48:36.439062,3,,
2224,7760.5,2916.4390625,2918.9028125,103,1,3,0 days 00:48:36.439062,0 days 00:48:38.902813,22,,
2225,7760.5,2918.9365625,2920.9953125,103,1,3,0 days 00:48:38.936562,0 days 00:48:40.995312,22,,
2226,7760.5,2921.0796875,2921.5015625,103,1,3,0 days 00:48:41.079687,0 days 00:48:41.501562,22,,
2227,7760.5,2921.5690625,2922.0078125,103,1,3,0 days 00:48:41.569063,0 days 00:48:42.007812,22,,
2228,7760.5,2922.4971875,2923.0540625,103,1,3,0 days 00:48:42.497187,0 days 00:48:43.054062,10,,
2229,7760.5,2930.6140625,2933.0778125,103,1,3,0 days 00:48:50.614063,0 days 00:48:53.077813,10,,
2230,7760.5,2935.8621875,2936.6384375,103,1,3,0 days 00:48:55.862188,0 days 00:48:56.638437,10,,
2231,7760.5,2938.0390625,2938.4946875,103,1,3,0 days 00:48:58.039062,0 days 00:48:58.494688,10,,
2232,7760.5,2938.4946875,2940.7559375,103,1,3,0 days 00:48:58.494688,0 days 00:49:00.755937,22,,
2233,7760.5,2940.7559375,2941.3634375,103,1,3,0 days 00:49:00.755937,0 days 00:49:01.363438,10,,
