,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker,Actual,
9461,95032.5,2680.94718750002,2684.94656250002,112,1,12,0 days 00:44:40.947188,0 days 00:44:44.946563,2,,
9462,95032.5,2686.1953125,2687.8321875,112,1,12,0 days 00:44:46.195312,0 days 00:44:47.832187,20,,
9463,95032.5,2688.1696875,2688.94593750002,112,1,12,0 days 00:44:48.169688,0 days 00:44:48.945938,20,,
9464,95032.5,2689.2159375,2690.8190625,112,1,12,0 days 00:44:49.215938,0 days 00:44:50.819062,20,,
9465,95032.5,2692.13531250002,2694.00843750001,112,1,12,0 days 00:44:52.135313,0 days 00:44:54.008438,20,,
9466,95032.5,2694.00843750001,2694.53156249999,112,1,12,0 days 00:44:54.008438,0 days 00:44:54.531562,7,,
9467,95032.5,2695.8309375,2698.53093750001,112,1,12,0 days 00:44:55.830937,0 days 00:44:58.530938,7,,
9468,95032.5,2698.53093750001,2701.68656250001,112,1,12,0 days 00:44:58.530938,0 days 00:45:01.686563,20,,
9469,95032.5,2709.02718750002,2710.49531250002,112,1,12,0 days 00:45:09.027188,0 days 00:45:10.495313,6,,
9470,95032.5,2714.34281250001,2715.18656250001,112,1,12,0 days 00:45:14.342813,0 days 00:45:15.186563,1,,
9471,95032.5,2724.43406250002,2725.73343750001,112,1,12,0 days 00:45:24.434063,0 days 00:45:25.733438,1,,
9472,95032.5,2727.3028125,2728.09593749999,112,1,12,0 days 00:45:27.302812,0 days 00:45:28.095937,1,,
9473,95032.5,2728.09593749999,2729.5978125,112,1,12,0 days 00:45:28.095937,0 days 00:45:29.597812,6,,
9474,95032.5,2730.50906250002,2731.65656249999,112,1,12,0 days 00:45:30.509063,0 days 00:45:31.656562,6,,
9475,95032.5,2732.1121875,2734.7784375,112,1,12,0 days 00:45:32.112187,0 days 00:45:34.778438,6,,
9476,95032.5,2735.35218750002,2736.92156250001,112,1,12,0 days 00:45:35.352188,0 days 00:45:36.921563,6,,
9477,95032.5,2737.25906250002,2737.69781250002,112,1,12,0 days 00:45:37.259063,0 days 00:45:37.697813,6,,
9478,95032.5,2740.85343750002,2742.8953125,112,1,12,0 days 00:45:40.853438,0 days 00:45:42.895312,1,,
9479,95032.5,2748.93656250001,2749.79718749999,112,1,12,0 days 00:45:48.936563,0 days 00:45:49.797187,1,,
9480,95032.5,2754.7415625,2755.6696875,112,1,12,0 days 00:45:54.741562,0 days 00:45:55.669688,1,,
9481,95032.5,2760.29343750002,2760.95156250001,112,1,12,0 days 00:46:00.293438,0 days 00:46:00.951563,1,,
9482,95032.5,2765.20406249999,2766.16593750002,112,1,12,0 days 00:46:05.204062,0 days 00:46:06.165938,6,,
9483,95032.5,2766.57093750002,2767.51593749999,112,1,12,0 days 00:46:06.570938,0 days 00:46:07.515937,6,,
9484,95032.5,2768.6634375,2770.70531249999,112,1,12,0 days 00:46:08.663437,0 days 00:46:10.705312,6,,
9485,95032.5,2772.2578125,2781.43781249999,112,1,12,0 days 00:46:12.257812,0 days 00:46:21.437812,1,,
9486,95032.5,2781.43781249999,2788.39031250001,112,1,12,0 days 00:46:21.437812,0 days 00:46:28.390313,6,,
9487,95032.5,2790.22968750002,2791.9509375,112,1,12,0 days 00:46:30.229688,0 days 00:46:31.950938,6,,
9488,95032.5,2792.30531250001,2794.43156250002,112,1,12,0 days 00:46:32.305313,0 days 00:46:34.431563,6,,
9489,95032.5,2794.44843750002,2796.43968749999,112,1,12,0 days 00:46:34.448438,0 days 00:46:36.439687,6,,
9490,95032.5,2796.5071875,2797.03031250001,112,1,12,0 days 00:46:36.507187,0 days 00:46:37.030313,6,,
9491,95032.5,2797.36781250002,2798.73468749999,112,1,12,0 days 00:46:37.367813,0 days 00:46:38.734687,6,,
9492,95032.5,2799.69656250002,2801.9746875,112,1,12,0 days 00:46:39.696563,0 days 00:46:41.974687,6,,
9493,95032.5,2802.5821875,2803.6284375,112,1,12,0 days 00:46:42.582187,0 days 00:46:43.628437,6,,
9494,95032.5,2804.01656249999,2805.1134375,112,1,12,0 days 00:46:44.016562,0 days 00:46:45.113437,6,,
9495,95032.5,2805.3328125,2806.7840625,112,1,12,0 days 00:46:45.332812,0 days 00:46:46.784062,6,,
9496,95032.5,2807.49281250002,2808.9609375,112,1,12,0 days 00:46:47.492813,0 days 00:46:48.960938,6,,
9497,95032.5,2809.65281250002,2814.1753125,112,1,12,0 days 00:46:49.652813,0 days 00:46:54.175312,6,,
9498,95032.5,2815.81218750001,2818.9509375,112,1,12,0 days 00:46:55.812188,0 days 00:46:58.950938,6,,
9499,95032.5,2820.06468749999,2822.73093750002,112,1,12,0 days 00:47:00.064687,0 days 00:47:02.730938,6,,
9500,95032.5,2822.9503125,2824.67156250001,112,1,12,0 days 00:47:02.950313,0 days 00:47:04.671563,6,,
9501,95032.5,2824.80656250002,2827.74281250001,112,1,12,0 days 00:47:04.806563,0 days 00:47:07.742813,6,,
9502,95032.5,2827.86093749999,2829.00843750002,112,1,12,0 days 00:47:07.860937,0 days 00:47:09.008438,6,,
9503,95032.5,2829.93656250001,2830.35843750001,112,1,12,0 days 00:47:09.936563,0 days 00:47:10.358438,1,,
9504,95032.5,2830.72968750002,2832.63656250002,112,1,12,0 days 00:47:10.729688,0 days 00:47:12.636563,1,,
9505,95032.5,2832.72093749999,2836.01156250002,112,1,12,0 days 00:47:12.720937,0 days 00:47:16.011563,1,,
9506,95032.5,2836.21406250002,2842.4409375,112,1,12,0 days 00:47:16.214063,0 days 00:47:22.440937,1,,
9507,95032.5,2842.8796875,2843.9596875,112,1,12,0 days 00:47:22.879687,0 days 00:47:23.959687,1,,
9508,95032.5,2844.3309375,2850.54093750002,112,1,12,0 days 00:47:24.330937,0 days 00:47:30.540938,1,,
9509,95032.5,2850.74343750002,2853.59531249999,112,1,12,0 days 00:47:30.743438,0 days 00:47:33.595312,1,,
9510,95032.5,2855.1309375,2856.48093750002,112,1,12,0 days 00:47:35.130937,0 days 00:47:36.480938,1,,
9511,95032.5,2858.2696875,2865.99843750001,112,1,12,0 days 00:47:38.269687,0 days 00:47:45.998438,1,,
9512,95032.5,2866.47093749999,2868.1753125,112,1,12,0 days 00:47:46.470937,0 days 00:47:48.175312,1,,
9513,95032.5,2869.33968750002,2870.9428125,112,1,12,0 days 00:47:49.339688,0 days 00:47:50.942812,1,,
9514,95032.5,2870.9428125,2873.9971875,112,1,12,0 days 00:47:50.942812,0 days 00:47:53.997188,0,,
9515,95032.5,2873.9971875,2874.99281250001,112,1,12,0 days 00:47:53.997188,0 days 00:47:54.992813,10,,
9516,95032.5,2874.99281250001,2877.74343750002,112,1,12,0 days 00:47:54.992813,0 days 00:47:57.743438,26,,
9517,95032.5,2878.5196875,2883.4978125,112,1,12,0 days 00:47:58.519687,0 days 00:48:03.497813,26,,
9518,95032.5,2883.4978125,2885.62406250001,112,1,12,0 days 00:48:03.497813,0 days 00:48:05.624063,7,,
9519,95032.5,2886.5690625,2887.22718750002,112,1,12,0 days 00:48:06.569062,0 days 00:48:07.227188,7,,
9520,95032.5,2895.3946875,2897.4196875,112,1,12,0 days 00:48:15.394687,0 days 00:48:17.419688,26,,
9521,95032.5,2899.6471875,2900.54156250002,112,1,12,0 days 00:48:19.647187,0 days 00:48:20.541563,26,,
9522,95032.5,2900.54156250002,2900.9971875,112,1,12,0 days 00:48:20.541563,0 days 00:48:20.997188,18,,
9523,95032.5,2902.63406250002,2903.9503125,112,1,12,0 days 00:48:22.634063,0 days 00:48:23.950313,18,,
9524,95032.5,2903.9503125,2908.1690625,112,1,12,0 days 00:48:23.950313,0 days 00:48:28.169063,0,,
9525,95032.5,2908.3040625,2914.0078125,112,1,12,0 days 00:48:28.304062,0 days 00:48:34.007812,0,,
9526,95032.5,2914.56468749999,2915.0034375,112,1,12,0 days 00:48:34.564687,0 days 00:48:35.003437,25,,
9527,95032.5,2915.99906250001,2921.3821875,112,1,12,0 days 00:48:35.999063,0 days 00:48:41.382187,24,,
9528,95032.5,2925.70218750001,2926.57968749999,112,1,12,0 days 00:48:45.702188,0 days 00:48:46.579687,24,,
9529,95032.5,2928.5034375,2928.99281250002,112,1,12,0 days 00:48:48.503437,0 days 00:48:48.992813,4,,
9530,95032.5,2928.99281250002,2930.93343750002,112,1,12,0 days 00:48:48.992813,0 days 00:48:50.933438,24,,
9531,95032.5,2931.55781250002,2934.15656249999,112,1,12,0 days 00:48:51.557813,0 days 00:48:54.156562,24,,
9532,95032.5,2935.0509375,2935.5065625,112,1,12,0 days 00:48:55.050937,0 days 00:48:55.506562,24,,
9533,95032.5,2935.55718750002,2935.99593750002,112,1,12,0 days 00:48:55.557188,0 days 00:48:55.995938,24,,
9534,95032.5,2936.45156250001,2937.8353125,112,1,12,0 days 00:48:56.451563,0 days 00:48:57.835312,2,,
9535,95032.5,2938.6621875,2940.50156249999,112,1,12,0 days 00:48:58.662187,0 days 00:49:00.501562,2,,
9536,95032.5,2942.08781250002,2944.19718750002,112,1,12,0 days 00:49:02.087813,0 days 00:49:04.197188,2,,
9537,95032.5,2945.0915625,2948.7534375,112,1,12,0 days 00:49:05.091563,0 days 00:49:08.753437,2,,
9538,95032.5,2949.6140625,2952.49968750001,112,1,12,0 days 00:49:09.614062,0 days 00:49:12.499688,2,,
9539,95032.5,2954.5078125,2956.21218750002,112,1,12,0 days 00:49:14.507812,0 days 00:49:16.212188,2,,
9540,95032.5,2957.0221875,2957.79843749999,112,1,12,0 days 00:49:17.022187,0 days 00:49:17.798437,2,,
9541,95032.5,2958.43968749999,2960.93718750001,112,1,12,0 days 00:49:18.439687,0 days 00:49:20.937188,2,,
9542,95032.5,2960.93718750001,2961.37593749999,112,1,12,0 days 00:49:20.937188,0 days 00:49:21.375937,7,,
9543,95032.5,2980.9509375,2987.65031250002,112,1,12,0 days 00:49:40.950938,0 days 00:49:47.650313,0,,
9544,95032.5,2987.9034375,2988.91593750002,112,1,12,0 days 00:49:47.903438,0 days 00:49:48.915938,0,,
9545,95032.5,2989.32093750002,2990.5696875,112,1,12,0 days 00:49:49.320938,0 days 00:49:50.569687,0,,
9546,95032.5,2991.2109375,2995.04156250002,112,1,12,0 days 00:49:51.210938,0 days 00:49:55.041563,0,,
9547,95032.5,3013.5365625,3015.79781249999,112,1,12,0 days 00:50:13.536562,0 days 00:50:15.797812,4,,
9548,95032.5,3015.8821875,3020.5059375,112,1,12,0 days 00:50:15.882187,0 days 00:50:20.505937,4,,
9549,95032.5,3020.5059375,3021.7378125,112,1,12,0 days 00:50:20.505937,0 days 00:50:21.737812,18,,
9550,95032.5,3025.4503125,3026.5134375,112,1,12,0 days 00:50:25.450313,0 days 00:50:26.513438,0,,
9551,95032.5,3027.79593750001,3028.77468750002,112,1,12,0 days 00:50:27.795938,0 days 00:50:28.774688,0,,
9552,95032.5,3033.3984375,3034.8665625,112,1,12,0 days 00:50:33.398438,0 days 00:50:34.866562,0,,
9553,95032.5,3036.89156249999,3038.49468750002,112,1,12,0 days 00:50:36.891562,0 days 00:50:38.494688,0,,
9554,95032.5,3040.48593749999,3041.88656250002,112,1,12,0 days 00:50:40.485937,0 days 00:50:41.886563,0,,
9555,95032.5,3043.3040625,3046.5440625,112,1,12,0 days 00:50:43.304062,0 days 00:50:46.544063,18,,
9556,95032.5,3048.60281250002,3052.3659375,112,1,12,0 days 00:50:48.602813,0 days 00:50:52.365937,0,,
9557,95032.5,3110.43281250002,3110.93906249999,112,1,12,0 days 00:51:50.432813,0 days 00:51:50.939062,9,,
9558,95032.5,3110.93906249999,3111.3778125,112,1,12,0 days 00:51:50.939062,0 days 00:51:51.377812,0,,
9559,95032.5,3182.13468750002,3182.9446875,112,1,12,0 days 00:53:02.134688,0 days 00:53:02.944687,18,,
9560,95032.5,3193.2721875,3194.85843750001,112,1,12,0 days 00:53:13.272187,0 days 00:53:14.858438,0,,
9561,95032.5,3197.33906250002,3199.3471875,112,1,12,0 days 00:53:17.339063,0 days 00:53:19.347187,0,,
9562,95032.5,3200.3259375,3201.40593750001,112,1,12,0 days 00:53:20.325938,0 days 00:53:21.405938,0,,
9563,95032.5,3212.6446875,3217.43718750001,112,1,12,0 days 00:53:32.644687,0 days 00:53:37.437188,18,,
9564,95032.5,3219.10781250001,3221.5378125,112,1,12,0 days 00:53:39.107813,0 days 00:53:41.537812,0,,
9565,95032.5,3222.02718750002,3225.7565625,112,1,12,0 days 00:53:42.027188,0 days 00:53:45.756562,0,,
9566,95032.5,3255.54093750002,3256.45218750001,112,1,12,0 days 00:54:15.540938,0 days 00:54:16.452188,18,,
9567,95032.5,3362.17406249999,3363.8953125,112,1,12,0 days 00:56:02.174062,0 days 00:56:03.895312,24,,
9568,95032.5,3364.23281250001,3365.00906250002,112,1,12,0 days 00:56:04.232813,0 days 00:56:05.009063,24,,
9569,95032.5,3366.0384375,3369.2109375,112,1,12,0 days 00:56:06.038437,0 days 00:56:09.210938,24,,
9570,95032.5,3369.8015625,3370.98281250001,112,1,12,0 days 00:56:09.801562,0 days 00:56:10.982813,24,,
9571,95032.5,3371.9446875,3374.7628125,112,1,12,0 days 00:56:11.944687,0 days 00:56:14.762813,24,,
9572,95032.5,3378.08718750002,3380.44968750002,112,1,12,0 days 00:56:18.087188,0 days 00:56:20.449688,2,,
9573,27967.5,12.1865625000028,12.7771875000035,113,1,13,0 days 00:00:12.186563,0 days 00:00:12.777188,11,,
9574,27967.5,20.4384375000045,21.1134375000038,113,1,13,0 days 00:00:20.438438,0 days 00:00:21.113438,18,,
9575,27967.5,22.1428124999984,26.1084375000028,113,1,13,0 days 00:00:22.142812,0 days 00:00:26.108438,18,,
9576,27967.5,29.8040625000031,30.4453125000036,113,1,13,0 days 00:00:29.804063,0 days 00:00:30.445313,18,,
9577,27967.5,34.5965625000026,35.3896875000028,113,1,13,0 days 00:00:34.596563,0 days 00:00:35.389688,21,,
9578,27967.5,36.7059375000026,38.9503125000047,113,1,13,0 days 00:00:36.705938,0 days 00:00:38.950313,21,,
9579,27967.5,38.9503125000047,39.4396874999984,113,1,13,0 days 00:00:38.950313,0 days 00:00:39.439687,0,,
9580,27967.5,39.4396874999984,39.8784375000032,113,1,13,0 days 00:00:39.439687,0 days 00:00:39.878438,10,,
9581,27967.5,39.9459375000042,40.4521875000028,113,1,13,0 days 00:00:39.945938,0 days 00:00:40.452188,10,,
9582,27967.5,40.4521875000028,41.4984374999986,113,1,13,0 days 00:00:40.452188,0 days 00:00:41.498437,0,,
9583,27967.5,41.4984374999986,42.0046875000044,113,1,13,0 days 00:00:41.498437,0 days 00:00:42.004688,7,,
9584,27967.5,42.1059375000041,42.7809375000034,113,1,13,0 days 00:00:42.105938,0 days 00:00:42.780938,7,,
9585,27967.5,46.864687500005,48.0121875000041,113,1,13,0 days 00:00:46.864688,0 days 00:00:48.012188,11,,
9586,27967.5,49.0415624999987,51.927187500005,113,1,13,0 days 00:00:49.041562,0 days 00:00:51.927188,11,,
9587,27967.5,58.7615625000035,59.2340625000034,113,1,13,0 days 00:00:58.761563,0 days 00:00:59.234063,23,,
9588,27967.5,60.6009375000031,61.2253124999988,113,1,13,0 days 00:01:00.600938,0 days 00:01:01.225312,23,,
9589,27967.5,62.1871875000034,64.0603125000052,113,1,13,0 days 00:01:02.187188,0 days 00:01:04.060313,23,,
9590,27967.5,74.0165625000045,74.5059374999983,113,1,13,0 days 00:01:14.016563,0 days 00:01:14.505937,23,,
9591,27967.5,76.0246875000048,76.8346874999988,113,1,13,0 days 00:01:16.024688,0 days 00:01:16.834687,11,,
9592,27967.5,86.9934375000048,90.5034375000032,113,1,13,0 days 00:01:26.993438,0 days 00:01:30.503438,10,,
9593,27967.5,90.5034375000032,94.3509375000031,113,1,13,0 days 00:01:30.503438,0 days 00:01:34.350938,18,,
9594,27967.5,98.2996875000026,99.2615625000035,113,1,13,0 days 00:01:38.299688,0 days 00:01:39.261563,11,,
9595,27967.5,99.8015625000044,101.269687500004,113,1,13,0 days 00:01:39.801563,0 days 00:01:41.269688,11,,
9596,27967.5,104.880937499998,107.564062500005,113,1,13,0 days 00:01:44.880937,0 days 00:01:47.564063,11,,
9597,27967.5,108.120937500004,108.525937499999,113,1,13,0 days 00:01:48.120938,0 days 00:01:48.525937,11,,
9598,27967.5,110.196562500005,113.284687500003,113,1,13,0 days 00:01:50.196563,0 days 00:01:53.284688,11,,
9599,27967.5,114.027187500003,114.482812499999,113,1,13,0 days 00:01:54.027188,0 days 00:01:54.482812,11,,
9600,27967.5,115.579687500005,116.305312500004,113,1,13,0 days 00:01:55.579688,0 days 00:01:56.305313,11,,
9601,27967.5,122.751562500005,123.325312500005,113,1,13,0 days 00:02:02.751563,0 days 00:02:03.325313,11,,
9602,27967.5,124.962187500005,126.497812500005,113,1,13,0 days 00:02:04.962188,0 days 00:02:06.497813,11,,
9603,27967.5,126.497812500005,126.902812500004,113,1,13,0 days 00:02:06.497813,0 days 00:02:06.902813,4,,
9604,27967.5,128.910937500004,130.176562500004,113,1,13,0 days 00:02:08.910938,0 days 00:02:10.176563,4,,
9605,27967.5,130.716562500005,132.488437500004,113,1,13,0 days 00:02:10.716563,0 days 00:02:12.488438,4,,
9606,27967.5,133.484062500003,133.939687499998,113,1,13,0 days 00:02:13.484063,0 days 00:02:13.939687,4,,
9607,27967.5,133.939687499998,134.614687500005,113,1,13,0 days 00:02:13.939687,0 days 00:02:14.614688,11,,
9608,27967.5,135.357187500005,144.452812500003,113,1,13,0 days 00:02:15.357188,0 days 00:02:24.452813,11,,
9609,27967.5,144.874687500003,147.220312500005,113,1,13,0 days 00:02:24.874688,0 days 00:02:27.220313,11,,
9610,27967.5,148.097812500004,148.941562500004,113,1,13,0 days 00:02:28.097813,0 days 00:02:28.941563,11,,
9611,27967.5,149.532187500005,154.307812500003,113,1,13,0 days 00:02:29.532188,0 days 00:02:34.307813,11,,
9612,27967.5,155.033437499998,159.539062500004,113,1,13,0 days 00:02:35.033437,0 days 00:02:39.539063,11,,
9613,27967.5,166.305937500005,167.369062500002,113,1,13,0 days 00:02:46.305938,0 days 00:02:47.369063,11,,
9614,27967.5,167.790937500002,168.617812500004,113,1,13,0 days 00:02:47.790938,0 days 00:02:48.617813,11,,
9615,27967.5,170.085937500004,171.165937500002,113,1,13,0 days 00:02:50.085938,0 days 00:02:51.165938,11,,
9616,27967.5,173.612812500003,175.941562500004,113,1,13,0 days 00:02:53.612813,0 days 00:02:55.941563,11,,
9617,27967.5,175.941562500004,176.397187499999,113,1,13,0 days 00:02:55.941563,0 days 00:02:56.397187,4,,
9618,27967.5,176.447812499999,176.903437500005,113,1,13,0 days 00:02:56.447812,0 days 00:02:56.903438,4,,
9619,27967.5,176.937187500003,178.371562500004,113,1,13,0 days 00:02:56.937188,0 days 00:02:58.371563,4,,
9620,27967.5,180.126562500005,185.661562500005,113,1,13,0 days 00:03:00.126563,0 days 00:03:05.661563,23,,
9621,27967.5,187.416562499999,188.884687500002,113,1,13,0 days 00:03:07.416562,0 days 00:03:08.884688,18,,
9622,27967.5,196.529062500005,198.891562500005,113,1,13,0 days 00:03:16.529063,0 days 00:03:18.891563,10,,
9623,27967.5,201.000937500004,202.249687500003,113,1,13,0 days 00:03:21.000938,0 days 00:03:22.249688,10,,
9624,27967.5,202.418437500004,202.992187500004,113,1,13,0 days 00:03:22.418438,0 days 00:03:22.992188,10,,
9625,27967.5,212.340937500005,218.567812500005,113,1,13,0 days 00:03:32.340938,0 days 00:03:38.567813,5,,
9626,27967.5,232.185937499999,232.945312500004,113,1,13,0 days 00:03:52.185937,0 days 00:03:52.945313,5,,
9627,27967.5,235.459687499999,238.227187500004,113,1,13,0 days 00:03:55.459687,0 days 00:03:58.227188,5,,
9628,27967.5,239.307187499999,240.741562500003,113,1,13,0 days 00:03:59.307187,0 days 00:04:00.741563,5,,
9629,27967.5,243.070312500004,245.702812500003,113,1,13,0 days 00:04:03.070313,0 days 00:04:05.702813,5,,
9630,27967.5,246.884062500005,249.769687500004,113,1,13,0 days 00:04:06.884063,0 days 00:04:09.769688,5,,
9631,27967.5,256.992187500004,257.565937500003,113,1,13,0 days 00:04:16.992188,0 days 00:04:17.565938,0,,
9632,27967.5,265.851562500004,267.505312500005,113,1,13,0 days 00:04:25.851563,0 days 00:04:27.505313,0,,
9633,27967.5,267.505312500005,268.568437499998,113,1,13,0 days 00:04:27.505313,0 days 00:04:28.568437,26,,
9634,27967.5,279.030937500003,279.570937500004,113,1,13,0 days 00:04:39.030938,0 days 00:04:39.570938,5,,
9635,27967.5,285.359062500003,286.152187500003,113,1,13,0 days 00:04:45.359063,0 days 00:04:46.152188,5,,
9636,27967.5,324.441562500004,331.680937500005,113,1,13,0 days 00:05:24.441563,0 days 00:05:31.680938,14,,
9637,27967.5,332.035312500004,336.962812500002,113,1,13,0 days 00:05:32.035313,0 days 00:05:36.962813,14,,
9638,27967.5,338.768437500003,341.940937500003,113,1,13,0 days 00:05:38.768438,0 days 00:05:41.940938,14,,
9639,27967.5,341.940937500003,342.447187500002,113,1,13,0 days 00:05:41.940938,0 days 00:05:42.447188,5,,
9640,27967.5,342.447187500002,342.885937500003,113,1,13,0 days 00:05:42.447188,0 days 00:05:42.885938,10,,
9641,27967.5,343.307812500003,343.949062500003,113,1,13,0 days 00:05:43.307813,0 days 00:05:43.949063,10,,
9642,27967.5,343.577812500003,344.438437500005,113,1,13,0 days 00:05:43.577813,0 days 00:05:44.438438,14,,
9643,27967.5,343.949062500003,346.075312500005,113,1,13,0 days 00:05:43.949063,0 days 00:05:46.075313,0,,
9644,27967.5,344.438437500005,345.434062500004,113,1,13,0 days 00:05:44.438438,0 days 00:05:45.434063,24,,
9645,27967.5,346.227187500004,346.699687500004,113,1,13,0 days 00:05:46.227188,0 days 00:05:46.699688,0,,
9646,27967.5,346.935937499999,347.475937500003,113,1,13,0 days 00:05:46.935937,0 days 00:05:47.475938,0,,
9647,27967.5,349.990312499998,351.002812500003,113,1,13,0 days 00:05:49.990312,0 days 00:05:51.002813,0,,
9648,27967.5,351.002812500003,352.487812500003,113,1,13,0 days 00:05:51.002813,0 days 00:05:52.487813,1,,
9649,27967.5,352.757812500004,353.365312499998,113,1,13,0 days 00:05:52.757813,0 days 00:05:53.365312,1,,
9650,27967.5,354.276562500003,355.002187499998,113,1,13,0 days 00:05:54.276563,0 days 00:05:55.002187,1,,
9651,27967.5,355.154062500005,356.993437500005,113,1,13,0 days 00:05:55.154063,0 days 00:05:56.993438,1,,
9652,27967.5,357.449062500003,359.524687500005,113,1,13,0 days 00:05:57.449063,0 days 00:05:59.524688,22,,
9653,27967.5,359.811562500003,362.494687499999,113,1,13,0 days 00:05:59.811563,0 days 00:06:02.494687,22,,
9654,27967.5,362.950312500005,363.372187500005,113,1,13,0 days 00:06:02.950313,0 days 00:06:03.372188,9,,
9655,27967.5,363.439687499998,364.755937499998,113,1,13,0 days 00:06:03.439687,0 days 00:06:04.755937,9,,
9656,27967.5,365.160937500004,366.595312500005,113,1,13,0 days 00:06:05.160938,0 days 00:06:06.595313,9,,
9657,27967.5,383.588437499999,384.263437500005,113,1,13,0 days 00:06:23.588437,0 days 00:06:24.263438,9,,
9658,27967.5,385.697812499999,389.359687500004,113,1,13,0 days 00:06:25.697812,0 days 00:06:29.359688,9,,
9659,27967.5,392.262187500004,397.949062500003,113,1,13,0 days 00:06:32.262188,0 days 00:06:37.949063,9,,
9660,27967.5,397.949062500003,402.083437500005,113,1,13,0 days 00:06:37.949063,0 days 00:06:42.083438,24,,
9661,27967.5,402.420937500003,404.108437500003,113,1,13,0 days 00:06:42.420938,0 days 00:06:44.108438,24,,
9662,27967.5,404.108437500003,412.056562500002,113,1,13,0 days 00:06:44.108438,0 days 00:06:52.056563,1,,
9663,27967.5,412.900312500002,419.430937500005,113,1,13,0 days 00:06:52.900313,0 days 00:06:59.430938,1,,
9664,27967.5,419.447812499999,422.080312499998,113,1,13,0 days 00:06:59.447812,0 days 00:07:02.080312,1,,
9665,27967.5,422.957812500004,425.286562500005,113,1,13,0 days 00:07:02.957813,0 days 00:07:05.286563,15,,
9666,27967.5,425.438437500005,427.935937499999,113,1,13,0 days 00:07:05.438438,0 days 00:07:07.935937,15,,
9667,27967.5,427.935937499999,437.588437499999,113,1,13,0 days 00:07:07.935937,0 days 00:07:17.588437,24,,
9668,27967.5,439.157812500005,443.359687500004,113,1,13,0 days 00:07:19.157813,0 days 00:07:23.359688,24,,
9669,27967.5,446.565937500003,450.447187500002,113,1,13,0 days 00:07:26.565938,0 days 00:07:30.447188,24,,
9670,27967.5,451.442812500005,451.847812500004,113,1,13,0 days 00:07:31.442813,0 days 00:07:31.847813,9,,
9671,27967.5,458.952187500003,459.593437500003,113,1,13,0 days 00:07:38.952188,0 days 00:07:39.593438,7,,
9672,27967.5,465.685312500005,466.815937500003,113,1,13,0 days 00:07:45.685313,0 days 00:07:46.815938,7,,
9673,27967.5,467.355937500004,472.452187500003,113,1,13,0 days 00:07:47.355938,0 days 00:07:52.452188,7,,
9674,27967.5,472.452187500003,473.785312500004,113,1,13,0 days 00:07:52.452188,0 days 00:07:53.785313,18,,
9675,27967.5,474.240937499999,475.236562499998,113,1,13,0 days 00:07:54.240937,0 days 00:07:55.236562,18,,
9676,27967.5,475.236562499998,476.721562500003,113,1,13,0 days 00:07:55.236562,0 days 00:07:56.721563,26,,
9677,27967.5,477.514687500003,479.100937500003,113,1,13,0 days 00:07:57.514688,0 days 00:07:59.100938,25,,
9678,27967.5,481.733437500003,492.634687500002,113,1,13,0 days 00:08:01.733438,0 days 00:08:12.634688,25,,
9679,27967.5,492.634687500002,495.435937499999,113,1,13,0 days 00:08:12.634688,0 days 00:08:15.435937,7,,
9680,27967.5,497.545312499999,500.211562500004,113,1,13,0 days 00:08:17.545312,0 days 00:08:20.211563,25,,
9681,27967.5,500.532187500005,503.063437500005,113,1,13,0 days 00:08:20.532188,0 days 00:08:23.063438,25,,
9682,27967.5,504.869062500002,506.117812500004,113,1,13,0 days 00:08:24.869063,0 days 00:08:26.117813,25,,
9683,27967.5,506.117812500004,509.594062500004,113,1,13,0 days 00:08:26.117813,0 days 00:08:29.594063,26,,
9684,27967.5,510.049687500003,511.332187500004,113,1,13,0 days 00:08:30.049688,0 days 00:08:31.332188,26,,
9685,27967.5,513.002812500003,516.090937500005,113,1,13,0 days 00:08:33.002813,0 days 00:08:36.090938,25,,
9686,27967.5,516.090937500005,521.035312500004,113,1,13,0 days 00:08:36.090938,0 days 00:08:41.035313,7,,
9687,27967.5,521.035312500004,524.612812500003,113,1,13,0 days 00:08:41.035313,0 days 00:08:44.612813,25,,
9688,27967.5,525.321562500005,526.334062499998,113,1,13,0 days 00:08:45.321563,0 days 00:08:46.334062,25,,
9689,27967.5,526.334062499998,528.932812500003,113,1,13,0 days 00:08:46.334062,0 days 00:08:48.932813,7,,
9690,27967.5,528.932812500003,537.134062500005,113,1,13,0 days 00:08:48.932813,0 days 00:08:57.134063,25,,
9691,27967.5,537.134062500005,540.070312500004,113,1,13,0 days 00:08:57.134063,0 days 00:09:00.070313,7,,
9692,27967.5,542.922187500004,543.495937500004,113,1,13,0 days 00:09:02.922188,0 days 00:09:03.495938,7,,
9693,27967.5,543.495937500004,544.086562500004,113,1,13,0 days 00:09:03.495938,0 days 00:09:04.086563,25,,
9694,27967.5,544.187812500004,547.782187500005,113,1,13,0 days 00:09:04.187813,0 days 00:09:07.782188,25,,
9695,27967.5,547.782187500005,548.879062500004,113,1,13,0 days 00:09:07.782188,0 days 00:09:08.879063,26,,
9696,27967.5,549.047812500005,550.482187500005,113,1,13,0 days 00:09:09.047813,0 days 00:09:10.482188,26,,
9697,27967.5,552.557812500003,553.924687500003,113,1,13,0 days 00:09:12.557813,0 days 00:09:13.924688,26,,
