,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker
2695,83969.0,1944.2828125000087,1948.1978125000169,104,1,4,0 days 00:32:24.282813,0 days 00:32:28.197813,12
2696,83969.0,1948.94031250001,1950.0878125000163,104,1,4,0 days 00:32:28.940313,0 days 00:32:30.087813,12
2697,83969.0,1950.0878125000163,1951.3703125000172,104,1,4,0 days 00:32:30.087813,0 days 00:32:31.370313,25
2698,83969.0,1952.6190625000163,1953.2096875000132,104,1,4,0 days 00:32:32.619063,0 days 00:32:33.209688,25
2699,83969.0,1954.7284375000163,1955.8253125000049,104,1,4,0 days 00:32:34.728438,0 days 00:32:35.825313,25
2700,83969.0,1961.5459375000064,1964.9209375000064,104,1,4,0 days 00:32:41.545938,0 days 00:32:44.920938,4
2701,83969.0,1966.5409375000163,1972.312187500007,104,1,4,0 days 00:32:46.540938,0 days 00:32:52.312188,12
2702,83969.0,1974.438437500008,1976.0415625000169,104,1,4,0 days 00:32:54.438438,0 days 00:32:56.041563,12
2703,83969.0,1976.9190625000049,1978.5728125000169,104,1,4,0 days 00:32:56.919063,0 days 00:32:58.572813,12
2704,83969.0,1979.5684375000128,1981.00281250001,104,1,4,0 days 00:32:59.568438,0 days 00:33:01.002813,0
2705,83969.0,1981.00281250001,1981.4921875000143,104,1,4,0 days 00:33:01.002813,0 days 00:33:01.492188,1
2706,83969.0,1981.4921875000143,1982.859062500007,104,1,4,0 days 00:33:01.492188,0 days 00:33:02.859063,13
2707,83969.0,1983.53406250001,1984.0065625000132,104,1,4,0 days 00:33:03.534063,0 days 00:33:04.006563,13
2708,83969.0,1986.942812500012,1989.710312500014,104,1,4,0 days 00:33:06.942813,0 days 00:33:09.710313,7
2709,83969.0,1987.1959375000151,1987.921562500007,104,1,4,0 days 00:33:07.195938,0 days 00:33:07.921563,13
2710,83969.0,1989.710312500014,1992.39343750001,104,1,4,0 days 00:33:09.710313,0 days 00:33:12.393438,4
2711,83969.0,1993.1359375000172,1994.4859375000087,104,1,4,0 days 00:33:13.135938,0 days 00:33:14.485938,4
2712,83969.0,1995.4140625000143,1996.4434375000128,104,1,4,0 days 00:33:15.414063,0 days 00:33:16.443438,7
2713,83969.0,1996.4434375000128,2000.6621875000128,104,1,4,0 days 00:33:16.443438,0 days 00:33:20.662188,4
2714,83969.0,2001.100937500014,2002.3834375000151,104,1,4,0 days 00:33:21.100938,0 days 00:33:22.383438,4
2715,83969.0,2004.0878125000163,2006.1971875000163,104,1,4,0 days 00:33:24.087813,0 days 00:33:26.197188,4
2716,83969.0,2007.2096875000132,2008.1378125000049,104,1,4,0 days 00:33:27.209688,0 days 00:33:28.137813,4
2717,83969.0,2008.1378125000049,2009.2009375000048,104,1,4,0 days 00:33:28.137813,0 days 00:33:29.200938,7
2718,83969.0,2011.1078125000056,2012.238437500011,104,1,4,0 days 00:33:31.107813,0 days 00:33:32.238438,7
2719,83969.0,2014.8540625000169,2017.3346875000132,104,1,4,0 days 00:33:34.854063,0 days 00:33:37.334688,25
2720,83969.0,2018.97156250001,2019.4440625000132,104,1,4,0 days 00:33:38.971563,0 days 00:33:39.444063,25
2721,83969.0,2020.8615625000093,2022.5490625000093,104,1,4,0 days 00:33:40.861563,0 days 00:33:42.549063,0
2722,83969.0,2036.3190625000132,2039.9303125000151,104,1,4,0 days 00:33:56.319063,0 days 00:33:59.930313,7
2723,83969.0,2046.6128125000105,2047.203437500008,104,1,4,0 days 00:34:06.612813,0 days 00:34:07.203438,7
2724,83969.0,2058.020312500012,2058.9990625000064,104,1,4,0 days 00:34:18.020313,0 days 00:34:18.999063,19
2725,83969.0,2058.9990625000064,2059.555937500016,104,1,4,0 days 00:34:18.999063,0 days 00:34:19.555938,10
2726,83969.0,2062.694687500014,2063.352812500016,104,1,4,0 days 00:34:22.694688,0 days 00:34:23.352813,10
2727,83969.0,2064.1628125000134,2066.4409375000105,104,1,4,0 days 00:34:24.162813,0 days 00:34:26.440938,10
2728,83969.0,2066.4409375000105,2066.9471875000163,104,1,4,0 days 00:34:26.440938,0 days 00:34:26.947188,15
2729,83969.0,2066.9471875000163,2067.4365625000064,104,1,4,0 days 00:34:26.947188,0 days 00:34:27.436563,10
2730,83969.0,2067.4365625000064,2068.904687500006,104,1,4,0 days 00:34:27.436563,0 days 00:34:28.904688,0
2731,83969.0,2068.9553125000093,2069.714687500018,104,1,4,0 days 00:34:28.955313,0 days 00:34:29.714688,0
2732,83969.0,2080.3459375000093,2081.240312500013,104,1,4,0 days 00:34:40.345938,0 days 00:34:41.240313,15
2733,83969.0,2082.4553125000093,2083.450937500005,104,1,4,0 days 00:34:42.455313,0 days 00:34:43.450938,15
2734,83969.0,2084.952812500007,2085.982187500005,104,1,4,0 days 00:34:44.952813,0 days 00:34:45.982188,0
2735,83969.0,2086.555937500016,2086.9609375000146,104,1,4,0 days 00:34:46.555938,0 days 00:34:46.960938,16
2736,83969.0,2086.994687500017,2087.905937500007,104,1,4,0 days 00:34:46.994688,0 days 00:34:47.905938,16
2737,83969.0,2089.593437500007,2090.26843750001,104,1,4,0 days 00:34:49.593438,0 days 00:34:50.268438,16
2738,83969.0,2091.5846875000134,2094.1328125000146,104,1,4,0 days 00:34:51.584688,0 days 00:34:54.132813,16
2739,83969.0,2094.1328125000146,2095.145312500012,104,1,4,0 days 00:34:54.132813,0 days 00:34:55.145313,7
2740,83969.0,2098.368437500016,2099.3303125000093,104,1,4,0 days 00:34:58.368438,0 days 00:34:59.330313,16
2741,83969.0,2100.123437500006,2102.3846875000163,104,1,4,0 days 00:35:00.123438,0 days 00:35:02.384688,16
2742,83969.0,2105.472812500011,2106.957812500012,104,1,4,0 days 00:35:05.472813,0 days 00:35:06.957813,16
2743,83969.0,2122.904687500006,2123.360312500008,104,1,4,0 days 00:35:22.904688,0 days 00:35:23.360313,16
2744,83969.0,2124.254687500012,2124.710312500014,104,1,4,0 days 00:35:24.254688,0 days 00:35:24.710313,16
2745,83969.0,2125.0815625000105,2125.604687500017,104,1,4,0 days 00:35:25.081563,0 days 00:35:25.604688,16
2746,83969.0,2126.988437500011,2135.020937500012,104,1,4,0 days 00:35:26.988438,0 days 00:35:35.020938,9
2747,83969.0,2135.4765625000146,2145.550937500011,104,1,4,0 days 00:35:35.476563,0 days 00:35:45.550938,9
2748,83969.0,2145.854687500017,2147.339687500018,104,1,4,0 days 00:35:45.854688,0 days 00:35:47.339688,9
2749,83969.0,2148.149687500016,2149.297187500008,104,1,4,0 days 00:35:48.149688,0 days 00:35:49.297188,9
2750,83969.0,2150.866562500014,2152.317812500012,104,1,4,0 days 00:35:50.866563,0 days 00:35:52.317813,9
2751,83969.0,2156.047187500008,2158.9834375000064,104,1,4,0 days 00:35:56.047188,0 days 00:35:58.983438,9
2752,83969.0,2183.587187500016,2184.076562500006,104,1,4,0 days 00:36:23.587188,0 days 00:36:24.076563,9
2753,83969.0,2185.4096875000105,2186.540312500016,104,1,4,0 days 00:36:25.409688,0 days 00:36:26.540313,9
2754,83969.0,2187.873437500006,2188.7003125000047,104,1,4,0 days 00:36:27.873438,0 days 00:36:28.700313,9
2755,83969.0,2190.708437500012,2192.176562500012,104,1,4,0 days 00:36:30.708438,0 days 00:36:32.176563,0
2756,83969.0,2194.167812500018,2194.623437500006,104,1,4,0 days 00:36:34.167813,0 days 00:36:34.623438,0
2757,83969.0,2195.163437500014,2196.277187500018,104,1,4,0 days 00:36:35.163438,0 days 00:36:36.277188,0
2758,83969.0,2199.213437500017,2199.618437500016,104,1,4,0 days 00:36:39.213438,0 days 00:36:39.618438,5
2759,83969.0,2214.5021875000093,2215.6328125000146,104,1,4,0 days 00:36:54.502188,0 days 00:36:55.632813,15
2760,83969.0,2215.6328125000146,2217.995312500017,104,1,4,0 days 00:36:55.632813,0 days 00:36:57.995313,5
2761,83969.0,2217.995312500017,2218.434062500004,104,1,4,0 days 00:36:57.995313,0 days 00:36:58.434063,9
2762,83969.0,2221.825937500005,2223.2940625000047,104,1,4,0 days 00:37:01.825938,0 days 00:37:03.294063,9
2763,83969.0,2223.834062500013,2225.943437500013,104,1,4,0 days 00:37:03.834063,0 days 00:37:05.943438,9
2764,83969.0,2227.4453125000146,2228.0021875000093,104,1,4,0 days 00:37:07.445313,0 days 00:37:08.002188,5
2765,83969.0,2228.4409375000105,2230.010312500017,104,1,4,0 days 00:37:08.440938,0 days 00:37:10.010313,16
2766,83969.0,2230.837187500016,2232.0015625000087,104,1,4,0 days 00:37:10.837188,0 days 00:37:12.001563,16
2767,83969.0,2232.0015625000087,2235.511562500018,104,1,4,0 days 00:37:12.001563,0 days 00:37:15.511563,5
2768,83969.0,2236.051562500012,2236.507187500014,104,1,4,0 days 00:37:16.051563,0 days 00:37:16.507188,5
2769,83969.0,2236.945937500015,2237.350937500014,104,1,4,0 days 00:37:16.945938,0 days 00:37:17.350938,16
2770,83969.0,2238.447812500017,2239.460312500014,104,1,4,0 days 00:37:18.447813,0 days 00:37:19.460313,16
2771,83969.0,2240.45593750001,2241.620312500017,104,1,4,0 days 00:37:20.455938,0 days 00:37:21.620313,16
2772,83969.0,2241.9240625000093,2242.497812500005,104,1,4,0 days 00:37:21.924063,0 days 00:37:22.497813,16
2773,83969.0,2242.497812500005,2243.932187500017,104,1,4,0 days 00:37:22.497813,0 days 00:37:23.932188,17
2774,83969.0,2244.404687500006,2246.885312500017,104,1,4,0 days 00:37:24.404688,0 days 00:37:26.885313,17
2775,83969.0,2248.488437500011,2250.007187500014,104,1,4,0 days 00:37:28.488438,0 days 00:37:30.007188,17
2776,83969.0,2250.007187500014,2251.120937500018,104,1,4,0 days 00:37:30.007188,0 days 00:37:31.120938,16
2777,83969.0,2251.509062500016,2252.504687500012,104,1,4,0 days 00:37:31.509063,0 days 00:37:32.504688,16
2778,83969.0,2252.504687500012,2253.702812500007,104,1,4,0 days 00:37:32.504688,0 days 00:37:33.702813,5
2779,83969.0,2256.1328125000146,2259.9971875000047,104,1,4,0 days 00:37:36.132813,0 days 00:37:39.997188,5
2780,83969.0,2260.047812500008,2260.5034375000105,104,1,4,0 days 00:37:40.047813,0 days 00:37:40.503438,5
2781,83969.0,2260.5034375000105,2261.465312500004,104,1,4,0 days 00:37:40.503438,0 days 00:37:41.465313,25
2782,83969.0,2263.135937500017,2265.734687500008,104,1,4,0 days 00:37:43.135938,0 days 00:37:45.734688,17
2783,83969.0,2270.004062500011,2270.425937500011,104,1,4,0 days 00:37:50.004063,0 days 00:37:50.425938,16
2784,83969.0,2270.527187500018,2270.999687500007,104,1,4,0 days 00:37:50.527188,0 days 00:37:50.999688,8
2785,83969.0,2270.999687500007,2275.015937500008,104,1,4,0 days 00:37:50.999688,0 days 00:37:55.015938,16
2786,83969.0,2276.433437500018,2280.2471875000047,104,1,4,0 days 00:37:56.433438,0 days 00:38:00.247188,16
2787,83969.0,2296.4471875000163,2298.168437500004,104,1,4,0 days 00:38:16.447188,0 days 00:38:18.168438,17
2788,83969.0,2299.5015625000087,2300.0078125000146,104,1,4,0 days 00:38:19.501563,0 days 00:38:20.007813,17
2789,83969.0,2300.0078125000146,2300.4971875000047,104,1,4,0 days 00:38:20.007813,0 days 00:38:20.497188,15
2790,83969.0,2300.4971875000047,2302.994687500017,104,1,4,0 days 00:38:20.497188,0 days 00:38:22.994688,17
2791,83969.0,2304.682187500017,2305.357187500005,104,1,4,0 days 00:38:24.682188,0 days 00:38:25.357188,17
2792,83969.0,2307.044687500005,2310.318437500013,104,1,4,0 days 00:38:27.044688,0 days 00:38:30.318438,17
2793,83969.0,2310.385937500017,2312.17468750001,104,1,4,0 days 00:38:30.385938,0 days 00:38:32.174688,17
2794,83969.0,2313.828437500008,2314.4865625000093,104,1,4,0 days 00:38:33.828438,0 days 00:38:34.486563,17
2795,83969.0,2316.224687500013,2320.0721875000163,104,1,4,0 days 00:38:36.224688,0 days 00:38:40.072188,0
2796,83969.0,2325.168437500004,2326.5015625000087,104,1,4,0 days 00:38:45.168438,0 days 00:38:46.501563,0
2797,83969.0,2326.5015625000087,2329.977812500016,104,1,4,0 days 00:38:46.501563,0 days 00:38:49.977813,4
2798,83969.0,2333.4709375000093,2347.949687500004,104,1,4,0 days 00:38:53.470938,0 days 00:39:07.949688,12
2799,83969.0,2347.949687500004,2348.4390625000087,104,1,4,0 days 00:39:07.949688,0 days 00:39:08.439063,16
2800,83969.0,2348.4390625000087,2353.417187500017,104,1,4,0 days 00:39:08.439063,0 days 00:39:13.417188,0
2801,83969.0,2357.247812500005,2362.057187500017,104,1,4,0 days 00:39:17.247813,0 days 00:39:22.057188,4
2802,83969.0,2362.057187500017,2364.453437500008,104,1,4,0 days 00:39:22.057188,0 days 00:39:24.453438,12
2803,83969.0,2365.162187500013,2372.840312500004,104,1,4,0 days 00:39:25.162188,0 days 00:39:32.840313,12
2804,83969.0,2373.3296875000087,2374.8315625000105,104,1,4,0 days 00:39:33.329688,0 days 00:39:34.831563,12
2805,83969.0,2376.0803125000093,2378.3584375000064,104,1,4,0 days 00:39:36.080313,0 days 00:39:38.358438,12
2806,83969.0,2379.067187500012,2381.935937500006,104,1,4,0 days 00:39:39.067188,0 days 00:39:41.935938,12
2807,83969.0,2382.442187500012,2385.007187500014,104,1,4,0 days 00:39:42.442188,0 days 00:39:45.007188,0
2808,83969.0,2385.007187500014,2385.496562500004,104,1,4,0 days 00:39:45.007188,0 days 00:39:45.496563,12
2809,83969.0,2386.357187500005,2386.998437500006,104,1,4,0 days 00:39:46.357188,0 days 00:39:46.998438,22
2810,83969.0,2386.998437500006,2388.027812500004,104,1,4,0 days 00:39:46.998438,0 days 00:39:48.027813,12
2811,83969.0,2388.53406250001,2390.879687500012,104,1,4,0 days 00:39:48.534063,0 days 00:39:50.879688,12
2812,83969.0,2391.0484375000087,2392.2128125000163,104,1,4,0 days 00:39:51.048438,0 days 00:39:52.212813,12
2813,83969.0,2392.3140625000087,2393.832812500012,104,1,4,0 days 00:39:52.314063,0 days 00:39:53.832813,12
2814,83969.0,2394.8115625000064,2398.996562500004,104,1,4,0 days 00:39:54.811563,0 days 00:39:58.996563,12
2815,83969.0,2398.996562500004,2399.4859375000087,104,1,4,0 days 00:39:58.996563,0 days 00:39:59.485938,4
2816,83969.0,2399.4859375000087,2404.244687500017,104,1,4,0 days 00:39:59.485938,0 days 00:40:04.244688,12
2817,83969.0,2404.9365625000064,2405.7803125000064,104,1,4,0 days 00:40:04.936563,0 days 00:40:05.780313,22
2818,83969.0,2425.557812500017,2427.4815625000047,104,1,4,0 days 00:40:25.557813,0 days 00:40:27.481563,22
2819,83969.0,2428.966562500005,2432.442812500012,104,1,4,0 days 00:40:28.966563,0 days 00:40:32.442813,25
2820,83969.0,2436.560312500005,2436.9990625000064,104,1,4,0 days 00:40:36.560313,0 days 00:40:36.999063,7
2821,83969.0,2437.083437500012,2438.905937500007,104,1,4,0 days 00:40:37.083438,0 days 00:40:38.905938,7
2822,83969.0,2453.2159375000047,2453.9921875000146,104,1,4,0 days 00:40:53.215938,0 days 00:40:53.992188,19
2823,83969.0,2453.9921875000146,2457.687812500008,104,1,4,0 days 00:40:53.992188,0 days 00:40:57.687813,7
2824,83969.0,2465.990312500013,2468.69031250001,104,1,4,0 days 00:41:05.990313,0 days 00:41:08.690313,19
2825,83969.0,2471.0021875000093,2472.942812500012,104,1,4,0 days 00:41:11.002188,0 days 00:41:12.942813,19
2826,83969.0,2485.919687500005,2487.438437500008,104,1,4,0 days 00:41:25.919688,0 days 00:41:27.438438,25
2827,83969.0,2487.438437500008,2490.661562500012,104,1,4,0 days 00:41:27.438438,0 days 00:41:30.661563,0
2828,83969.0,2494.3740625000064,2496.449687500004,104,1,4,0 days 00:41:34.374063,0 days 00:41:36.449688,25
2829,83969.0,2496.449687500004,2497.0234375000146,104,1,4,0 days 00:41:36.449688,0 days 00:41:37.023438,0
2830,83969.0,2497.917812500018,2498.964062500017,104,1,4,0 days 00:41:37.917813,0 days 00:41:38.964063,0
2831,83969.0,2500.854062500017,2502.592187500006,104,1,4,0 days 00:41:40.854063,0 days 00:41:42.592188,0
2832,83969.0,2504.1953125000146,2506.490312500013,104,1,4,0 days 00:41:44.195313,0 days 00:41:46.490313,0
2833,83969.0,2507.266562500008,2508.498437500006,104,1,4,0 days 00:41:47.266563,0 days 00:41:48.498438,0
2834,83969.0,2508.498437500006,2512.7003125000047,104,1,4,0 days 00:41:48.498438,0 days 00:41:52.700313,25
2835,83969.0,2513.257187500014,2514.539687500015,104,1,4,0 days 00:41:53.257188,0 days 00:41:54.539688,25
2836,83969.0,2531.904062500005,2535.6503125000163,104,1,4,0 days 00:42:11.904063,0 days 00:42:15.650313,0
2837,83969.0,2536.6628125000134,2540.695937500015,104,1,4,0 days 00:42:16.662813,0 days 00:42:20.695938,0
2838,83969.0,2541.3878125000047,2543.4971875000047,104,1,4,0 days 00:42:21.387813,0 days 00:42:23.497188,0
2839,83969.0,2543.4971875000047,2545.319687500014,104,1,4,0 days 00:42:23.497188,0 days 00:42:25.319688,9
2840,83969.0,2546.230937500004,2548.0703125000146,104,1,4,0 days 00:42:26.230938,0 days 00:42:28.070313,9
2841,83969.0,2551.040312500016,2554.8203125000146,104,1,4,0 days 00:42:31.040313,0 days 00:42:34.820313,0
2842,83969.0,2555.765312500007,2558.4990625000064,104,1,4,0 days 00:42:35.765313,0 days 00:42:38.499063,0
2843,83969.0,2558.4990625000064,2559.6128125000105,104,1,4,0 days 00:42:38.499063,0 days 00:42:39.612813,22
2844,83969.0,2560.591562500005,2564.5909375000047,104,1,4,0 days 00:42:40.591563,0 days 00:42:44.590938,22
2845,83969.0,2565.400937500017,2567.1896875000093,104,1,4,0 days 00:42:45.400938,0 days 00:42:47.189688,22
2846,28243.0,10.027812500004076,11.917812500003492,105,1,5,0 days 00:00:10.027813,0 days 00:00:11.917813,21
2847,28243.0,12.4409375000032,17.63843750000524,105,1,5,0 days 00:00:12.440938,0 days 00:00:17.638438,14
2848,28243.0,18.44843750000291,19.005312500004948,105,1,5,0 days 00:00:18.448438,0 days 00:00:19.005313,14
2849,28243.0,19.005312500004948,19.49468749999869,105,1,5,0 days 00:00:19.005313,0 days 00:00:19.494687,5
2850,28243.0,19.950312500004657,21.215937500004657,105,1,5,0 days 00:00:19.950313,0 days 00:00:21.215938,5
2851,28243.0,21.536562500004948,23.00468750000437,105,1,5,0 days 00:00:21.536563,0 days 00:00:23.004688,5
2852,28243.0,23.949687500004075,25.569687500003056,105,1,5,0 days 00:00:23.949688,0 days 00:00:25.569688,14
2853,28243.0,25.603437500001743,28.57343750000291,105,1,5,0 days 00:00:25.603438,0 days 00:00:28.573438,14
2854,28243.0,38.86718750000364,39.4240624999984,105,1,5,0 days 00:00:38.867188,0 days 00:00:39.424062,21
2855,28243.0,40.95968749999884,43.00156250000509,105,1,5,0 days 00:00:40.959687,0 days 00:00:43.001563,21
2856,28243.0,45.27968749999855,47.67593750000378,105,1,5,0 days 00:00:45.279687,0 days 00:00:47.675938,21
2857,28243.0,54.13906249999855,54.89843750000364,105,1,5,0 days 00:00:54.139062,0 days 00:00:54.898438,14
2858,28243.0,55.65781250000509,56.87281250000524,105,1,5,0 days 00:00:55.657813,0 days 00:00:56.872813,14
2859,28243.0,57.34531250000509,60.28156250000393,105,1,5,0 days 00:00:57.345313,0 days 00:01:00.281563,21
2860,28243.0,62.6271874999984,63.18406250000408,105,1,5,0 days 00:01:02.627187,0 days 00:01:03.184063,21
2861,28243.0,67.41968750000524,70.57531250000466,105,1,5,0 days 00:01:07.419688,0 days 00:01:10.575313,0
2862,28243.0,72.02656250000291,73.86593749999884,105,1,5,0 days 00:01:12.026563,0 days 00:01:13.865937,0
2863,28243.0,75.04718750000393,76.5490624999984,105,1,5,0 days 00:01:15.047188,0 days 00:01:16.549062,0
2864,28243.0,77.54468750000524,80.73406250000335,105,1,5,0 days 00:01:17.544688,0 days 00:01:20.734063,0
2865,28243.0,81.6284375000032,82.69156250000378,105,1,5,0 days 00:01:21.628438,0 days 00:01:22.691563,0
2866,28243.0,83.43406250000407,86.11718750000364,105,1,5,0 days 00:01:23.434063,0 days 00:01:26.117188,0
2867,28243.0,140.53906250000364,142.95218750000276,105,1,5,0 days 00:02:20.539063,0 days 00:02:22.952188,3
2868,28243.0,143.2221875000032,146.37781250000262,105,1,5,0 days 00:02:23.222188,0 days 00:02:26.377813,0
2869,28243.0,148.53781249999884,150.4953125000029,105,1,5,0 days 00:02:28.537812,0 days 00:02:30.495313,0
2870,28243.0,150.4953125000029,151.4234375000051,105,1,5,0 days 00:02:30.495313,0 days 00:02:31.423438,21
2871,28243.0,186.4390625000051,188.0928125000028,105,1,5,0 days 00:03:06.439063,0 days 00:03:08.092813,19
2872,28243.0,189.5103124999987,190.50593749999825,105,1,5,0 days 00:03:09.510312,0 days 00:03:10.505937,19
2873,28243.0,190.50593749999825,191.51843750000265,105,1,5,0 days 00:03:10.505937,0 days 00:03:11.518438,5
2874,28243.0,191.7209374999984,193.0034375000032,105,1,5,0 days 00:03:11.720937,0 days 00:03:13.003438,5
2875,28243.0,193.49281250000425,194.1678125000035,105,1,5,0 days 00:03:13.492813,0 days 00:03:14.167813,13
2876,28243.0,195.18031250000425,196.5640625000051,105,1,5,0 days 00:03:15.180313,0 days 00:03:16.564063,13
2877,28243.0,197.5428125000035,198.4709374999984,105,1,5,0 days 00:03:17.542813,0 days 00:03:18.470937,13
2878,28243.0,200.95156249999852,201.4409375000032,105,1,5,0 days 00:03:20.951562,0 days 00:03:21.440938,19
2879,28243.0,201.4409375000032,202.50406250000376,105,1,5,0 days 00:03:21.440938,0 days 00:03:22.504063,0
2880,28243.0,202.50406250000376,203.5165625000045,105,1,5,0 days 00:03:22.504063,0 days 00:03:23.516563,5
2881,28243.0,205.05218750000492,208.10656250000463,105,1,5,0 days 00:03:25.052188,0 days 00:03:28.106563,5
2882,28243.0,214.02968749999852,214.6203125000029,105,1,5,0 days 00:03:34.029687,0 days 00:03:34.620313,7
2883,28243.0,215.0421875000029,216.4934375000048,105,1,5,0 days 00:03:35.042188,0 days 00:03:36.493438,7
2884,28243.0,216.5271875000035,216.99968750000332,105,1,5,0 days 00:03:36.527188,0 days 00:03:36.999688,7
2885,28243.0,217.4384375000045,217.9109375000044,105,1,5,0 days 00:03:37.438438,0 days 00:03:37.910938,16
2886,28243.0,217.94468750000303,219.49718750000463,105,1,5,0 days 00:03:37.944688,0 days 00:03:39.497188,16
2887,28243.0,226.53406250000265,228.1203125000029,105,1,5,0 days 00:03:46.534063,0 days 00:03:48.120313,16
2888,28243.0,238.1440625000032,241.6709375000028,105,1,5,0 days 00:03:58.144063,0 days 00:04:01.670938,16
2889,28243.0,245.45093750000524,246.5984375000044,105,1,5,0 days 00:04:05.450938,0 days 00:04:06.598438,5
2890,28243.0,251.69468750000303,256.0653125000026,105,1,5,0 days 00:04:11.694688,0 days 00:04:16.065313,5
2891,28243.0,256.4365625000028,256.9934375000048,105,1,5,0 days 00:04:16.436563,0 days 00:04:16.993438,5
2892,28243.0,257.4490625000035,257.88781250000466,105,1,5,0 days 00:04:17.449063,0 days 00:04:17.887813,25
2893,28243.0,257.9384375000045,260.2840625000026,105,1,5,0 days 00:04:17.938438,0 days 00:04:20.284063,25
2894,28243.0,261.2459375000035,262.2921875000029,105,1,5,0 days 00:04:21.245938,0 days 00:04:22.292188,25
2895,28243.0,262.3934375000026,262.95031250000466,105,1,5,0 days 00:04:22.393438,0 days 00:04:22.950313,25
2896,28243.0,262.95031250000466,266.64593750000495,105,1,5,0 days 00:04:22.950313,0 days 00:04:26.645938,23
2897,28243.0,266.64593750000495,269.2615625000035,105,1,5,0 days 00:04:26.645938,0 days 00:04:29.261563,1
2898,28243.0,270.8478125000038,271.4384375000045,105,1,5,0 days 00:04:30.847813,0 days 00:04:31.438438,1
2899,28243.0,271.4384375000045,272.99093749999884,105,1,5,0 days 00:04:31.438438,0 days 00:04:32.990937,23
2900,28243.0,272.99093749999884,275.50531250000495,105,1,5,0 days 00:04:32.990937,0 days 00:04:35.505313,15
2901,28243.0,276.34906250000495,277.4796875000029,105,1,5,0 days 00:04:36.349063,0 days 00:04:37.479688,5
2902,28243.0,280.7703125000044,281.52968749999854,105,1,5,0 days 00:04:40.770313,0 days 00:04:41.529687,5
2903,28243.0,283.84156250000524,285.02281250000306,105,1,5,0 days 00:04:43.841563,0 days 00:04:45.022813,5
2904,28243.0,286.4234375000051,287.77343750000364,105,1,5,0 days 00:04:46.423438,0 days 00:04:47.773438,15
2905,28243.0,292.81906249999884,299.45093750000524,105,1,5,0 days 00:04:52.819062,0 days 00:04:59.450938,16
2906,28243.0,299.8053125000042,300.6828125000029,105,1,5,0 days 00:04:59.805313,0 days 00:05:00.682813,16
2907,28243.0,300.6996875000041,301.4928125000042,105,1,5,0 days 00:05:00.699688,0 days 00:05:01.492813,16
2908,28243.0,301.4928125000042,301.93156250000175,105,1,5,0 days 00:05:01.492813,0 days 00:05:01.931563,5
2909,28243.0,302.1678125000035,302.94406249999884,105,1,5,0 days 00:05:02.167813,0 days 00:05:02.944062,16
2910,28243.0,302.94406249999884,304.42906250000306,105,1,5,0 days 00:05:02.944062,0 days 00:05:04.429063,5
2911,28243.0,304.63156249999884,306.40343750000466,105,1,5,0 days 00:05:04.631562,0 days 00:05:06.403438,17
2912,28243.0,307.922187500004,309.8290625000045,105,1,5,0 days 00:05:07.922188,0 days 00:05:09.829063,17
2913,28243.0,309.8290625000045,311.5334374999984,105,1,5,0 days 00:05:09.829063,0 days 00:05:11.533437,16
2914,28243.0,312.0734375000029,313.8115625000028,105,1,5,0 days 00:05:12.073438,0 days 00:05:13.811563,16
2915,28243.0,314.7228125000038,315.7690625000032,105,1,5,0 days 00:05:14.722813,0 days 00:05:15.769063,16
2916,28243.0,316.74781250000524,319.5659375000032,105,1,5,0 days 00:05:16.747813,0 days 00:05:19.565938,17
2917,28243.0,320.5953125000051,322.8396875000035,105,1,5,0 days 00:05:20.595313,0 days 00:05:22.839688,17
2918,28243.0,322.8396875000035,325.4384375000045,105,1,5,0 days 00:05:22.839688,0 days 00:05:25.438438,15
2919,28243.0,325.4384375000045,326.1978124999987,105,1,5,0 days 00:05:25.438438,0 days 00:05:26.197812,17
2920,28243.0,327.6828125000029,330.6528125000041,105,1,5,0 days 00:05:27.682813,0 days 00:05:30.652813,17
2921,28243.0,331.4965625000041,332.2221875000032,105,1,5,0 days 00:05:31.496563,0 days 00:05:32.222188,17
2922,28243.0,334.80406250000306,336.0021874999984,105,1,5,0 days 00:05:34.804063,0 days 00:05:36.002187,17
2923,28243.0,336.0021874999984,337.3015625000044,105,1,5,0 days 00:05:36.002187,0 days 00:05:37.301563,20
2924,28243.0,338.17906250000306,340.9465625000048,105,1,5,0 days 00:05:38.179063,0 days 00:05:40.946563,20
2925,28243.0,340.9465625000048,347.44343749999825,105,1,5,0 days 00:05:40.946563,0 days 00:05:47.443437,23
2926,28243.0,347.49406250000175,348.000312500004,105,1,5,0 days 00:05:47.494063,0 days 00:05:48.000313,16
2927,28243.0,348.50656249999884,354.0584375000035,105,1,5,0 days 00:05:48.506562,0 days 00:05:54.058438,9
2928,28243.0,354.63218750000306,362.9346875000047,105,1,5,0 days 00:05:54.632188,0 days 00:06:02.934688,9
2929,28243.0,356.7584375000042,357.4165624999987,105,1,5,0 days 00:05:56.758438,0 days 00:05:57.416562,0
2930,28243.0,363.37343749999854,365.49968750000335,105,1,5,0 days 00:06:03.373437,0 days 00:06:05.499688,9
2931,28243.0,366.4278124999983,378.6621874999983,105,1,5,0 days 00:06:06.427812,0 days 00:06:18.662187,9
2932,28243.0,379.1684375000041,379.6915625000038,105,1,5,0 days 00:06:19.168438,0 days 00:06:19.691563,9
