,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker
501,98411.0,1658.4503125000049,1660.4921875,101,1,1,0 days 00:27:38.450313,0 days 00:27:40.492188,0
502,98411.0,1660.4921875,1661.5215624999985,101,1,1,0 days 00:27:40.492188,0 days 00:27:41.521562,26
503,98411.0,1661.5553125000151,1664.3059375000155,101,1,1,0 days 00:27:41.555313,0 days 00:27:44.305938,26
504,98411.0,1664.9978125000052,1666.449062500018,101,1,1,0 days 00:27:44.997813,0 days 00:27:46.449063,26
505,98411.0,1667.3265625000058,1668.7103124999994,101,1,1,0 days 00:27:47.326563,0 days 00:27:48.710312,26
506,98411.0,1669.1153124999985,1672.5746875000186,101,1,1,0 days 00:27:49.115312,0 days 00:27:52.574688,26
507,98411.0,1675.308437500018,1675.9496875000186,101,1,1,0 days 00:27:55.308438,0 days 00:27:55.949688,26
508,98411.0,1677.2490625000064,1683.3915624999936,101,1,1,0 days 00:27:57.249063,0 days 00:28:03.391562,0
509,98411.0,1683.4759374999994,1687.5259375000169,101,1,1,0 days 00:28:03.475937,0 days 00:28:07.525938,0
510,98411.0,1686.6821875000169,1687.2053124999948,101,1,1,0 days 00:28:06.682188,0 days 00:28:07.205312,24
511,98411.0,1688.7915625000169,1689.753437499996,101,1,1,0 days 00:28:08.791563,0 days 00:28:09.753437,0
512,98411.0,1691.9978125000052,1692.8921874999942,101,1,1,0 days 00:28:11.997813,0 days 00:28:12.892187,11
513,98411.0,1692.8921874999942,1693.499687500007,101,1,1,0 days 00:28:12.892187,0 days 00:28:13.499688,0
514,98411.0,1693.499687500007,1694.410937499997,101,1,1,0 days 00:28:13.499688,0 days 00:28:14.410937,11
515,98411.0,1694.4446874999994,1697.8028124999985,101,1,1,0 days 00:28:14.444687,0 days 00:28:17.802812,11
516,98411.0,1698.5453125000058,1702.7134375000169,101,1,1,0 days 00:28:18.545313,0 days 00:28:22.713438,11
517,98411.0,1709.0415625000169,1709.4465625000155,101,1,1,0 days 00:28:29.041563,0 days 00:28:29.446563,11
518,98411.0,1709.4465625000155,1710.9990625000064,101,1,1,0 days 00:28:29.446563,0 days 00:28:30.999063,24
519,98411.0,1714.3065625000163,1720.145312499997,101,1,1,0 days 00:28:34.306563,0 days 00:28:40.145312,24
520,98411.0,1721.815937499996,1722.8790624999965,101,1,1,0 days 00:28:41.815937,0 days 00:28:42.879062,11
521,98411.0,1722.9971875000049,1726.777187500018,101,1,1,0 days 00:28:42.997188,0 days 00:28:46.777188,24
522,98411.0,1726.777187500018,1728.5490624999948,101,1,1,0 days 00:28:46.777188,0 days 00:28:48.549062,11
523,98411.0,1729.2240624999977,1734.2528124999951,101,1,1,0 days 00:28:49.224062,0 days 00:28:54.252812,11
524,98411.0,1734.2865624999977,1735.4509375000052,101,1,1,0 days 00:28:54.286562,0 days 00:28:55.450938,11
525,98411.0,1735.4509375000052,1736.1428124999948,101,1,1,0 days 00:28:55.450938,0 days 00:28:56.142812,0
526,98411.0,1738.5053124999977,1739.703437499993,101,1,1,0 days 00:28:58.505312,0 days 00:28:59.703437,6
527,98411.0,1740.4965625000186,1745.2553124999977,101,1,1,0 days 00:29:00.496563,0 days 00:29:05.255312,6
528,98411.0,1745.9640625000177,1747.3140624999942,101,1,1,0 days 00:29:05.964063,0 days 00:29:07.314062,6
529,98411.0,1747.9384374999936,1749.0015624999942,101,1,1,0 days 00:29:07.938437,0 days 00:29:09.001562,6
530,98411.0,1749.3728125000052,1752.2584375000151,101,1,1,0 days 00:29:09.372813,0 days 00:29:12.258438,6
531,98411.0,1766.112812499996,1769.9940625000163,101,1,1,0 days 00:29:26.112812,0 days 00:29:29.994063,6
532,98411.0,1770.0446875000052,1770.500312499993,101,1,1,0 days 00:29:30.044688,0 days 00:29:30.500312,6
533,98411.0,1791.1890624999942,1791.9821875000052,101,1,1,0 days 00:29:51.189062,0 days 00:29:51.982188,6
534,98411.0,1793.9396874999948,1794.4628125000163,101,1,1,0 days 00:29:53.939687,0 days 00:29:54.462813,6
535,98411.0,1794.4965625000186,1795.4078124999942,101,1,1,0 days 00:29:54.496563,0 days 00:29:55.407812,6
536,98411.0,1796.4034375000049,1797.5171874999942,101,1,1,0 days 00:29:56.403438,0 days 00:29:57.517187,6
537,98411.0,1798.1584374999948,1798.765937499993,101,1,1,0 days 00:29:58.158437,0 days 00:29:58.765937,6
538,98411.0,1799.440937499996,1801.499687500007,101,1,1,0 days 00:29:59.440937,0 days 00:30:01.499688,6
539,98411.0,1801.499687500007,1802.0903125000184,101,1,1,0 days 00:30:01.499688,0 days 00:30:02.090313,11
540,98411.0,1802.0903125000184,1803.4403124999956,101,1,1,0 days 00:30:02.090313,0 days 00:30:03.440312,6
541,98411.0,1803.4403124999956,1803.8790624999965,101,1,1,0 days 00:30:03.440312,0 days 00:30:03.879062,11
542,98411.0,1803.946562500016,1804.6553125000064,101,1,1,0 days 00:30:03.946563,0 days 00:30:04.655313,11
543,98411.0,1805.3978124999996,1806.9503125000049,101,1,1,0 days 00:30:05.397812,0 days 00:30:06.950313,11
544,98411.0,1806.9503125000049,1810.0384374999996,101,1,1,0 days 00:30:06.950313,0 days 00:30:10.038437,24
545,98411.0,1812.6203125000172,1815.421562500007,101,1,1,0 days 00:30:12.620313,0 days 00:30:15.421563,6
546,98411.0,1815.9615625000151,1817.0078125,101,1,1,0 days 00:30:15.961563,0 days 00:30:17.007812,6
547,98411.0,1817.8178124999977,1818.9315625000163,101,1,1,0 days 00:30:17.817812,0 days 00:30:18.931563,11
548,98411.0,1819.8765624999944,1820.6190625000163,101,1,1,0 days 00:30:19.876562,0 days 00:30:20.619063,11
549,98411.0,1822.1040625000169,1824.9390624999944,101,1,1,0 days 00:30:22.104063,0 days 00:30:24.939062,11
550,98411.0,1824.9390624999944,1825.4453125,101,1,1,0 days 00:30:24.939062,0 days 00:30:25.445312,2
551,98411.0,1825.4453125,1825.884062500016,101,1,1,0 days 00:30:25.445312,0 days 00:30:25.884063,0
552,98411.0,1826.4915624999996,1829.7990624999948,101,1,1,0 days 00:30:26.491562,0 days 00:30:29.799062,0
553,98411.0,1840.6328125,1841.3078125000172,101,1,1,0 days 00:30:40.632812,0 days 00:30:41.307813,20
554,98411.0,1842.843437500007,1846.5053124999977,101,1,1,0 days 00:30:42.843438,0 days 00:30:46.505312,20
555,98411.0,1846.9609375,1849.812812499993,101,1,1,0 days 00:30:46.960938,0 days 00:30:49.812812,7
556,98411.0,1852.495937500018,1853.2890625,101,1,1,0 days 00:30:52.495938,0 days 00:30:53.289062,7
557,98411.0,1855.128437499996,1855.7021875000064,101,1,1,0 days 00:30:55.128437,0 days 00:30:55.702188,7
558,98411.0,1856.6303124999977,1858.452812500007,101,1,1,0 days 00:30:56.630312,0 days 00:30:58.452813,7
559,98411.0,1858.452812500007,1858.874687500007,101,1,1,0 days 00:30:58.452813,0 days 00:30:58.874688,20
560,98411.0,1858.9928125000151,1859.4484375000172,101,1,1,0 days 00:30:58.992813,0 days 00:30:59.448438,2
561,98411.0,1859.4484375000172,1862.165312500016,101,1,1,0 days 00:30:59.448438,0 days 00:31:02.165313,20
562,98411.0,1862.165312500016,1862.6884374999936,101,1,1,0 days 00:31:02.165313,0 days 00:31:02.688437,7
563,98411.0,1863.5996874999985,1865.000312499993,101,1,1,0 days 00:31:03.599687,0 days 00:31:05.000312,7
564,98411.0,1865.000312499993,1866.890312500007,101,1,1,0 days 00:31:05.000312,0 days 00:31:06.890313,20
565,98411.0,1872.6109374999944,1875.5809374999956,101,1,1,0 days 00:31:12.610937,0 days 00:31:15.580937,7
566,98411.0,1876.4584374999977,1879.3609374999944,101,1,1,0 days 00:31:16.458437,0 days 00:31:19.360937,7
567,98411.0,1880.6940624999988,1882.145312499997,101,1,1,0 days 00:31:20.694062,0 days 00:31:22.145312,7
568,98411.0,1882.145312499997,1886.4990625000064,101,1,1,0 days 00:31:22.145312,0 days 00:31:26.499063,20
569,98411.0,1886.4990625000064,1893.2996874999956,101,1,1,0 days 00:31:26.499063,0 days 00:31:33.299687,7
570,98411.0,1893.6371875000184,1897.5521874999977,101,1,1,0 days 00:31:33.637188,0 days 00:31:37.552187,7
571,98411.0,1900.437812499993,1901.5009374999936,101,1,1,0 days 00:31:40.437812,0 days 00:31:41.500937,15
572,98411.0,1901.5009374999936,1902.2603125000169,101,1,1,0 days 00:31:41.500937,0 days 00:31:42.260313,18
573,98411.0,1902.6821875000169,1903.222187499996,101,1,1,0 days 00:31:42.682188,0 days 00:31:43.222187,18
574,98411.0,1904.0996874999985,1904.926562499997,101,1,1,0 days 00:31:44.099687,0 days 00:31:44.926562,18
575,98411.0,1905.9728124999965,1908.3184374999985,101,1,1,0 days 00:31:45.972812,0 days 00:31:48.318437,18
576,98411.0,1908.9259374999965,1909.9384374999936,101,1,1,0 days 00:31:48.925937,0 days 00:31:49.938437,18
577,98411.0,1911.5078125,1912.9928125000151,101,1,1,0 days 00:31:51.507812,0 days 00:31:52.992813,13
578,98411.0,1913.0771875000064,1913.4990625000064,101,1,1,0 days 00:31:53.077188,0 days 00:31:53.499063,13
579,98411.0,1914.0053124999977,1914.4946875000169,101,1,1,0 days 00:31:54.005312,0 days 00:31:54.494688,0
580,98411.0,1918.274687500016,1919.000312499993,101,1,1,0 days 00:31:58.274688,0 days 00:31:59.000312,0
581,98411.0,1919.000312499993,1919.422187499993,101,1,1,0 days 00:31:59.000312,0 days 00:31:59.422187,18
582,98411.0,1935.8246875000184,1936.8540625000169,101,1,1,0 days 00:32:15.824688,0 days 00:32:16.854063,0
583,98411.0,1939.1828125000172,1942.0009374999936,101,1,1,0 days 00:32:19.182813,0 days 00:32:22.000937,12
584,98411.0,1942.0009374999936,1944.582812499997,101,1,1,0 days 00:32:22.000937,0 days 00:32:24.582812,5
585,98411.0,1945.6121874999956,1946.152187500018,101,1,1,0 days 00:32:25.612187,0 days 00:32:26.152188,5
586,98411.0,1948.4471875000163,1949.493437500016,101,1,1,0 days 00:32:28.447188,0 days 00:32:29.493438,0
587,98411.0,1949.493437500016,1950.337187500016,101,1,1,0 days 00:32:29.493438,0 days 00:32:30.337188,5
588,98411.0,1951.2484375000056,1952.4971875000049,101,1,1,0 days 00:32:31.248438,0 days 00:32:32.497188,5
589,98411.0,1952.4971875000049,1954.437812499993,101,1,1,0 days 00:32:32.497188,0 days 00:32:34.437812,0
590,98411.0,1955.2309375000184,1956.5134375000048,101,1,1,0 days 00:32:35.230938,0 days 00:32:36.513438,0
591,98411.0,1957.7621875000184,1960.4115624999977,101,1,1,0 days 00:32:37.762188,0 days 00:32:40.411562,0
592,98411.0,1960.462187500016,1962.6221875000049,101,1,1,0 days 00:32:40.462188,0 days 00:32:42.622188,0
593,98411.0,1964.9171875000172,1966.452812500007,101,1,1,0 days 00:32:44.917188,0 days 00:32:46.452813,0
594,98411.0,1966.452812500007,1968.9165625000169,101,1,1,0 days 00:32:46.452813,0 days 00:32:48.916563,5
595,98411.0,1971.1271874999948,1974.1309374999985,101,1,1,0 days 00:32:51.127187,0 days 00:32:54.130937,5
596,98411.0,1975.2784375000049,1976.0209374999977,101,1,1,0 days 00:32:55.278438,0 days 00:32:56.020937,5
597,98411.0,1977.0165624999936,1979.7840624999956,101,1,1,0 days 00:32:57.016562,0 days 00:32:59.784062,3
598,98411.0,1982.956562499996,1984.0028124999956,101,1,1,0 days 00:33:02.956562,0 days 00:33:04.002812,3
599,98411.0,1987.6478124999996,1988.4240624999948,101,1,1,0 days 00:33:07.647812,0 days 00:33:08.424062,20
600,98411.0,1991.140937499993,1992.4403124999956,101,1,1,0 days 00:33:11.140937,0 days 00:33:12.440312,20
601,98411.0,1993.8915624999936,1995.5284375000049,101,1,1,0 days 00:33:13.891562,0 days 00:33:15.528438,20
602,98411.0,2013.7365624999948,2014.9515625000056,101,1,1,0 days 00:33:33.736562,0 days 00:33:34.951563,22
603,98411.0,2014.9515625000056,2015.9134374999996,101,1,1,0 days 00:33:34.951563,0 days 00:33:35.913437,14
604,98411.0,2033.1934374999985,2033.6828125000172,101,1,1,0 days 00:33:53.193437,0 days 00:33:53.682813,22
605,98411.0,2033.6828125000172,2034.442187499997,101,1,1,0 days 00:33:53.682813,0 days 00:33:54.442187,0
606,98411.0,2036.062187500007,2039.8253125000049,101,1,1,0 days 00:33:56.062188,0 days 00:33:59.825313,22
607,98411.0,2051.4521875000064,2051.924687499996,101,1,1,0 days 00:34:11.452188,0 days 00:34:11.924687,13
608,98411.0,2051.9415624999965,2052.430937500016,101,1,1,0 days 00:34:11.941562,0 days 00:34:12.430938,13
609,98411.0,2052.768437499996,2058.995312500017,101,1,1,0 days 00:34:12.768437,0 days 00:34:18.995313,13
610,98411.0,2058.995312500017,2065.947812500017,101,1,1,0 days 00:34:18.995313,0 days 00:34:25.947813,18
611,98411.0,2065.947812500017,2068.006562499999,101,1,1,0 days 00:34:25.947813,0 days 00:34:28.006562,0
612,98411.0,2068.4453125,2073.001562499994,101,1,1,0 days 00:34:28.445312,0 days 00:34:33.001562,10
613,98411.0,2074.942187499997,2076.3090625000186,101,1,1,0 days 00:34:34.942187,0 days 00:34:36.309063,0
614,98411.0,2077.220312499994,2077.6759374999965,101,1,1,0 days 00:34:37.220312,0 days 00:34:37.675937,0
615,98411.0,2079.6840625000186,2080.2578125,101,1,1,0 days 00:34:39.684063,0 days 00:34:40.257812,0
616,98411.0,2080.932812500017,2081.624687500007,101,1,1,0 days 00:34:40.932813,0 days 00:34:41.624688,0
617,98411.0,2084.409062499996,2084.999687500007,101,1,1,0 days 00:34:44.409062,0 days 00:34:44.999688,0
618,98411.0,2084.999687500007,2085.6240625000064,101,1,1,0 days 00:34:44.999688,0 days 00:34:45.624063,18
619,98411.0,2088.172187499993,2088.948437500017,101,1,1,0 days 00:34:48.172187,0 days 00:34:48.948438,0
620,98411.0,2089.5053124999977,2090.5009374999936,101,1,1,0 days 00:34:49.505312,0 days 00:34:50.500937,25
621,98411.0,2092.947812500017,2093.909687499996,101,1,1,0 days 00:34:52.947813,0 days 00:34:53.909687,0
622,98411.0,2095.765937499993,2096.440937499996,101,1,1,0 days 00:34:55.765937,0 days 00:34:56.440937,0
623,98411.0,2096.440937499996,2099.0059374999983,101,1,1,0 days 00:34:56.440937,0 days 00:34:59.005937,10
624,98411.0,2099.0059374999983,2102.2628125000047,101,1,1,0 days 00:34:59.005937,0 days 00:35:02.262813,0
625,98411.0,2107.780937500007,2111.8984375,101,1,1,0 days 00:35:07.780938,0 days 00:35:11.898438,26
626,98411.0,2111.8984375,2113.029062500005,101,1,1,0 days 00:35:11.898438,0 days 00:35:13.029063,5
627,98411.0,2113.029062500005,2113.4678125000064,101,1,1,0 days 00:35:13.029063,0 days 00:35:13.467813,0
628,98411.0,2113.518437499996,2114.362187499996,101,1,1,0 days 00:35:13.518437,0 days 00:35:14.362187,5
629,98411.0,2114.362187499996,2117.4503125000047,101,1,1,0 days 00:35:14.362187,0 days 00:35:17.450313,0
630,98411.0,2117.4503125000047,2127.001562499994,101,1,1,0 days 00:35:17.450313,0 days 00:35:27.001562,5
631,98411.0,2127.170312500006,2127.6428124999948,101,1,1,0 days 00:35:27.170313,0 days 00:35:27.642812,7
632,98411.0,2127.946562500016,2128.7734375,101,1,1,0 days 00:35:27.946563,0 days 00:35:28.773438,7
633,98411.0,2130.494687500017,2135.6584374999948,101,1,1,0 days 00:35:30.494688,0 days 00:35:35.658437,5
634,98411.0,2136.7890625,2138.8646874999977,101,1,1,0 days 00:35:36.789062,0 days 00:35:38.864687,5
635,98411.0,2138.8646874999977,2142.8978124999994,101,1,1,0 days 00:35:38.864687,0 days 00:35:42.897812,20
636,98411.0,2142.9990625000064,2144.3321874999965,101,1,1,0 days 00:35:42.999063,0 days 00:35:44.332187,20
637,98411.0,2147.2178125000064,2148.196562500016,101,1,1,0 days 00:35:47.217813,0 days 00:35:48.196563,20
638,98411.0,2151.065312499996,2151.639062500006,101,1,1,0 days 00:35:51.065312,0 days 00:35:51.639063,20
639,98411.0,2152.0440625000047,2152.567187499997,101,1,1,0 days 00:35:52.044063,0 days 00:35:52.567187,20
640,98411.0,2154.3559375000186,2155.149062500015,101,1,1,0 days 00:35:54.355938,0 days 00:35:55.149063,20
641,98411.0,2159.722187499996,2162.253437499996,101,1,1,0 days 00:35:59.722187,0 days 00:36:02.253437,20
642,98411.0,2167.501562499994,2168.3790624999965,101,1,1,0 days 00:36:07.501562,0 days 00:36:08.379062,5
643,98411.0,2172.1759374999965,2173.154687500006,101,1,1,0 days 00:36:12.175937,0 days 00:36:13.154688,3
644,98411.0,2174.082812499997,2176.4453125,101,1,1,0 days 00:36:14.082812,0 days 00:36:16.445312,3
645,98411.0,2176.4453125,2177.2553124999977,101,1,1,0 days 00:36:16.445312,0 days 00:36:17.255312,20
646,98411.0,2177.862812499996,2180.596562499996,101,1,1,0 days 00:36:17.862812,0 days 00:36:20.596562,18
647,98411.0,2181.0521874999977,2182.014062500006,101,1,1,0 days 00:36:21.052187,0 days 00:36:22.014063,20
648,98411.0,2185.7265625,2186.300312499996,101,1,1,0 days 00:36:25.726562,0 days 00:36:26.300312,20
649,98411.0,2188.274687500016,2190.350312499999,101,1,1,0 days 00:36:28.274688,0 days 00:36:30.350312,20
650,98411.0,2190.586562500015,2192.915312500016,101,1,1,0 days 00:36:30.586563,0 days 00:36:32.915313,20
651,98411.0,2193.219062499993,2193.8096875000047,101,1,1,0 days 00:36:33.219062,0 days 00:36:33.809688,20
652,98411.0,2200.1378125000047,2201.504687499997,101,1,1,0 days 00:36:40.137813,0 days 00:36:41.504687,3
653,98411.0,2201.504687499997,2202.264062500006,101,1,1,0 days 00:36:41.504687,0 days 00:36:42.264063,20
654,98411.0,2207.579687499994,2209.756562499999,101,1,1,0 days 00:36:47.579687,0 days 00:36:49.756562,20
655,98411.0,2212.7940625000047,2215.932812500017,101,1,1,0 days 00:36:52.794063,0 days 00:36:55.932813,20
656,98411.0,2222.716562500005,2224.7246874999983,101,1,1,0 days 00:37:02.716563,0 days 00:37:04.724687,20
657,98411.0,2225.315312499996,2231.1709375000064,101,1,1,0 days 00:37:05.315312,0 days 00:37:11.170938,20
658,98411.0,2231.440937499996,2234.765312500007,101,1,1,0 days 00:37:11.440937,0 days 00:37:14.765313,5
659,98411.0,2237.3134374999936,2239.456562499996,101,1,1,0 days 00:37:17.313437,0 days 00:37:19.456562,5
660,98411.0,2239.5071874999994,2240.6378125000047,101,1,1,0 days 00:37:19.507187,0 days 00:37:20.637813,5
661,98411.0,2243.2365624999948,2243.9453125,101,1,1,0 days 00:37:23.236562,0 days 00:37:23.945312,5
662,98411.0,2243.9453125,2244.468437500007,101,1,1,0 days 00:37:23.945312,0 days 00:37:24.468438,18
663,98411.0,2244.468437500007,2244.940937499996,101,1,1,0 days 00:37:24.468438,0 days 00:37:24.940937,5
664,98411.0,2244.940937499996,2246.0209374999977,101,1,1,0 days 00:37:24.940937,0 days 00:37:26.020937,18
665,98411.0,2246.949062500018,2254.4921875,101,1,1,0 days 00:37:26.949063,0 days 00:37:34.492188,0
666,98411.0,2254.4921875,2254.998437500006,101,1,1,0 days 00:37:34.492188,0 days 00:37:34.998438,7
667,98411.0,2254.998437500006,2256.8378125000163,101,1,1,0 days 00:37:34.998438,0 days 00:37:36.837813,0
668,98411.0,2257.242812500015,2260.027187500018,101,1,1,0 days 00:37:37.242813,0 days 00:37:40.027188,0
669,98411.0,2262.0859375,2262.5753125000047,101,1,1,0 days 00:37:42.085938,0 days 00:37:42.575313,0
670,98411.0,2264.026562500017,2264.769062499996,101,1,1,0 days 00:37:44.026563,0 days 00:37:44.769062,0
671,98411.0,2268.920312500006,2269.7471875000047,101,1,1,0 days 00:37:48.920313,0 days 00:37:49.747188,0
672,98411.0,2270.995937500018,2274.5059374999983,101,1,1,0 days 00:37:50.995938,0 days 00:37:54.505937,0
673,98411.0,2279.0790624999936,2281.087187500016,101,1,1,0 days 00:37:59.079062,0 days 00:38:01.087188,0
674,98411.0,2282.4709374999948,2287.7021875000064,101,1,1,0 days 00:38:02.470937,0 days 00:38:07.702188,0
675,98411.0,2288.343437500007,2292.9503125000047,101,1,1,0 days 00:38:08.343438,0 days 00:38:12.950313,0
676,98411.0,2294.064062499994,2294.9584374999977,101,1,1,0 days 00:38:14.064062,0 days 00:38:14.958437,0
677,98411.0,2294.9584374999977,2295.397187499999,101,1,1,0 days 00:38:14.958437,0 days 00:38:15.397187,21
678,98411.0,2295.498437500006,2295.920312500006,101,1,1,0 days 00:38:15.498438,0 days 00:38:15.920313,10
679,98411.0,2296.004687499997,2297.5234375,101,1,1,0 days 00:38:16.004687,0 days 00:38:17.523438,15
680,98411.0,2298.451562500006,2299.008437500015,101,1,1,0 days 00:38:18.451563,0 days 00:38:19.008438,10
681,98411.0,2299.042187500017,2299.497812500005,101,1,1,0 days 00:38:19.042188,0 days 00:38:19.497813,10
682,98411.0,2306.3490624999977,2308.4415624999965,101,1,1,0 days 00:38:26.349062,0 days 00:38:28.441562,6
683,98411.0,2309.504687499997,2309.9940625000163,101,1,1,0 days 00:38:29.504687,0 days 00:38:29.994063,4
684,98411.0,2309.9940625000163,2311.360937499994,101,1,1,0 days 00:38:29.994063,0 days 00:38:31.360937,24
685,98411.0,2311.4453125,2313.234062500007,101,1,1,0 days 00:38:31.445312,0 days 00:38:33.234063,24
686,98411.0,2316.1534375000047,2316.9296875,101,1,1,0 days 00:38:36.153438,0 days 00:38:36.929688,21
687,98411.0,2317.503437499996,2318.0096875000163,101,1,1,0 days 00:38:37.503437,0 days 00:38:38.009688,0
688,98411.0,2318.634062500016,2319.5959374999948,101,1,1,0 days 00:38:38.634063,0 days 00:38:39.595937,0
689,98411.0,2319.5959374999948,2320.4396874999948,101,1,1,0 days 00:38:39.595937,0 days 00:38:40.439687,24
690,98411.0,2320.4396874999948,2320.9628125000163,101,1,1,0 days 00:38:40.439687,0 days 00:38:40.962813,4
691,98411.0,2320.9628125000163,2325.2490625000064,101,1,1,0 days 00:38:40.962813,0 days 00:38:45.249063,0
692,98411.0,2327.307812500017,2328.2021875000064,101,1,1,0 days 00:38:47.307813,0 days 00:38:48.202188,0
693,98411.0,2331.4759374999994,2334.445937500015,101,1,1,0 days 00:38:51.475937,0 days 00:38:54.445938,18
694,98411.0,2334.445937500015,2340.8246875000186,101,1,1,0 days 00:38:54.445938,0 days 00:39:00.824688,0
695,98411.0,2357.159687499996,2358.8809374999983,101,1,1,0 days 00:39:17.159687,0 days 00:39:18.880937,6
696,98411.0,2361.479687500017,2363.133437500015,101,1,1,0 days 00:39:21.479688,0 days 00:39:23.133438,6
697,98411.0,2364.1459374999977,2364.7196874999936,101,1,1,0 days 00:39:24.145937,0 days 00:39:24.719687,1
698,98411.0,2366.154062500005,2368.499687500007,101,1,1,0 days 00:39:26.154063,0 days 00:39:28.499688,1
699,98411.0,2368.499687500007,2370.254687499997,101,1,1,0 days 00:39:28.499688,0 days 00:39:30.254687,6
700,98411.0,2374.945937500015,2380.4471875000163,101,1,1,0 days 00:39:34.945938,0 days 00:39:40.447188,6
701,98411.0,2381.949062500018,2382.4384374999936,101,1,1,0 days 00:39:41.949063,0 days 00:39:42.438437,1
702,98411.0,2383.7715624999983,2385.290312500016,101,1,1,0 days 00:39:43.771562,0 days 00:39:45.290313,1
703,98411.0,2385.4590624999983,2387.956562499996,101,1,1,0 days 00:39:45.459062,0 days 00:39:47.956562,1
704,98411.0,2388.4121874999983,2389.2053124999948,101,1,1,0 days 00:39:48.412187,0 days 00:39:49.205312,1
705,98411.0,2389.644062499996,2390.504687499997,101,1,1,0 days 00:39:49.644062,0 days 00:39:50.504687,1
706,98411.0,2390.6396875000064,2391.9053125000064,101,1,1,0 days 00:39:50.639688,0 days 00:39:51.905313,1
707,98411.0,2392.344062499993,2393.322812500017,101,1,1,0 days 00:39:52.344062,0 days 00:39:53.322813,6
708,98411.0,2395.077812500007,2395.9384374999936,101,1,1,0 days 00:39:55.077813,0 days 00:39:55.938437,6
709,98411.0,2401.979687500017,2402.7559374999983,101,1,1,0 days 00:40:01.979688,0 days 00:40:02.755937,6
710,98411.0,2404.764062500006,2406.0803124999948,101,1,1,0 days 00:40:04.764063,0 days 00:40:06.080312,6
711,98411.0,2408.797187499993,2409.539687500015,101,1,1,0 days 00:40:08.797187,0 days 00:40:09.539688,6
712,98411.0,2414.467187500006,2415.1759374999965,101,1,1,0 days 00:40:14.467188,0 days 00:40:15.175937,6
713,98411.0,2445.685937500006,2446.495937500018,101,1,1,0 days 00:40:45.685938,0 days 00:40:46.495938,24
714,98411.0,2446.495937500018,2447.997812500005,101,1,1,0 days 00:40:46.495938,0 days 00:40:47.997813,23
715,98411.0,2447.997812500005,2449.7021875000064,101,1,1,0 days 00:40:47.997813,0 days 00:40:49.702188,4
716,98411.0,2450.1915624999965,2454.0053124999977,101,1,1,0 days 00:40:50.191562,0 days 00:40:54.005312,10
717,98411.0,2454.0053124999977,2455.2540624999965,101,1,1,0 days 00:40:54.005312,0 days 00:40:55.254062,18
718,98411.0,2455.4396874999948,2458.764062500006,101,1,1,0 days 00:40:55.439687,0 days 00:40:58.764063,18
719,98411.0,2458.831562499996,2460.2490625000064,101,1,1,0 days 00:40:58.831562,0 days 00:41:00.249063,18
720,98411.0,2461.3290624999936,2462.4428124999977,101,1,1,0 days 00:41:01.329062,0 days 00:41:02.442812,18
721,98411.0,2462.695937500015,2463.4384374999936,101,1,1,0 days 00:41:02.695938,0 days 00:41:03.438437,18
722,98411.0,2463.4384374999936,2463.9278124999983,101,1,1,0 days 00:41:03.438437,0 days 00:41:03.927812,5
723,98411.0,2464.518437499996,2464.940312499996,101,1,1,0 days 00:41:04.518437,0 days 00:41:04.940312,5
724,98411.0,2465.0078125,2465.4971875000047,101,1,1,0 days 00:41:05.007812,0 days 00:41:05.497188,8
725,98411.0,2468.3828125,2471.487812499996,101,1,1,0 days 00:41:08.382812,0 days 00:41:11.487812,24
726,98411.0,2472.264062500006,2474.221562499996,101,1,1,0 days 00:41:12.264063,0 days 00:41:14.221562,4
727,98411.0,2474.221562499996,2478.018437499996,101,1,1,0 days 00:41:14.221562,0 days 00:41:18.018437,24
728,98411.0,2479.0646874999948,2479.9590624999983,101,1,1,0 days 00:41:19.064687,0 days 00:41:19.959062,4
729,98411.0,2480.667812500018,2484.920312500006,101,1,1,0 days 00:41:20.667813,0 days 00:41:24.920313,4
730,98411.0,2485.3759374999936,2486.506562499999,101,1,1,0 days 00:41:25.375937,0 days 00:41:26.506562,24
731,98411.0,2486.9453125,2488.261562500018,101,1,1,0 days 00:41:26.945312,0 days 00:41:28.261563,4
732,98411.0,2489.4428124999977,2489.8984375,101,1,1,0 days 00:41:29.442812,0 days 00:41:29.898438,4
733,98411.0,2489.949062500018,2490.539687500015,101,1,1,0 days 00:41:29.949063,0 days 00:41:30.539688,4
734,98411.0,2490.9446874999994,2492.446562500016,101,1,1,0 days 00:41:30.944687,0 days 00:41:32.446563,10
735,98411.0,2493.526562500017,2495.6190625000163,101,1,1,0 days 00:41:33.526563,0 days 00:41:35.619063,15
736,98411.0,2496.2940625000047,2497.323437500017,101,1,1,0 days 00:41:36.294063,0 days 00:41:37.323438,15
737,98411.0,2498.0490624999948,2500.006562499999,101,1,1,0 days 00:41:38.049062,0 days 00:41:40.006562,16
738,98411.0,2500.006562499999,2504.680937500016,101,1,1,0 days 00:41:40.006562,0 days 00:41:44.680938,24
739,98411.0,2505.440312499996,2508.494687500017,101,1,1,0 days 00:41:45.440312,0 days 00:41:48.494688,15
740,98411.0,2509.5071874999994,2509.9628125000163,101,1,1,0 days 00:41:49.507187,0 days 00:41:49.962813,24
