,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker
946,45082.5,622.4671874999985,623.0578125000029,102,1,2,0 days 00:10:22.467187,0 days 00:10:23.057813,3
947,45082.5,623.513437499998,624.9478125000023,102,1,2,0 days 00:10:23.513437,0 days 00:10:24.947813,3
948,45082.5,624.9478125000023,625.892812500002,102,1,2,0 days 00:10:24.947813,0 days 00:10:25.892813,10
949,45082.5,625.9603124999994,629.5040624999965,102,1,2,0 days 00:10:25.960312,0 days 00:10:29.504062,5
950,45082.5,627.4790625000023,628.0865625000006,102,1,2,0 days 00:10:27.479063,0 days 00:10:28.086563,10
951,45082.5,629.5040624999965,635.4946875000023,102,1,2,0 days 00:10:29.504062,0 days 00:10:35.494688,22
952,45082.5,635.4946875000023,642.497812499998,102,1,2,0 days 00:10:35.494688,0 days 00:10:42.497812,3
953,45082.5,642.497812499998,642.9028124999968,102,1,2,0 days 00:10:42.497812,0 days 00:10:42.902812,10
954,45082.5,642.9365624999991,653.314687500002,102,1,2,0 days 00:10:42.936562,0 days 00:10:53.314688,10
955,45082.5,647.6278125000026,648.4209374999991,102,1,2,0 days 00:10:47.627813,0 days 00:10:48.420937,24
956,45082.5,657.3140625000015,659.5078125,102,1,2,0 days 00:10:57.314063,0 days 00:10:59.507812,10
957,45082.5,659.5078125,664.4521874999991,102,1,2,0 days 00:10:59.507812,0 days 00:11:04.452187,5
958,45082.5,664.4521874999991,664.9078125000015,102,1,2,0 days 00:11:04.452187,0 days 00:11:04.907813,10
959,45082.5,664.9415624999965,671.0165625000009,102,1,2,0 days 00:11:04.941562,0 days 00:11:11.016563,10
960,45082.5,673.716562499998,676.5515624999971,102,1,2,0 days 00:11:13.716562,0 days 00:11:16.551562,10
961,45082.5,676.939687500002,677.3446875000009,102,1,2,0 days 00:11:16.939688,0 days 00:11:17.344688,7
962,45082.5,677.4459375000006,678.4246875000026,102,1,2,0 days 00:11:17.445938,0 days 00:11:18.424688,7
963,45082.5,678.4415624999965,681.4453125,102,1,2,0 days 00:11:18.441562,0 days 00:11:21.445312,7
964,45082.5,681.4453125,682.002187500002,102,1,2,0 days 00:11:21.445312,0 days 00:11:22.002188,0
965,45082.5,682.002187500002,682.997812499998,102,1,2,0 days 00:11:22.002188,0 days 00:11:22.997812,17
966,45082.5,689.174062500002,692.4478125000023,102,1,2,0 days 00:11:29.174063,0 days 00:11:32.447813,9
967,45082.5,692.4984374999985,695.7890625,102,1,2,0 days 00:11:32.498437,0 days 00:11:35.789062,17
968,45082.5,696.6834375000035,697.9490625000035,102,1,2,0 days 00:11:36.683438,0 days 00:11:37.949063,17
969,45082.5,697.9490625000035,700.5140624999985,102,1,2,0 days 00:11:37.949063,0 days 00:11:40.514062,9
970,45082.5,703.5009375000009,704.0071874999994,102,1,2,0 days 00:11:43.500938,0 days 00:11:44.007187,20
971,45082.5,704.0071874999994,704.4965624999968,102,1,2,0 days 00:11:44.007187,0 days 00:11:44.496562,4
972,45082.5,705.205312500002,706.1165624999994,102,1,2,0 days 00:11:45.205313,0 days 00:11:46.116562,17
973,45082.5,707.044687499998,709.997812499998,102,1,2,0 days 00:11:47.044687,0 days 00:11:49.997812,17
974,45082.5,709.997812499998,712.0903124999968,102,1,2,0 days 00:11:49.997812,0 days 00:11:52.090312,3
975,45082.5,713.2546874999971,714.3684375000012,102,1,2,0 days 00:11:53.254687,0 days 00:11:54.368438,3
976,45082.5,715.7353125000009,716.4271874999977,102,1,2,0 days 00:11:55.735313,0 days 00:11:56.427187,9
977,45082.5,728.6278125000026,730.6359375000029,102,1,2,0 days 00:12:08.627813,0 days 00:12:10.635938,9
978,45082.5,733.5890625000029,733.9940625000017,102,1,2,0 days 00:12:13.589063,0 days 00:12:13.994063,3
979,45082.5,735.6140624999971,740.7778124999968,102,1,2,0 days 00:12:15.614062,0 days 00:12:20.777812,17
980,45082.5,740.7778124999968,741.6215624999968,102,1,2,0 days 00:12:20.777812,0 days 00:12:21.621562,3
981,45082.5,748.9453125,749.654062499998,102,1,2,0 days 00:12:28.945312,0 days 00:12:29.654062,22
982,45082.5,749.924062500002,751.4934375000012,102,1,2,0 days 00:12:29.924063,0 days 00:12:31.493438,22
983,45082.5,754.8853125000023,756.5053124999977,102,1,2,0 days 00:12:34.885313,0 days 00:12:36.505312,17
984,45082.5,757.6528124999968,762.4959375000035,102,1,2,0 days 00:12:37.652812,0 days 00:12:42.495938,3
985,45082.5,772.5871875000012,774.9496874999968,102,1,2,0 days 00:12:52.587188,0 days 00:12:54.949687,22
986,45082.5,774.9496874999968,776.924062500002,102,1,2,0 days 00:12:54.949687,0 days 00:12:56.924063,3
987,45082.5,777.8184374999983,784.5009375000009,102,1,2,0 days 00:12:57.818437,0 days 00:13:04.500938,3
988,45082.5,784.939687500002,785.4121874999983,102,1,2,0 days 00:13:04.939688,0 days 00:13:05.412187,17
989,45082.5,785.4459375000006,785.9015625000029,102,1,2,0 days 00:13:05.445938,0 days 00:13:05.901563,17
990,45082.5,785.9521874999991,786.4921875,102,1,2,0 days 00:13:05.952187,0 days 00:13:06.492188,17
991,45082.5,787.2684375000026,788.8378125000017,102,1,2,0 days 00:13:07.268438,0 days 00:13:08.837813,17
992,45082.5,788.8378125000017,794.1196875000023,102,1,2,0 days 00:13:08.837813,0 days 00:13:14.119688,22
993,45082.5,795.9759374999994,804.4471875000017,102,1,2,0 days 00:13:15.975937,0 days 00:13:24.447188,22
994,45082.5,804.497812499998,804.919687499998,102,1,2,0 days 00:13:24.497812,0 days 00:13:24.919687,22
995,45082.5,804.919687499998,805.8815624999988,102,1,2,0 days 00:13:24.919687,0 days 00:13:25.881562,3
996,45082.5,805.9490625000035,806.3709375000035,102,1,2,0 days 00:13:25.949063,0 days 00:13:26.370938,3
997,45082.5,806.9953125000029,807.4340624999968,102,1,2,0 days 00:13:26.995313,0 days 00:13:27.434062,25
998,45082.5,808.0078125,808.4296875,102,1,2,0 days 00:13:28.007812,0 days 00:13:28.429688,9
999,45082.5,808.4971874999974,809.0034375000032,102,1,2,0 days 00:13:28.497187,0 days 00:13:29.003438,17
1000,45082.5,809.0034375000032,810.825937499998,102,1,2,0 days 00:13:29.003438,0 days 00:13:30.825937,9
1001,45082.5,811.247812499998,812.7159374999974,102,1,2,0 days 00:13:31.247812,0 days 00:13:32.715937,9
1002,45082.5,813.6609374999971,815.5340625000026,102,1,2,0 days 00:13:33.660937,0 days 00:13:35.534063,9
1003,45082.5,815.5340625000026,817.9471875000017,102,1,2,0 days 00:13:35.534063,0 days 00:13:37.947188,7
1004,45082.5,816.4959375000035,819.8203125,102,1,2,0 days 00:13:36.495938,0 days 00:13:39.820312,6
1005,45082.5,817.9471875000017,818.5040624999965,102,1,2,0 days 00:13:37.947188,0 days 00:13:38.504062,15
1006,45082.5,819.8203125,824.3934375000026,102,1,2,0 days 00:13:39.820312,0 days 00:13:44.393438,9
1007,45082.5,829.4559375000026,831.6159374999988,102,1,2,0 days 00:13:49.455938,0 days 00:13:51.615937,9
1008,45082.5,831.9028124999968,835.716562499998,102,1,2,0 days 00:13:51.902812,0 days 00:13:55.716562,9
1009,45082.5,835.716562499998,836.408437500002,102,1,2,0 days 00:13:55.716562,0 days 00:13:56.408438,23
1010,45082.5,836.6784374999988,837.9271874999977,102,1,2,0 days 00:13:56.678437,0 days 00:13:57.927187,9
1011,45082.5,837.9440624999988,840.9984374999985,102,1,2,0 days 00:13:57.944062,0 days 00:14:00.998437,9
1012,45082.5,840.9984374999985,847.2759375000023,102,1,2,0 days 00:14:00.998437,0 days 00:14:07.275938,23
1013,45082.5,853.283437500002,854.7515625000015,102,1,2,0 days 00:14:13.283438,0 days 00:14:14.751563,9
1014,45082.5,855.5784375000003,859.0040624999965,102,1,2,0 days 00:14:15.578438,0 days 00:14:19.004062,17
1015,45082.5,859.0040624999965,865.4503124999974,102,1,2,0 days 00:14:19.004062,0 days 00:14:25.450312,9
1016,45082.5,867.7115625000006,868.7578125,102,1,2,0 days 00:14:27.711563,0 days 00:14:28.757812,9
1017,45082.5,869.7196875000009,871.4071875000009,102,1,2,0 days 00:14:29.719688,0 days 00:14:31.407188,9
1018,45082.5,872.8753125000003,878.325937499998,102,1,2,0 days 00:14:32.875313,0 days 00:14:38.325937,9
1019,45082.5,877.3471875000032,877.8703125000029,102,1,2,0 days 00:14:37.347188,0 days 00:14:37.870313,0
1020,45082.5,881.0934374999997,881.9878125000032,102,1,2,0 days 00:14:41.093437,0 days 00:14:41.987813,9
1021,45082.5,883.9453125,884.6203125000029,102,1,2,0 days 00:14:43.945312,0 days 00:14:44.620313,9
1022,45082.5,885.0928124999991,890.3578124999985,102,1,2,0 days 00:14:45.092812,0 days 00:14:50.357812,9
1023,45082.5,895.6565625000003,899.2003124999974,102,1,2,0 days 00:14:55.656563,0 days 00:14:59.200312,0
1024,45082.5,903.7228124999964,906.7096874999988,102,1,2,0 days 00:15:03.722812,0 days 00:15:06.709687,19
1025,45082.5,907.5703125,911.502187500002,102,1,2,0 days 00:15:07.570312,0 days 00:15:11.502188,19
1026,45082.5,911.502187500002,916.8853125000024,102,1,2,0 days 00:15:11.502188,0 days 00:15:16.885313,21
1027,45082.5,918.3703125000028,919.939687500002,102,1,2,0 days 00:15:18.370313,0 days 00:15:19.939688,21
1028,45082.5,919.939687500002,921.4921875,102,1,2,0 days 00:15:19.939688,0 days 00:15:21.492188,0
1029,45082.5,921.4921875,924.0234375,102,1,2,0 days 00:15:21.492188,0 days 00:15:24.023438,19
1030,45082.5,926.7065625000032,929.0015625000016,102,1,2,0 days 00:15:26.706563,0 days 00:15:29.001563,19
1031,45082.5,929.0015625000016,930.6046875000028,102,1,2,0 days 00:15:29.001563,0 days 00:15:30.604688,21
1032,45082.5,948.5596874999974,949.3359375,102,1,2,0 days 00:15:48.559687,0 days 00:15:49.335938,23
1033,45082.5,950.4496874999968,952.9809374999968,102,1,2,0 days 00:15:50.449687,0 days 00:15:52.980937,21
1034,45082.5,954.7359375000016,957.7059375000026,102,1,2,0 days 00:15:54.735938,0 days 00:15:57.705938,21
1035,45082.5,967.9996874999996,972.8934375000026,102,1,2,0 days 00:16:07.999687,0 days 00:16:12.893438,21
1036,45082.5,973.2309374999968,975.3740624999992,102,1,2,0 days 00:16:13.230937,0 days 00:16:15.374062,21
1037,45082.5,976.2515625000016,977.044687499998,102,1,2,0 days 00:16:16.251563,0 days 00:16:17.044687,21
1038,45082.5,979.7615625000036,980.2003124999974,102,1,2,0 days 00:16:19.761563,0 days 00:16:20.200312,21
1039,45082.5,981.9384375000008,982.5965625000026,102,1,2,0 days 00:16:21.938438,0 days 00:16:22.596563,21
1040,45082.5,983.8959374999976,984.8409374999974,102,1,2,0 days 00:16:23.895937,0 days 00:16:24.840937,21
1041,45082.5,988.2496874999996,988.7221875000032,102,1,2,0 days 00:16:28.249687,0 days 00:16:28.722188,21
1042,45082.5,994.5946875000008,995.5228124999994,102,1,2,0 days 00:16:34.594688,0 days 00:16:35.522812,19
1043,45082.5,995.5228124999994,998.2565624999988,102,1,2,0 days 00:16:35.522812,0 days 00:16:38.256562,21
1044,45082.5,998.5940625000004,1004.5003125000004,102,1,2,0 days 00:16:38.594063,0 days 00:16:44.500313,21
1045,45082.5,1005.4453125,1011.5203124999972,102,1,2,0 days 00:16:45.445312,0 days 00:16:51.520312,19
1046,45082.5,1013.4440624999988,1020.1603124999964,102,1,2,0 days 00:16:53.444062,0 days 00:17:00.160312,21
1047,45082.5,1021.5440624999974,1025.3240625000035,102,1,2,0 days 00:17:01.544062,0 days 00:17:05.324063,4
1048,45082.5,1026.0159375000003,1028.8846875000015,102,1,2,0 days 00:17:06.015938,0 days 00:17:08.884688,4
1049,45082.5,1031.9221875000003,1033.7953124999983,102,1,2,0 days 00:17:11.922188,0 days 00:17:13.795312,4
1050,45082.5,1036.7315624999974,1038.0478125000009,102,1,2,0 days 00:17:16.731562,0 days 00:17:18.047813,22
1051,45082.5,1038.2840625000026,1041.0009375000009,102,1,2,0 days 00:17:18.284063,0 days 00:17:21.000938,22
1052,45082.5,1041.0009375000009,1043.970937500002,102,1,2,0 days 00:17:21.000938,0 days 00:17:23.970938,15
1053,45082.5,1044.814687500002,1045.6246874999997,102,1,2,0 days 00:17:24.814688,0 days 00:17:25.624687,15
1054,45082.5,1049.3203125,1049.7421875,102,1,2,0 days 00:17:29.320312,0 days 00:17:29.742188,22
1055,45082.5,1051.7503125000003,1054.8046875,102,1,2,0 days 00:17:31.750313,0 days 00:17:34.804688,15
1056,45082.5,1056.4078125000017,1056.8128125000003,102,1,2,0 days 00:17:36.407813,0 days 00:17:36.812813,15
1057,45082.5,1058.8378125000015,1059.9684374999997,102,1,2,0 days 00:17:38.837813,0 days 00:17:39.968437,15
1058,45082.5,1066.482187499998,1068.1190625000015,102,1,2,0 days 00:17:46.482187,0 days 00:17:48.119063,4
1059,45082.5,1070.970937500002,1072.8609375000017,102,1,2,0 days 00:17:50.970938,0 days 00:17:52.860938,4
1060,45082.5,1073.1309374999985,1074.9365624999991,102,1,2,0 days 00:17:53.130937,0 days 00:17:54.936562,4
1061,45082.5,1075.0040624999965,1075.7128125000015,102,1,2,0 days 00:17:55.004062,0 days 00:17:55.712813,4
1062,45082.5,1080.0496875000026,1087.5084375000006,102,1,2,0 days 00:18:00.049688,0 days 00:18:07.508438,0
1063,45082.5,1087.845937500002,1089.111562500002,102,1,2,0 days 00:18:07.845938,0 days 00:18:09.111563,24
1064,45082.5,1090.0059374999985,1093.8196874999994,102,1,2,0 days 00:18:10.005937,0 days 00:18:13.819687,6
1065,45082.5,1093.8196874999994,1097.1440625000032,102,1,2,0 days 00:18:13.819687,0 days 00:18:17.144063,16
1066,45082.5,1099.1184375000012,1104.5015625000017,102,1,2,0 days 00:18:19.118438,0 days 00:18:24.501563,16
1067,45082.5,1104.6534374999974,1105.4296875,102,1,2,0 days 00:18:24.653437,0 days 00:18:25.429688,16
1068,45082.5,1105.4296875,1107.4209374999991,102,1,2,0 days 00:18:25.429688,0 days 00:18:27.420937,5
1069,45082.5,1133.982187499998,1140.0065624999988,102,1,2,0 days 00:18:53.982187,0 days 00:19:00.006562,23
1070,45082.5,1140.0234375,1140.4959375000035,102,1,2,0 days 00:19:00.023438,0 days 00:19:00.495938,23
1071,45082.5,1141.4409375000032,1141.845937500002,102,1,2,0 days 00:19:01.440938,0 days 00:19:01.845938,10
1072,45082.5,1144.1240624999991,1146.4528124999997,102,1,2,0 days 00:19:04.124062,0 days 00:19:06.452812,10
1073,45082.5,1148.5790625000009,1149.2709374999977,102,1,2,0 days 00:19:08.579063,0 days 00:19:09.270937,10
1074,45082.5,1150.5871875000012,1157.5396875000006,102,1,2,0 days 00:19:10.587188,0 days 00:19:17.539688,10
1075,45082.5,1158.4340624999968,1160.0034375000032,102,1,2,0 days 00:19:18.434062,0 days 00:19:20.003438,10
1076,45082.5,1160.0709375000006,1160.4928125000006,102,1,2,0 days 00:19:20.070938,0 days 00:19:20.492813,10
1077,45082.5,1160.948437500003,1161.4209374999991,102,1,2,0 days 00:19:20.948438,0 days 00:19:21.420937,1
1078,45082.5,1161.4378125000003,1167.1246874999997,102,1,2,0 days 00:19:21.437813,0 days 00:19:27.124687,1
1079,45082.5,1167.1415625000009,1168.575937499998,102,1,2,0 days 00:19:27.141563,0 days 00:19:28.575937,1
1080,45082.5,1178.2621874999968,1179.9496874999968,102,1,2,0 days 00:19:38.262187,0 days 00:19:39.949687,1
1081,45082.5,1185.5015625000017,1186.0078125,102,1,2,0 days 00:19:45.501563,0 days 00:19:46.007812,4
1082,45082.5,1186.0078125,1187.0034375000032,102,1,2,0 days 00:19:46.007812,0 days 00:19:47.003438,23
1083,45082.5,1187.0034375000032,1187.4928125000006,102,1,2,0 days 00:19:47.003438,0 days 00:19:47.492813,6
1084,45082.5,1187.4928125000006,1187.9990624999991,102,1,2,0 days 00:19:47.492813,0 days 00:19:47.999062,1
1085,45082.5,1187.9990624999991,1188.5053124999977,102,1,2,0 days 00:19:47.999062,0 days 00:19:48.505312,6
1086,45082.5,1188.5221874999988,1189.8215625000012,102,1,2,0 days 00:19:48.522187,0 days 00:19:49.821563,6
1087,45082.5,1191.1715624999997,1191.627187500002,102,1,2,0 days 00:19:51.171562,0 days 00:19:51.627188,6
1088,45082.5,1195.2890625,1196.3353124999994,102,1,2,0 days 00:19:55.289062,0 days 00:19:56.335312,1
1089,45082.5,1197.4659374999974,1199.1028125000012,102,1,2,0 days 00:19:57.465937,0 days 00:19:59.102813,1
1090,45082.5,1206.5615624999991,1218.4415624999965,102,1,2,0 days 00:20:06.561562,0 days 00:20:18.441562,1
1091,45082.5,1218.5934374999997,1219.6734375000017,102,1,2,0 days 00:20:18.593437,0 days 00:20:19.673438,1
1092,45082.5,1219.8253124999974,1221.0065624999988,102,1,2,0 days 00:20:19.825312,0 days 00:20:21.006562,1
1093,45082.5,1232.4478125000023,1233.2071874999965,102,1,2,0 days 00:20:32.447813,0 days 00:20:33.207187,1
1094,45082.5,1233.7809374999997,1241.442187499997,102,1,2,0 days 00:20:33.780937,0 days 00:20:41.442187,1
1095,45082.5,1241.4928125000006,1241.8978124999994,102,1,2,0 days 00:20:41.492813,0 days 00:20:41.897812,23
1096,45082.5,1241.948437500003,1242.404062499998,102,1,2,0 days 00:20:41.948438,0 days 00:20:42.404062,23
1097,45082.5,1242.4378125000003,1246.892812500002,102,1,2,0 days 00:20:42.437813,0 days 00:20:46.892813,23
1098,45082.5,1247.348437499997,1248.4959375000035,102,1,2,0 days 00:20:47.348437,0 days 00:20:48.495938,23
1099,45082.5,1254.2503125000003,1258.2496874999997,102,1,2,0 days 00:20:54.250313,0 days 00:20:58.249687,1
1100,45082.5,1259.6503125000015,1260.510937500003,102,1,2,0 days 00:20:59.650313,0 days 00:21:00.510938,1
1101,45082.5,1261.1690624999974,1262.3671875,102,1,2,0 days 00:21:01.169062,0 days 00:21:02.367188,1
1102,45082.5,1264.4428124999977,1266.2653124999997,102,1,2,0 days 00:21:04.442812,0 days 00:21:06.265312,1
1103,45082.5,1272.0365624999977,1273.8590624999997,102,1,2,0 days 00:21:12.036562,0 days 00:21:13.859062,1
1104,45082.5,1274.5340625000026,1276.1034375000015,102,1,2,0 days 00:21:14.534063,0 days 00:21:16.103438,1
1105,45082.5,1276.2384374999965,1277.0315625000003,102,1,2,0 days 00:21:16.238437,0 days 00:21:17.031563,1
1106,45082.5,1277.7909375000015,1279.832812499997,102,1,2,0 days 00:21:17.790938,0 days 00:21:19.832812,1
1107,45082.5,1280.9296875,1282.6509375000023,102,1,2,0 days 00:21:20.929688,0 days 00:21:22.650938,1
1108,45082.5,1287.122812499998,1289.4515624999983,102,1,2,0 days 00:21:27.122812,0 days 00:21:29.451562,1
1109,45082.5,1298.1084374999991,1307.9634375000023,102,1,2,0 days 00:21:38.108437,0 days 00:21:47.963438,1
1110,45082.5,1308.2334374999991,1312.1146874999977,102,1,2,0 days 00:21:48.233437,0 days 00:21:52.114687,1
1111,45082.5,1312.7559374999985,1319.4384375000009,102,1,2,0 days 00:21:52.755937,0 days 00:21:59.438438,1
1112,45082.5,1319.4384375000009,1320.8053125000006,102,1,2,0 days 00:21:59.438438,0 days 00:22:00.805313,4
1113,45082.5,1320.9403125000026,1327.4371874999997,102,1,2,0 days 00:22:00.940313,0 days 00:22:07.437187,4
1114,45082.5,1327.4371874999997,1330.3903124999997,102,1,2,0 days 00:22:07.437187,0 days 00:22:10.390312,0
1115,45082.5,1338.5746874999968,1340.549062500002,102,1,2,0 days 00:22:18.574687,0 days 00:22:20.549063,4
1116,45082.5,1342.5234375,1342.9959375000035,102,1,2,0 days 00:22:22.523438,0 days 00:22:22.995938,4
1117,45082.5,1342.9959375000035,1348.176562499997,102,1,2,0 days 00:22:22.995938,0 days 00:22:28.176562,17
1118,45082.5,1348.176562499997,1348.8515625,102,1,2,0 days 00:22:28.176562,0 days 00:22:28.851562,1
1119,45082.5,1349.0540624999994,1350.370312500003,102,1,2,0 days 00:22:29.054062,0 days 00:22:30.370313,1
1120,45082.5,1350.9103124999965,1352.8846875000015,102,1,2,0 days 00:22:30.910312,0 days 00:22:32.884688,1
1121,45082.5,1353.1715624999997,1355.4496874999968,102,1,2,0 days 00:22:33.171562,0 days 00:22:35.449687,1
1122,45082.5,1355.4496874999968,1356.0909374999974,102,1,2,0 days 00:22:35.449687,0 days 00:22:36.090937,22
1123,45082.5,1357.2384374999965,1359.4490625000035,102,1,2,0 days 00:22:37.238437,0 days 00:22:39.449063,22
1124,45082.5,1359.4490625000035,1361.1196875000023,102,1,2,0 days 00:22:39.449063,0 days 00:22:41.119688,4
1125,45082.5,1388.642812500002,1390.330312500002,102,1,2,0 days 00:23:08.642813,0 days 00:23:10.330313,16
1126,45082.5,1390.3809374999985,1392.9965624999968,102,1,2,0 days 00:23:10.380937,0 days 00:23:12.996562,16
1127,45082.5,1392.9965624999968,1394.1440625000032,102,1,2,0 days 00:23:12.996562,0 days 00:23:14.144063,17
1128,45082.5,1395.004687499997,1395.9159375000015,102,1,2,0 days 00:23:15.004687,0 days 00:23:15.915938,4
1129,45082.5,1398.8353124999994,1399.8815624999988,102,1,2,0 days 00:23:18.835312,0 days 00:23:19.881562,4
1130,45082.5,1405.9903124999985,1410.4284374999988,102,1,2,0 days 00:23:25.990312,0 days 00:23:30.428437,4
1131,45082.5,1410.7153124999968,1416.3684375000012,102,1,2,0 days 00:23:30.715312,0 days 00:23:36.368438,4
1132,45082.5,1419.1865624999991,1423.5740625000035,102,1,2,0 days 00:23:39.186562,0 days 00:23:43.574063,4
1133,45082.5,1423.9453125,1431.1509375000023,102,1,2,0 days 00:23:43.945312,0 days 00:23:51.150938,4
1134,45082.5,1425.5821874999965,1426.3753125000003,102,1,2,0 days 00:23:45.582187,0 days 00:23:46.375313,0
1135,45082.5,1431.6403124999997,1436.6521875000035,102,1,2,0 days 00:23:51.640312,0 days 00:23:56.652188,4
1136,45082.5,1439.5884375000023,1444.1615624999977,102,1,2,0 days 00:23:59.588438,0 days 00:24:04.161562,4
1137,45082.5,1447.0303124999991,1447.5028125000026,102,1,2,0 days 00:24:07.030312,0 days 00:24:07.502813,22
1138,45082.5,1447.5028125000026,1447.9921875,102,1,2,0 days 00:24:07.502813,0 days 00:24:07.992188,3
1139,45082.5,1447.9921875,1452.4471875000015,102,1,2,0 days 00:24:07.992188,0 days 00:24:12.447188,22
1140,45082.5,1461.5934374999997,1463.0953125000017,102,1,2,0 days 00:24:21.593437,0 days 00:24:23.095313,17
1141,45082.5,1463.5003125000003,1468.1240624999991,102,1,2,0 days 00:24:23.500313,0 days 00:24:28.124062,20
1142,45082.5,1470.7396874999977,1476.122812499998,102,1,2,0 days 00:24:30.739687,0 days 00:24:36.122812,20
1143,45082.5,1480.341562499998,1485.6234374999983,102,1,2,0 days 00:24:40.341562,0 days 00:24:45.623437,20
1144,45082.5,1491.580312500002,1492.002187500002,102,1,2,0 days 00:24:51.580313,0 days 00:24:52.002188,22
1145,45082.5,1492.002187500002,1494.8034374999988,102,1,2,0 days 00:24:52.002188,0 days 00:24:54.803437,3
1146,45082.5,1498.0434374999968,1500.0009375000009,102,1,2,0 days 00:24:58.043437,0 days 00:25:00.000938,17
1147,45082.5,1500.0009375000009,1505.4346875000049,102,1,2,0 days 00:25:00.000938,0 days 00:25:05.434688,20
1148,45082.5,1506.2109375,1518.0234375,102,1,2,0 days 00:25:06.210938,0 days 00:25:18.023438,17
1149,45082.5,1519.1878125000003,1521.4996874999997,102,1,2,0 days 00:25:19.187813,0 days 00:25:21.499687,17
1150,45082.5,1521.5165625000009,1522.0059374999985,102,1,2,0 days 00:25:21.516563,0 days 00:25:22.005937,17
1151,45082.5,1522.0903124999968,1522.495312500003,102,1,2,0 days 00:25:22.090312,0 days 00:25:22.495313,17
1152,45082.5,1523.0015625000017,1528.1315624999988,102,1,2,0 days 00:25:23.001563,0 days 00:25:28.131562,22
1153,45082.5,1528.7728124999994,1530.4434374999985,102,1,2,0 days 00:25:28.772812,0 days 00:25:30.443437,22
1154,45082.5,1530.4940625000015,1536.450937499998,102,1,2,0 days 00:25:30.494063,0 days 00:25:36.450937,4
1155,45082.5,1536.450937499998,1541.6315624999988,102,1,2,0 days 00:25:36.450937,0 days 00:25:41.631562,22
1156,45082.5,1543.1334375000006,1549.950937499998,102,1,2,0 days 00:25:43.133438,0 days 00:25:49.950937,22
1157,45082.5,1550.0015625000017,1550.9971875000049,102,1,2,0 days 00:25:50.001563,0 days 00:25:50.997188,22
1158,45082.5,1551.942187499997,1552.3809374999985,102,1,2,0 days 00:25:51.942187,0 days 00:25:52.380937,23
1159,45082.5,1553.4440624999988,1556.245312500003,102,1,2,0 days 00:25:53.444062,0 days 00:25:56.245313,22
1160,45082.5,1556.4478125000023,1560.0084375000006,102,1,2,0 days 00:25:56.447813,0 days 00:26:00.008438,22
1161,45082.5,1560.4471875000015,1560.9028124999968,102,1,2,0 days 00:26:00.447188,0 days 00:26:00.902812,4
1162,45082.5,1561.1221875000049,1562.185312499998,102,1,2,0 days 00:26:01.122188,0 days 00:26:02.185312,4
1163,45082.5,1565.6109375000017,1568.1590625000026,102,1,2,0 days 00:26:05.610938,0 days 00:26:08.159063,17
1164,45082.5,1576.950937499998,1577.7103124999994,102,1,2,0 days 00:26:16.950937,0 days 00:26:17.710312,5
1165,45082.5,1578.9253125000032,1585.1184375000012,102,1,2,0 days 00:26:18.925313,0 days 00:26:25.118438,5
1166,45082.5,1586.1646875000006,1586.6371874999968,102,1,2,0 days 00:26:26.164688,0 days 00:26:26.637187,5
1167,45082.5,1588.4765625,1589.4384375000009,102,1,2,0 days 00:26:28.476562,0 days 00:26:29.438438,4
1168,45082.5,1589.4384375000009,1590.9403125000026,102,1,2,0 days 00:26:29.438438,0 days 00:26:30.940313,5
1169,45082.5,1594.5684374999985,1598.9728124999965,102,1,2,0 days 00:26:34.568437,0 days 00:26:38.972812,1
1170,45082.5,1606.6340625000012,1610.9371874999997,102,1,2,0 days 00:26:46.634063,0 days 00:26:50.937187,1
1171,45082.5,1612.0171875000017,1614.8184374999985,102,1,2,0 days 00:26:52.017188,0 days 00:26:54.818437,13
1172,45082.5,1614.8184374999985,1616.4384375000009,102,1,2,0 days 00:26:54.818437,0 days 00:26:56.438438,23
1173,45082.5,1616.7759375000023,1619.442187499997,102,1,2,0 days 00:26:56.775938,0 days 00:26:59.442187,23
1174,45082.5,1617.6871874999997,1618.3284375000003,102,1,2,0 days 00:26:57.687187,0 days 00:26:58.328438,4
1175,45082.5,1619.442187499997,1619.9990624999991,102,1,2,0 days 00:26:59.442187,0 days 00:26:59.999062,4
1176,45082.5,1619.9990624999991,1624.4371874999997,102,1,2,0 days 00:26:59.999062,0 days 00:27:04.437187,17
1177,45082.5,1624.504687499997,1628.9259374999965,102,1,2,0 days 00:27:04.504687,0 days 00:27:08.925937,25
1178,45082.5,1640.3671875,1643.8265624999983,102,1,2,0 days 00:27:20.367188,0 days 00:27:23.826562,20
1179,45082.5,1645.0078125,1646.0878125000015,102,1,2,0 days 00:27:25.007812,0 days 00:27:26.087813,20
1180,45082.5,1647.3196874999994,1648.3490624999977,102,1,2,0 days 00:27:27.319687,0 days 00:27:28.349062,20
1181,45082.5,1648.7709374999977,1649.4965624999968,102,1,2,0 days 00:27:28.770937,0 days 00:27:29.496562,20
1182,45082.5,1649.4965624999968,1650.6440625000032,102,1,2,0 days 00:27:29.496562,0 days 00:27:30.644063,17
1183,45082.5,1651.167187500003,1653.1415625000009,102,1,2,0 days 00:27:31.167188,0 days 00:27:33.141563,17
1184,45082.5,1655.3353124999994,1656.0778124999997,102,1,2,0 days 00:27:35.335312,0 days 00:27:36.077812,20
